region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,3972,7.48916121875328e-05,7.48916121875328e-05,0.0,0.0009205298683950761
0,3973,7.159711906038503e-05,7.159711906038503e-05,0.0,0.0009238243615222239
0,3974,6.598438115408418e-05,6.598438115408418e-05,0.0,0.0009294370994285247
0,3975,5.242938745481741e-05,5.242938745481741e-05,0.0,0.0009429920931277914
0,3976,7.0482184727359e-05,7.0482184727359e-05,0.0,0.0009249392958552499
0,3977,7.836487436874014e-05,7.836487436874014e-05,0.0,0.0009170566062138688
0,3978,7.982907141187314e-05,7.982907141187314e-05,0.0,0.0009155924091707357
0,3979,7.503773205715946e-05,7.503773205715946e-05,0.0,0.0009203837485254494
0,3980,7.501223080677652e-05,7.501223080677652e-05,0.0,0.0009204092497758324
0,3981,7.507059640521854e-05,7.507059640521854e-05,0.0,0.0009203508841773904
0,3982,7.507059640521854e-05,7.507059640521854e-05,0.0,0.0009203508841773904
0,3983,7.315259149426446e-05,7.315259149426446e-05,0.0,0.0009222688890883445
0,3984,6.20986936430873e-05,6.20986936430873e-05,0.0,0.0009333227869395216
0,3985,4.6172817578852104e-05,4.6172817578852104e-05,0.0,0.0009492486630037568
0,3986,4.6172817578852104e-05,4.6172817578852104e-05,0.0,0.0009492486630037568
0,3987,4.6172817578852104e-05,4.6172817578852104e-05,0.0,0.0009492486630037568
0,3988,4.6172817578852104e-05,4.6172817578852104e-05,0.0,0.0009492486630037568
0,3989,4.9183081225591675e-05,4.918308122559168e-05,6.776263578034403e-21,0.0009462383993570173
0,3990,4.8480345268310893e-05,4.8480345268310893e-05,0.0,0.000946941135314298
0,3991,4.896426555959138e-05,4.896426555959138e-05,0.0,0.0009464572150230176
0,3992,4.897582679521924e-05,4.897582679521924e-05,0.0,0.0009464456537873896
0,3993,4.897582679521924e-05,4.897582679521924e-05,0.0,0.0009464456537873896
0,3994,4.897582679521924e-05,4.897582679521924e-05,0.0,0.0009464456537873896
0,3995,4.5120501320711874e-05,4.5120501320711874e-05,0.0,0.000950300979261897
0,3996,4.4790310598528494e-05,4.4790310598528494e-05,0.0,0.0009506311699840804
0,3997,4.43935425686182e-05,4.43935425686182e-05,0.0,0.0009510279380139907
0,3998,4.3244461131345546e-05,4.3244461131345546e-05,0.0,0.0009521770194512633
0,3999,4.3244461131345546e-05,4.3244461131345546e-05,0.0,0.0009521770194512633
0,4000,4.148115691611633e-05,4.148115691611633e-05,0.0,0.0009539403236664926
0,4001,3.669738627588564e-05,3.669738627588564e-05,0.0,0.0009587240943067232
0,4002,9.731759111698204e-06,9.731759111698204e-06,0.0,0.0009856897214709107
0,4003,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4004,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4005,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4006,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4007,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4008,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4009,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4010,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4011,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4012,7.402907577080077e-06,7.4029075770800765e-06,8.470329472543003e-22,0.0009880185730055289
0,4013,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4014,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4015,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4016,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4017,7.402907577080077e-06,7.402907577080077e-06,0.0,0.0009880185730055289
0,4018,6.926664008400898e-06,6.926664008400898e-06,0.0,0.000988494816574208
0,4019,8.289520511202267e-06,8.289520511202268e-06,1.6940658945086007e-21,0.0009871319600714065
0,4020,6.287287380129124e-06,6.2872873801291246e-06,8.470329472543003e-22,0.0009891341932024799
0,4021,4.023937266187923e-06,4.023937266187923e-06,0.0,0.000991397543316421
0,4022,5.651159488410144e-06,5.651159488410144e-06,0.0,0.0009897703210941988
0,4023,7.476671507808223e-06,7.476671507808223e-06,0.0,0.0009879448090748006
0,4024,8.20625330583566e-06,8.20625330583566e-06,0.0,0.0009872152272767732
0,4025,1.0345861015970757e-05,1.0345861015970757e-05,0.0,0.0009850756195666382
0,4026,0.00014407860032879382,0.00014407860032879382,0.0,0.0008513428802538151
0,4027,2.1344764604026145e-05,2.1344764604026145e-05,0.0,0.0009740767159785828
0,4028,3.076854712531315e-05,3.076854712531315e-05,0.0,0.0009646529334572957
0,4029,3.2478123472503926e-05,3.2478123472503926e-05,0.0,0.000962943357110105
0,4030,3.239201236139282e-05,3.239201236139282e-05,0.0,0.000963029468221216
0,4031,3.239201236139282e-05,3.239201236139282e-05,0.0,0.000963029468221216
0,4032,5.2004751619593115e-05,5.2004751619593115e-05,0.0,0.0009434167289630158
0,4033,5.565149532541474e-05,5.565149532541474e-05,0.0,0.0009397699852571941
0,4034,3.288309561054912e-05,3.288309561054912e-05,0.0,0.0009625383849720597
0,4035,0.00022691884110612916,0.00022691884110612916,0.0,0.0007685026394764797
0,4036,0.00031751791507437485,0.00031751791507437485,0.0,0.0006779035655082341
0,4037,0.00032265674517869674,0.00032265674517869674,0.0,0.0006727647354039122
0,4038,0.0003247471002855851,0.0003247471002855851,0.0,0.0006706743802970238
0,4039,0.00035216175073354134,0.00035216175073354134,0.0,0.0006432597298490676
0,4040,0.00014559365084966148,0.00014559365084966148,0.0,0.0008498278297329474
0,4041,0.00014493155452259185,0.00014493155452259185,0.0,0.000850489926060017
0,4042,0.0001438516281603821,0.0001438516281603821,0.0,0.0008515698524222268
0,4043,0.0001249931494242419,0.0001249931494242419,0.0,0.000870428331158367
0,4044,0.00045484399455615214,0.0004548439945561521,5.421010862427522e-20,0.0005405774860264568
0,4045,0.0003202956916102113,0.00032029569161021133,5.421010862427522e-20,0.0006751257889723976
0,4046,5.489462734826297e-05,5.489462734826297e-05,0.0,0.0009405268532343459
0,4047,5.2740025186127564e-05,5.2740025186127564e-05,0.0,0.0009426814553964813
0,4048,5.210458804439219e-05,5.210458804439219e-05,0.0,0.0009433168925382167
0,4049,4.7074155262162404e-05,4.7074155262162404e-05,0.0,0.0009483473253204465
0,4050,4.3034926669146475e-05,4.303492666914647e-05,6.776263578034403e-21,0.0009523865539134625
0,4051,3.4296849430573126e-05,3.4296849430573126e-05,0.0,0.0009611246311520357
0,4052,3.49061934073084e-05,3.49061934073084e-05,0.0,0.0009605152871753005
0,4053,4.0177986138883455e-05,4.0177986138883455e-05,0.0,0.0009552434944437255
0,4054,4.322219279017143e-05,4.322219279017143e-05,0.0,0.0009521992877924375
0,4055,6.516492125910599e-05,6.516492125910599e-05,0.0,0.0009302565593235028
0,4056,6.354457590651971e-05,6.354457590651971e-05,0.0,0.0009318769046760891
0,4057,7.260104327705778e-05,7.260104327705778e-05,0.0,0.0009228204373055511
0,4058,6.898469658621964e-05,6.898469658621963e-05,1.3552527156068805e-20,0.0009264367839963893
0,4059,5.331651055332851e-05,5.331651055332851e-05,0.0,0.0009421049700292803
0,4060,3.581915922489439e-05,3.581915922489438e-05,6.776263578034403e-21,0.0009596023213577145
0,4061,3.371834159610252e-05,3.3718341596102524e-05,6.776263578034403e-21,0.0009617031389865064
0,4062,4.34117461056725e-05,4.341174610567249e-05,6.776263578034403e-21,0.0009520097344769364
0,4063,5.0584420272642475e-05,5.0584420272642475e-05,0.0,0.0009448370603099665
0,4064,4.4671392238848314e-05,4.4671392238848314e-05,0.0,0.0009507500883437606
0,4065,3.9293959372462127e-05,3.9293959372462127e-05,0.0,0.0009561275212101467
0,4066,3.231781005296191e-05,3.231781005296191e-05,0.0,0.000963103670529647
0,4067,2.416816240482636e-05,2.416816240482636e-05,0.0,0.0009712533181777826
0,4068,1.8376043665860022e-05,1.8376043665860026e-05,3.3881317890172014e-21,0.0009770454369167488
0,4069,1.9342867598571357e-05,1.9342867598571357e-05,0.0,0.0009760786129840376
0,4070,1.9853395062267593e-05,1.9853395062267593e-05,0.0,0.0009755680855203413
0,4071,2.698784922337421e-05,2.698784922337421e-05,0.0,0.0009684336313592346
0,4072,3.929194104062242e-05,3.929194104062242e-05,0.0,0.0009561295395419865
0,4073,3.6723993472042155e-05,3.672399347204215e-05,6.776263578034403e-21,0.0009586974871105667
0,4074,2.9804848161162903e-05,2.98048481611629e-05,3.3881317890172014e-21,0.000965616632421446
0,4075,2.1421165731229037e-05,2.1421165731229037e-05,0.0,0.0009740003148513798
0,4076,1.9140311013699552e-05,1.9140311013699552e-05,0.0,0.0009762811695689093
0,4077,1.858212438921274e-05,1.858212438921274e-05,0.0,0.0009768393561933961
0,4078,1.551282760256351e-05,1.551282760256351e-05,0.0,0.0009799086529800453
0,4079,2.3677716905805425e-05,2.367771690580543e-05,3.3881317890172014e-21,0.0009717437636768035
0,4080,2.4068395090714214e-05,2.4068395090714214e-05,0.0,0.0009713530854918947
0,4081,2.4068395090714214e-05,2.4068395090714214e-05,0.0,0.0009713530854918947
0,4082,2.381672678548701e-05,2.3816726785487008e-05,3.3881317890172014e-21,0.0009716047537971219
0,4083,2.2243150401931774e-05,2.2243150401931774e-05,0.0,0.0009731783301806771
0,4084,2.446948363739377e-05,2.4469483637393774e-05,3.3881317890172014e-21,0.0009709519969452151
0,4085,8.182563841332294e-05,8.182563841332296e-05,2.710505431213761e-20,0.0009135958421692859
0,4086,7.325001222830369e-05,7.32500122283037e-05,1.3552527156068805e-20,0.0009221714683543052
0,4087,9.43390073382602e-05,9.433900733826021e-05,1.3552527156068805e-20,0.0009010824732443486
0,4088,7.909165433720972e-05,7.909165433720972e-05,0.0,0.0009163298262453992
0,4089,7.548155240041053e-05,7.548155240041055e-05,1.3552527156068805e-20,0.0009199399281821984
0,4090,7.53982190670772e-05,7.53982190670772e-05,0.0,0.0009200232615155317
0,4091,0.00011245964503441881,0.0001124596450344188,1.3552527156068805e-20,0.0008829618355481901
0,4092,0.0001124884843450401,0.00011248848434504009,1.3552527156068805e-20,0.0008829329962375688
0,4093,0.0001124884843450401,0.00011248848434504012,1.3552527156068805e-20,0.0008829329962375688
0,4094,0.00012101792252025077,0.00012101792252025077,0.0,0.0008744035580623581
0,4095,0.00011986824182092362,0.00011986824182092361,1.3552527156068805e-20,0.0008755532387616853
0,4096,0.00012206742663152435,0.00012206742663152433,1.3552527156068805e-20,0.0008733540539510845
0,4097,0.00012527940077541633,0.00012527940077541633,0.0,0.0008701420798071925
0,4098,9.471953846022449e-05,9.471953846022449e-05,0.0,0.0009007019421223844
0,4099,9.309614484257702e-05,9.309614484257701e-05,1.3552527156068805e-20,0.0009023253357400319
0,4100,0.00010740613122346727,0.00010740613122346727,0.0,0.0008880153493591416
0,4101,9.722092762023332e-05,9.722092762023333e-05,1.3552527156068805e-20,0.0008982005529623756
0,4102,8.988554242358868e-05,8.98855424235887e-05,1.3552527156068805e-20,0.0009055359381590202
0,4103,7.791774845966432e-05,7.791774845966432e-05,0.0,0.0009175037321229446
0,4104,6.903533178070957e-05,6.903533178070957e-05,0.0,0.0009263861488018994
0,4105,5.475467465890727e-05,5.475467465890727e-05,0.0,0.0009406668059237016
0,4106,3.799753421428146e-05,3.799753421428146e-05,0.0,0.0009574239463683275
0,4107,3.746146428714763e-05,3.746146428714763e-05,0.0,0.0009579600162954613
0,4108,3.69143834276622e-05,3.69143834276622e-05,0.0,0.0009585070971549467
0,4109,3.69143834276622e-05,3.69143834276622e-05,0.0,0.0009585070971549467
0,4110,3.670484925807397e-05,3.670484925807397e-05,0.0,0.0009587166313245349
0,4111,3.5474279347065465e-05,3.5474279347065465e-05,0.0,0.0009599472012355435
0,4112,3.406449327318833e-05,3.406449327318833e-05,0.0,0.0009613569873094205
0,4113,3.406449327318833e-05,3.406449327318833e-05,0.0,0.0009613569873094205
0,4114,3.406449327318833e-05,3.406449327318833e-05,0.0,0.0009613569873094205
0,4115,3.406449327318833e-05,3.406449327318833e-05,0.0,0.0009613569873094205
0,4116,3.406449327318833e-05,3.406449327318833e-05,0.0,0.0009613569873094205
0,4117,3.5020005697606124e-05,3.5020005697606124e-05,0.0,0.0009604014748850028
0,4118,3.946842568244124e-05,3.946842568244124e-05,0.0,0.0009559530549001677
0,4119,6.868520845808578e-05,6.868520845808578e-05,0.0,0.0009267362721245231
0,4120,6.582907950637873e-05,6.582907950637873e-05,0.0,0.0009295924010762302
0,4121,6.44538047765008e-05,6.44538047765008e-05,0.0,0.0009309676758061081
0,4122,8.459076393926428e-05,8.459076393926428e-05,0.0,0.0009108307166433446
0,4123,0.00011356833931982635,0.00011356833931982635,0.0,0.0008818531412627825
0,4124,0.00011356833931982635,0.00011356833931982635,0.0,0.0008818531412627825
0,4125,0.00011462949396684887,0.00011462949396684887,0.0,0.00088079198661576
0,4126,8.897175093324136e-05,8.897175093324136e-05,0.0,0.0009064497296493675
0,4127,7.143635361749776e-05,7.143635361749776e-05,0.0,0.0009239851269651112
0,4128,7.236607583971998e-05,7.236607583971997e-05,1.3552527156068805e-20,0.0009230554047428889
0,4129,9.458183375508182e-05,9.458183375508183e-05,1.3552527156068805e-20,0.000900839646827527
0,4130,9.842223438760584e-05,9.842223438760583e-05,1.3552527156068805e-20,0.0008969992461950031
0,4131,9.750167096866794e-05,9.750167096866794e-05,0.0,0.0008979198096139409
0,4132,0.00012669353709048625,0.00012669353709048628,2.710505431213761e-20,0.0008687279434921227
0,4133,0.0001288611188355337,0.00012886111883553372,2.710505431213761e-20,0.0008665603617470752
0,4134,9.445857053217773e-05,9.445857053217773e-05,0.0,0.0009009629100504311
0,4135,7.532652259067823e-05,7.532652259067823e-05,0.0,0.0009200949579919307
0,4136,7.578430133643695e-05,7.578430133643695e-05,0.0,0.0009196371792461719
0,4137,0.00010835859602478132,0.00010835859602478132,0.0,0.0008870628845578276
0,4138,9.163187303586148e-05,9.163187303586148e-05,0.0,0.0009037896075467474
0,4139,9.379223825701847e-05,9.379223825701847e-05,0.0,0.0009016292423255904
0,4140,0.00010358366537209516,0.00010358366537209516,0.0,0.0008918378152105137
0,4141,0.0001237901109402269,0.0001237901109402269,0.0,0.000871631369642382
0,4142,9.836313297709565e-05,9.836313297709565e-05,0.0,0.0008970583476055132
0,4143,9.641074939052654e-05,9.641074939052656e-05,1.3552527156068805e-20,0.0008990107311920824
0,4144,9.309566524349023e-05,9.309566524349023e-05,0.0,0.0009023258153391186
0,4145,9.539013726132659e-05,9.539013726132659e-05,0.0,0.0009000313433212823
0,4146,9.831572729074287e-05,9.831572729074287e-05,0.0,0.000897105753291866
0,4147,0.00010180036781671444,0.00010180036781671446,1.3552527156068805e-20,0.0008936211127658944
0,4148,7.421739665024082e-05,7.421739665024082e-05,0.0,0.0009212040839323681
0,4149,8.351107132791473e-05,8.351107132791473e-05,0.0,0.0009119104092546942
0,4150,3.786297597334247e-05,3.786297597334247e-05,0.0,0.0009575585046092664
0,4151,3.7212358138231835e-05,3.7212358138231835e-05,0.0,0.000958209122444377
0,4152,3.7645410773338504e-05,3.7645410773338504e-05,0.0,0.0009577760698092704
0,4153,3.7356521884449616e-05,3.7356521884449616e-05,0.0,0.0009580649586981593
0,4154,4.144298495436026e-05,4.144298495436026e-05,0.0,0.0009539784956282486
0,4155,4.5676624959706816e-05,4.5676624959706816e-05,0.0,0.000949744855622902
0,4156,3.4570063717216585e-05,3.4570063717216585e-05,0.0,0.0009608514168653923
0,4157,3.433770225647957e-05,3.433770225647957e-05,0.0,0.0009610837783261293
0,4158,3.433770225647957e-05,3.433770225647957e-05,0.0,0.0009610837783261293
0,4159,3.433770225647957e-05,3.433770225647957e-05,0.0,0.0009610837783261293
0,4160,3.433770225647957e-05,3.433770225647957e-05,0.0,0.0009610837783261293
0,4161,3.433770225647957e-05,3.433770225647957e-05,0.0,0.0009610837783261293
0,4162,3.433770225647957e-05,3.433770225647957e-05,0.0,0.0009610837783261293
0,4163,3.433770225647957e-05,3.433770225647957e-05,0.0,0.0009610837783261293
0,4164,3.5478535589812905e-05,3.5478535589812905e-05,0.0,0.000959942944992796
0,4165,3.49039757802406e-05,3.49039757802406e-05,0.0,0.0009605175048023682
0,4166,3.952091584892013e-05,3.952091584892013e-05,0.0,0.0009559005647336887
0,4167,4.118907539152835e-05,4.118907539152835e-05,0.0,0.0009542324051910805
0,4168,4.118907539152835e-05,4.118907539152835e-05,0.0,0.0009542324051910805
0,4169,2.7568977668540544e-05,2.7568977668540544e-05,0.0,0.0009678525029140683
0,4170,1.960295541080083e-05,1.960295541080083e-05,0.0,0.0009758185251718081
0,4171,2.232795541080083e-05,2.232795541080083e-05,0.0,0.000973093525171808
0,4172,7.236486356431535e-05,7.236486356431535e-05,0.0,0.0009230566170182936
0,4173,9.198633426815319e-05,9.198633426815319e-05,0.0,0.0009034351463144557
0,4174,9.203358146073567e-05,9.203358146073568e-05,1.3552527156068805e-20,0.0009033878991218732
0,4175,9.203358146073567e-05,9.203358146073567e-05,0.0,0.0009033878991218732
0,4176,9.203358146073567e-05,9.203358146073567e-05,0.0,0.0009033878991218732
0,4177,9.280497034962456e-05,9.280497034962455e-05,1.3552527156068805e-20,0.0009026165102329843
0,4178,9.157446680631443e-05,9.157446680631444e-05,1.3552527156068805e-20,0.0009038470137762945
0,4179,6.523960187259089e-05,6.523960187259089e-05,0.0,0.000930181878710018
0,4180,3.8644245547367024e-05,3.8644245547367024e-05,0.0,0.0009567772350352418
0,4181,7.651315240602112e-05,7.651315240602112e-05,0.0,0.0009189083281765878
0,4182,7.417802487160867e-05,7.417802487160867e-05,0.0,0.0009212434557110002
0,4183,0.00013964875103085123,0.00013964875103085123,0.0,0.0008557727295517576
0,4184,0.00014156129570022297,0.00014156129570022297,0.0,0.0008538601848823859
0,4185,0.00013583188449474903,0.00013583188449474903,0.0,0.0008595895960878599
0,4186,0.00010888294863209726,0.00010888294863209726,0.0,0.0008865385319505116
0,4187,0.00010095723692918039,0.00010095723692918039,0.0,0.0008944642436534285
0,4188,0.00010095723692918039,0.00010095723692918039,0.0,0.0008944642436534285
0,4189,0.00010095723692918039,0.00010095723692918039,0.0,0.0008944642436534285
0,4190,0.00010185581577194225,0.00010185581577194223,1.3552527156068805e-20,0.0008935656648106666
0,4191,8.268161060920468e-05,8.268161060920468e-05,0.0,0.0009127398699734042
0,4192,2.3203727097226145e-05,2.3203727097226145e-05,0.0,0.0009722177534853827
0,4193,2.3203727097226145e-05,2.3203727097226145e-05,0.0,0.0009722177534853827
0,4194,2.3203727097226145e-05,2.3203727097226145e-05,0.0,0.0009722177534853827
0,4195,4.372486389403291e-05,4.372486389403291e-05,0.0,0.000951696616688576
0,4196,8.582809677828506e-05,8.582809677828506e-05,0.0,0.0009095933838043238
0,4197,8.410205043557881e-05,8.410205043557882e-05,1.3552527156068805e-20,0.00091131943014703
0,4198,6.98573156353121e-05,6.98573156353121e-05,0.0,0.0009255641649472967
0,4199,6.200409904021197e-05,6.200409904021197e-05,0.0,0.0009334173815423969
0,4200,5.9616664916704764e-05,5.9616664916704764e-05,0.0,0.0009358048156659041
0,4201,5.8697324175103425e-05,5.8697324175103425e-05,0.0,0.0009367241564075054
0,4202,4.7193168425871896e-05,4.7193168425871896e-05,0.0,0.0009482283121567369
0,4203,4.697221034089865e-05,4.697221034089865e-05,0.0,0.0009484492702417103
0,4204,3.761350412473488e-05,3.761350412473488e-05,0.0,0.0009578079764578741
0,4205,3.600287836397772e-05,3.600287836397772e-05,0.0,0.0009594186022186312
0,4206,1.9596084432784417e-05,1.9596084432784417e-05,0.0,0.0009758253961498245
0,4207,6.779747571056938e-06,6.779747571056938e-06,0.0,0.000988641733011552
0,4208,6.779747571056938e-06,6.779747571056938e-06,0.0,0.000988641733011552
0,4209,6.779747571056938e-06,6.779747571056938e-06,0.0,0.000988641733011552
0,4210,6.779747571056938e-06,6.779747571056938e-06,0.0,0.000988641733011552
0,4211,7.162525348834716e-06,7.162525348834717e-06,8.470329472543003e-22,0.0009882589552337741
0,4212,6.853636459945827e-06,6.853636459945827e-06,0.0,0.0009885678441226631
0,4213,6.692693567677387e-06,6.692693567677387e-06,0.0,0.0009887287870149314
0,4214,5.982179227731552e-06,5.982179227731552e-06,0.0,0.0009894393013548774
0,4215,6.826345894398217e-06,6.826345894398218e-06,8.470329472543003e-22,0.0009885951346882108
0,4216,5.982179227731552e-06,5.982179227731552e-06,0.0,0.0009894393013548774
0,4217,1.0775487522138823e-05,1.0775487522138823e-05,0.0,0.0009846459930604701
0,4218,1.2049658081411643e-05,1.2049658081411643e-05,0.0,0.0009833718225011972
0,4219,1.2049658081411643e-05,1.2049658081411643e-05,0.0,0.0009833718225011972
0,4220,1.2412628285032657e-05,1.2412628285032657e-05,0.0,0.0009830088522975763
0,4221,1.2569838309530932e-05,1.2569838309530932e-05,0.0,0.000982851642273078
0,4222,1.2569838309530932e-05,1.2569838309530932e-05,0.0,0.000982851642273078
0,4223,1.2569838309530932e-05,1.2569838309530932e-05,0.0,0.000982851642273078
0,4224,1.882990523818621e-05,1.882990523818621e-05,0.0,0.0009765915753444227
0,4225,2.262680987207235e-05,2.262680987207235e-05,0.0,0.0009727946707105365
0,4226,2.577597823267435e-05,2.577597823267435e-05,0.0,0.0009696455023499345
0,4227,3.1768574741075056e-05,3.1768574741075056e-05,0.0,0.0009636529058415338
0,4228,3.461588004838843e-05,3.461588004838843e-05,0.0,0.0009608056005342205
0,4229,3.461588004838843e-05,3.461588004838843e-05,0.0,0.0009608056005342205
0,4230,3.461588004838843e-05,3.461588004838843e-05,0.0,0.0009608056005342205
0,4231,3.461588004838843e-05,3.461588004838843e-05,0.0,0.0009608056005342205
0,4232,3.461588004838843e-05,3.461588004838843e-05,0.0,0.0009608056005342205
0,4233,5.13891313082223e-05,5.1389131308222296e-05,6.776263578034403e-21,0.0009440323492743866
0,4234,6.708792846258873e-05,6.708792846258873e-05,0.0,0.0009283335521200202
0,4235,6.841636705529183e-05,6.841636705529183e-05,0.0,0.0009270051135273171
0,4236,7.431801331606861e-05,7.43180133160686e-05,1.3552527156068805e-20,0.0009211034672665403
0,4237,9.350896640864179e-05,9.350896640864179e-05,0.0,0.0009019125141739671
0,4238,0.00011297444319571321,0.00011297444319571321,0.0,0.0008824470373868956
0,4239,0.00010687090077042007,0.00010687090077042007,0.0,0.0008885505798121888
0,4240,0.00010397867854819785,0.00010397867854819784,1.3552527156068805e-20,0.000891442802034411
0,4241,0.00010437793780745712,0.00010437793780745713,1.3552527156068805e-20,0.0008910435427751518
0,4242,0.00011111348244155499,0.00011111348244155497,1.3552527156068805e-20,0.0008843079981410539
0,4243,0.00010290189898195448,0.00010290189898195448,0.0,0.0008925195816006544
0,4244,8.079438805182501e-05,8.079438805182502e-05,1.3552527156068805e-20,0.0009146270925307839
0,4245,7.768834171315135e-05,7.768834171315135e-05,0.0,0.0009177331388694575
0,4246,8.001268285878211e-05,8.001268285878211e-05,0.0,0.0009154087977238268
0,4247,8.356643466661902e-05,8.356643466661903e-05,1.3552527156068805e-20,0.0009118550459159898
0,4248,9.068679202392566e-05,9.068679202392566e-05,0.0,0.0009047346885586832
0,4249,8.902234757948122e-05,8.902234757948122e-05,0.0,0.0009063991330031276
0,4250,8.760748106735342e-05,8.760748106735342e-05,0.0,0.0009078139995152554
0,4251,7.89246453253855e-05,7.89246453253855e-05,0.0,0.0009164968352572233
0,4252,7.487991274766591e-05,7.487991274766591e-05,0.0,0.000920541567834943
0,4253,7.093503520414671e-05,7.093503520414671e-05,0.0,0.0009244864453784622
0,4254,5.570473604872258e-05,5.570473604872258e-05,0.0,0.0009397167445338863
0,4255,6.927619174579377e-05,6.927619174579378e-05,1.3552527156068805e-20,0.0009261452888368151
0,4256,8.53685077113505e-05,8.53685077113505e-05,0.0,0.0009100529728712583
0,4257,6.864564507777226e-05,6.864564507777225e-05,1.3552527156068805e-20,0.0009267758355048367
0,4258,6.173934637656876e-05,6.173934637656876e-05,0.0,0.0009336821342060401
0,4259,7.059770370268643e-05,7.059770370268643e-05,0.0,0.0009248237768799224
0,4260,6.945048148046422e-05,6.945048148046423e-05,1.3552527156068805e-20,0.0009259709991021447
0,4261,6.696119386773741e-05,6.696119386773741e-05,0.0,0.0009284602867148714
0,4262,4.4105217469490534e-05,4.4105217469490534e-05,0.0,0.0009513162631131183
0,4263,3.254034025892139e-05,3.254034025892139e-05,0.0,0.0009628811403236875
0,4264,3.25689513700325e-05,3.25689513700325e-05,0.0,0.0009628525292125764
0,4265,0.0001511800478280901,0.0001511800478280901,0.0,0.0008442414327545188
0,4266,0.00019602902143687318,0.00019602902143687318,0.0,0.0007993924591457357
0,4267,6.82047849133782e-05,6.82047849133782e-05,0.0,0.0009272166956692307
0,4268,3.3396578278400524e-05,3.3396578278400524e-05,0.0,0.0009620249023042084
0,4269,3.3209008728580555e-05,3.3209008728580555e-05,0.0,0.0009622124718540283
0,4270,5.6553342919499565e-05,5.655334291949956e-05,6.776263578034403e-21,0.0009388681376631094
0,4271,5.881017533998346e-05,5.881017533998346e-05,0.0,0.0009366113052426254
0,4272,5.2499130174396964e-05,5.2499130174396964e-05,0.0,0.0009429223504082119
0,4273,5.165061594117104e-05,5.165061594117104e-05,0.0,0.0009437708646414379
0,4274,5.656106574642803e-05,5.656106574642804e-05,6.776263578034403e-21,0.0009388604148361808
0,4275,6.206357176635581e-05,6.206357176635581e-05,0.0,0.000933357908816253
0,4276,6.497492064024017e-05,6.497492064024017e-05,0.0,0.0009304465599423688
0,4277,6.980071290389996e-05,6.980071290389996e-05,0.0,0.000925620767678709
0,4278,7.284400571730611e-05,7.284400571730611e-05,0.0,0.0009225774748653027
0,4279,5.6113398027950534e-05,5.6113398027950534e-05,0.0,0.0009393080825546583
0,4280,5.148066584035555e-05,5.148066584035555e-05,0.0,0.0009439408147422534
0,4281,5.415299070059777e-05,5.415299070059777e-05,0.0,0.0009412684898820111
0,4282,6.99649416327358e-05,6.99649416327358e-05,0.0,0.0009254565389498731
0,4283,5.6437563221314065e-05,5.6437563221314065e-05,0.0,0.0009389839173612948
0,4284,4.948208835070648e-05,4.948208835070648e-05,0.0,0.0009459393922319024
0,4285,5.096227685076463e-05,5.096227685076463e-05,0.0,0.0009444592037318443
0,4286,2.7331061387243683e-05,2.7331061387243683e-05,0.0,0.0009680904191953652
0,4287,2.172887213133219e-05,2.172887213133219e-05,0.0,0.0009736926084512767
0,4288,2.172887213133219e-05,2.172887213133219e-05,0.0,0.0009736926084512767
0,4289,2.172887213133219e-05,2.172887213133219e-05,0.0,0.0009736926084512767
0,4290,2.172887213133219e-05,2.172887213133219e-05,0.0,0.0009736926084512767
0,4291,2.172887213133219e-05,2.1728872131332185e-05,3.3881317890172014e-21,0.0009736926084512767
0,4292,1.9160575336291395e-05,1.9160575336291395e-05,0.0,0.0009762609052463175
0,4293,1.1295686727977499e-05,1.1295686727977499e-05,0.0,0.0009841257938546313
0,4294,8.591687676249323e-06,8.591687676249323e-06,0.0,0.0009868297929063595
0,4295,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4296,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4297,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4298,8.997342490380876e-06,8.997342490380874e-06,1.6940658945086007e-21,0.000986424138092228
0,4299,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4300,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
