region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,9586,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9587,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9588,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9589,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9590,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9591,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9592,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9593,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9594,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9595,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9596,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9597,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9598,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9599,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9600,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9601,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9602,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9603,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9604,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9605,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9606,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9607,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9608,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9609,5.3391633599520314e-05,5.3391633599520314e-05,0.0,0.0009476270752873186
0,9610,1.0667249144642908e-05,1.0667249144642908e-05,0.0,0.0009903514597421961
0,9611,4.783052483192726e-06,4.783052483192727e-06,8.470329472543003e-22,0.0009962356564036463
0,9612,4.783052483192726e-06,4.783052483192726e-06,0.0,0.0009962356564036463
0,9613,5.026723013036409e-06,5.026723013036409e-06,0.0,0.0009959919858738026
0,9614,6.444442459399649e-06,6.444442459399649e-06,0.0,0.0009945742664274394
0,9615,6.444442459399649e-06,6.444442459399649e-06,0.0,0.0009945742664274394
0,9616,1.1442357979822746e-05,1.1442357979822748e-05,1.6940658945086007e-21,0.0009895763509070162
0,9617,1.1808756702560844e-05,1.1808756702560844e-05,0.0,0.000989209952184278
0,9618,1.175125319924273e-05,1.175125319924273e-05,0.0,0.0009892674556875962
0,9619,1.173555563751657e-05,1.173555563751657e-05,0.0,0.0009892831532493224
0,9620,1.173555563751657e-05,1.173555563751657e-05,0.0,0.0009892831532493224
0,9621,1.173555563751657e-05,1.173555563751657e-05,0.0,0.0009892831532493224
0,9622,1.173555563751657e-05,1.173555563751657e-05,0.0,0.0009892831532493224
0,9623,1.2939877084280474e-05,1.2939877084280476e-05,1.6940658945086007e-21,0.0009880788318025586
0,9624,1.538750755731348e-05,1.538750755731348e-05,0.0,0.0009856312013295256
0,9625,1.4935580770884157e-05,1.4935580770884157e-05,0.0,0.000986083128115955
0,9626,1.723854446643816e-05,1.723854446643816e-05,0.0,0.0009837801644204008
0,9627,1.723854446643816e-05,1.723854446643816e-05,0.0,0.0009837801644204008
0,9628,1.6125413182379518e-05,1.6125413182379518e-05,0.0,0.0009848932957044595
0,9629,1.5577154490231233e-05,1.5577154490231233e-05,0.0,0.0009854415543966077
0,9630,1.5577154490231233e-05,1.5577154490231233e-05,0.0,0.0009854415543966077
0,9631,1.5577154490231233e-05,1.5577154490231233e-05,0.0,0.0009854415543966077
0,9632,1.5577154490231233e-05,1.5577154490231233e-05,0.0,0.0009854415543966077
0,9633,1.5577154490231233e-05,1.5577154490231233e-05,0.0,0.0009854415543966077
0,9634,1.5577154490231233e-05,1.5577154490231233e-05,0.0,0.0009854415543966077
0,9635,1.5577154490231233e-05,1.5577154490231233e-05,0.0,0.0009854415543966077
0,9636,1.5577154490231233e-05,1.5577154490231233e-05,0.0,0.0009854415543966077
0,9637,1.6526706026887636e-05,1.6526706026887636e-05,0.0,0.0009844920028599514
0,9638,1.780161356041304e-05,1.780161356041304e-05,0.0,0.000983217095326426
0,9639,1.780161356041304e-05,1.780161356041304e-05,0.0,0.000983217095326426
0,9640,1.780161356041304e-05,1.780161356041304e-05,0.0,0.000983217095326426
0,9641,1.780161356041304e-05,1.780161356041304e-05,0.0,0.000983217095326426
0,9642,1.780161356041304e-05,1.7801613560413035e-05,3.3881317890172014e-21,0.000983217095326426
0,9643,1.780161356041304e-05,1.780161356041304e-05,0.0,0.000983217095326426
0,9644,1.780161356041304e-05,1.780161356041304e-05,0.0,0.000983217095326426
0,9645,1.780161356041304e-05,1.780161356041304e-05,0.0,0.000983217095326426
0,9646,1.780161356041304e-05,1.780161356041304e-05,0.0,0.000983217095326426
0,9647,1.7948708685285082e-05,1.7948708685285082e-05,0.0,0.000983070000201554
0,9648,2.477846629630047e-05,2.4778466296300474e-05,3.3881317890172014e-21,0.0009762402425905385
0,9649,1.8010810421000712e-05,1.8010810421000712e-05,0.0,0.0009830078984658383
0,9650,1.747600426592477e-05,1.747600426592477e-05,0.0,0.0009835427046209141
0,9651,1.747600426592477e-05,1.747600426592477e-05,0.0,0.0009835427046209141
0,9652,1.747600426592477e-05,1.747600426592477e-05,0.0,0.0009835427046209141
0,9653,1.747600426592477e-05,1.747600426592477e-05,0.0,0.0009835427046209141
0,9654,1.747600426592477e-05,1.747600426592477e-05,0.0,0.0009835427046209141
0,9655,1.747600426592477e-05,1.747600426592477e-05,0.0,0.0009835427046209141
0,9656,2.0370413013886478e-05,2.0370413013886478e-05,0.0,0.0009806482958729524
0,9657,2.199067995598636e-05,2.1990679955986357e-05,3.3881317890172014e-21,0.0009790280289308526
0,9658,2.199067995598636e-05,2.1990679955986357e-05,3.3881317890172014e-21,0.0009790280289308526
0,9659,2.199067995598636e-05,2.199067995598636e-05,0.0,0.0009790280289308526
0,9660,2.199067995598636e-05,2.199067995598636e-05,0.0,0.0009790280289308526
0,9661,2.199067995598636e-05,2.199067995598636e-05,0.0,0.0009790280289308526
0,9662,2.199067995598636e-05,2.199067995598636e-05,0.0,0.0009790280289308526
0,9663,2.531290217820858e-05,2.531290217820858e-05,0.0,0.0009757058067086304
0,9664,2.199067995598636e-05,2.199067995598636e-05,0.0,0.0009790280289308526
0,9665,2.199067995598636e-05,2.199067995598636e-05,0.0,0.0009790280289308526
0,9666,2.199067995598636e-05,2.199067995598636e-05,0.0,0.0009790280289308526
0,9667,2.199067995598636e-05,2.199067995598636e-05,0.0,0.0009790280289308526
0,9668,2.199067995598636e-05,2.1990679955986357e-05,3.3881317890172014e-21,0.0009790280289308526
0,9669,2.1313522535628943e-05,2.1313522535628943e-05,0.0,0.00097970518635121
0,9670,2.087038275318916e-05,2.087038275318916e-05,0.0,0.0009801483261336497
0,9671,2.087038275318916e-05,2.087038275318916e-05,0.0,0.0009801483261336497
0,9672,2.093933113284021e-05,2.093933113284021e-05,0.0,0.0009800793777539987
0,9673,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9674,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9675,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9676,2.1487862473123772e-05,2.1487862473123772e-05,0.0,0.0009795308464137153
0,9677,2.1453695806457105e-05,2.1453695806457105e-05,0.0,0.0009795650130803818
0,9678,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9679,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9680,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9681,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9682,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9683,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9684,2.1419529139790438e-05,2.1419529139790438e-05,0.0,0.0009795991797470485
0,9685,2.1277705998137386e-05,2.1277705998137386e-05,0.0,0.0009797410028887015
0,9686,2.1059977513064386e-05,2.1059977513064386e-05,0.0,0.0009799587313737747
0,9687,2.1059977513064386e-05,2.1059977513064386e-05,0.0,0.0009799587313737747
0,9688,2.075843624897113e-05,2.075843624897113e-05,0.0,0.000980260272637868
0,9689,1.7316126358947036e-05,1.7316126358947036e-05,0.0,0.000983702582527892
0,9690,1.6521889076159502e-05,1.6521889076159502e-05,0.0,0.0009844968198106795
0,9691,1.584381428877042e-05,1.584381428877042e-05,0.0,0.0009851748945980685
0,9692,1.746489687287143e-05,1.746489687287143e-05,0.0,0.0009835538120139676
0,9693,2.1057818519974983e-05,2.1057818519974983e-05,0.0,0.000979960890366864
0,9694,1.5316367840676884e-05,1.5316367840676884e-05,0.0,0.0009857023410461622
0,9695,1.5316367840676884e-05,1.5316367840676884e-05,0.0,0.0009857023410461622
0,9696,1.5316367840676884e-05,1.5316367840676884e-05,0.0,0.0009857023410461622
0,9697,1.5316367840676884e-05,1.5316367840676884e-05,0.0,0.0009857023410461622
0,9698,1.920128275938635e-05,1.920128275938635e-05,0.0,0.0009818174261274526
0,9699,2.104534181085632e-05,2.104534181085632e-05,0.0,0.0009799733670759828
0,9700,1.5316367840676884e-05,1.5316367840676884e-05,0.0,0.0009857023410461622
0,9701,1.5099704792807766e-05,1.5099704792807766e-05,0.0,0.0009859190040940311
0,9702,1.4646275940050749e-05,1.464627594005075e-05,1.6940658945086007e-21,0.0009863724329467883
0,9703,1.4646275940050749e-05,1.464627594005075e-05,1.6940658945086007e-21,0.0009863724329467883
0,9704,1.4646275940050749e-05,1.464627594005075e-05,1.6940658945086007e-21,0.0009863724329467883
0,9705,1.5072589415802286e-05,1.5072589415802286e-05,0.0,0.0009859461194710367
0,9706,1.6864091709856435e-05,1.6864091709856435e-05,0.0,0.0009841546171769826
0,9707,1.6864091709856435e-05,1.6864091709856435e-05,0.0,0.0009841546171769826
0,9708,1.6864091709856435e-05,1.6864091709856435e-05,0.0,0.0009841546171769826
0,9709,1.6864091709856435e-05,1.6864091709856435e-05,0.0,0.0009841546171769826
0,9710,1.6864091709856435e-05,1.6864091709856435e-05,0.0,0.0009841546171769826
0,9711,1.6450556416353466e-05,1.6450556416353463e-05,3.3881317890172014e-21,0.0009845681524704856
0,9712,1.6424160546555407e-05,1.6424160546555407e-05,0.0,0.0009845945483402836
0,9713,1.6424160546555407e-05,1.6424160546555407e-05,0.0,0.0009845945483402836
0,9714,1.555633955279912e-05,1.555633955279912e-05,0.0,0.0009854623693340398
0,9715,1.1909484856493812e-05,1.1909484856493812e-05,0.0,0.0009891092240303452
0,9716,1.1681238017224218e-05,1.1681238017224218e-05,0.0,0.0009893374708696149
0,9717,1.10052965862148e-05,1.10052965862148e-05,0.0,0.0009900134123006243
0,9718,9.186253711415556e-06,9.186253711415556e-06,0.0,0.0009918324551754234
0,9719,8.633863815764353e-06,8.633863815764353e-06,0.0,0.0009923848450710746
0,9720,8.581999990363122e-06,8.581999990363122e-06,0.0,0.0009924367088964758
0,9721,8.084717429163077e-06,8.084717429163079e-06,1.6940658945086007e-21,0.0009929339914576758
0,9722,9.278099538508629e-06,9.278099538508629e-06,0.0,0.0009917406093483303
0,9723,1.0696978417175867e-05,1.0696978417175865e-05,1.6940658945086007e-21,0.0009903217304696632
0,9724,1.0771028124778206e-05,1.0771028124778206e-05,0.0,0.0009902476807620607
0,9725,9.625669937643702e-06,9.625669937643702e-06,0.0,0.0009913930389491953
0,9726,1.0657614382088147e-05,1.0657614382088147e-05,0.0,0.0009903610945047507
0,9727,9.848573247955682e-06,9.848573247955682e-06,0.0,0.0009911701356388834
0,9728,2.077083545324266e-05,2.077083545324266e-05,0.0,0.0009802478734335963
0,9729,2.1956946564353776e-05,2.1956946564353776e-05,0.0,0.0009790617623224851
0,9730,2.2784446564353774e-05,2.2784446564353778e-05,3.3881317890172014e-21,0.0009782342623224853
0,9731,2.5448956066022464e-05,2.544895606602246e-05,3.3881317890172014e-21,0.0009755697528208166
0,9732,2.3101267907207186e-05,2.310126790720719e-05,3.3881317890172014e-21,0.0009779174409796317
0,9733,2.2592656796096077e-05,2.2592656796096077e-05,0.0,0.0009784260520907429
0,9734,2.2529045684984964e-05,2.2529045684984964e-05,0.0,0.000978489663201854
0,9735,2.133182346276274e-05,2.133182346276274e-05,0.0,0.0009796868854240763
0,9736,2.1260731052109012e-05,2.1260731052109012e-05,0.0,0.00097975797783473
0,9737,2.2826916802153422e-05,2.2826916802153422e-05,0.0,0.0009781917920846856
0,9738,2.2926402509343893e-05,2.2926402509343893e-05,0.0,0.000978092306377495
0,9739,2.293390250934389e-05,2.2933902509343886e-05,3.3881317890172014e-21,0.000978084806377495
0,9740,2.305284037297149e-05,2.305284037297149e-05,0.0,0.0009779658685138675
0,9741,2.3060250667267663e-05,2.3060250667267663e-05,0.0,0.0009779584582195714
0,9742,2.3060250667267663e-05,2.3060250667267663e-05,0.0,0.0009779584582195714
0,9743,2.3060250667267663e-05,2.3060250667267663e-05,0.0,0.0009779584582195714
0,9744,2.3060250667267663e-05,2.3060250667267663e-05,0.0,0.0009779584582195714
0,9745,2.3060250667267663e-05,2.3060250667267663e-05,0.0,0.0009779584582195714
0,9746,3.777849655275278e-05,3.7778496552752776e-05,6.776263578034403e-21,0.0009632402123340863
0,9747,0.000137026263334956,0.000137026263334956,0.0,0.000863992445551883
0,9748,0.00023369573063399083,0.00023369573063399085,2.710505431213761e-20,0.0007673229782528482
0,9749,0.00010737708673173806,0.00010737708673173804,1.3552527156068805e-20,0.0008936416221551009
0,9750,2.816589359952348e-05,2.816589359952348e-05,0.0,0.0009728528152873155
0,9751,2.0370462746876008e-05,2.0370462746876008e-05,0.0,0.000980648246139963
0,9752,1.8348552639777264e-05,1.8348552639777264e-05,0.0,0.0009826701562470617
0,9753,2.0800036173887606e-05,2.0800036173887606e-05,0.0,0.0009802186727129515
0,9754,2.0800036173887606e-05,2.0800036173887606e-05,0.0,0.0009802186727129515
0,9755,2.0800036173887606e-05,2.0800036173887606e-05,0.0,0.0009802186727129515
0,9756,2.0800036173887606e-05,2.0800036173887606e-05,0.0,0.0009802186727129515
0,9757,2.0800036173887606e-05,2.0800036173887606e-05,0.0,0.0009802186727129515
0,9758,2.0800036173887606e-05,2.0800036173887606e-05,0.0,0.0009802186727129515
0,9759,6.157733422834961e-05,6.157733422834961e-05,0.0,0.0009394413746584894
0,9760,9.280224140044339e-05,9.280224140044339e-05,0.0,0.0009082164674863956
0,9761,8.749841602780665e-05,8.749841602780665e-05,0.0,0.0009135202928590323
0,9762,8.895705983299314e-05,8.895705983299314e-05,0.0,0.0009120616490538459
0,9763,8.620630212553423e-05,8.620630212553423e-05,0.0,0.0009148124067613047
0,9764,0.00018995675922369584,0.00018995675922369584,0.0,0.0008110619496631431
0,9765,0.0001940431412732083,0.0001940431412732083,0.0,0.0008069755676136307
0,9766,0.00021758461386953086,0.00021758461386953086,0.0,0.0007834340950173081
0,9767,0.00023173438593059053,0.00023173438593059053,0.0,0.0007692843229562484
0,9768,0.00023173438593059053,0.00023173438593059053,0.0,0.0007692843229562484
0,9769,0.00023173438593059053,0.00023173438593059053,0.0,0.0007692843229562484
0,9770,0.00020450410461366966,0.00020450410461366966,0.0,0.0007965146042731694
0,9771,1.675848079700486e-05,1.675848079700486e-05,0.0,0.0009842602280898342
0,9772,1.8227291934736036e-05,1.8227291934736036e-05,0.0,0.000982791416952103
0,9773,1.7273076583103e-05,1.7273076583102997e-05,3.3881317890172014e-21,0.000983745632303736
0,9774,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9775,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9776,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9777,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9778,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9779,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9780,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9781,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9782,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9783,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9784,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9785,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9786,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9787,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9788,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9789,1.6583849046503186e-05,1.6583849046503186e-05,0.0,0.0009844348598403358
0,9790,1.607036954986861e-05,1.607036954986861e-05,0.0,0.0009849483393369704
0,9791,1.531905316602153e-05,1.531905316602153e-05,0.0,0.0009856996557208175
0,9792,1.5257386499354863e-05,1.5257386499354863e-05,0.0,0.000985761322387484
0,9793,1.5257386499354863e-05,1.5257386499354863e-05,0.0,0.000985761322387484
0,9794,1.5257386499354863e-05,1.5257386499354863e-05,0.0,0.000985761322387484
0,9795,1.693183094379931e-05,1.693183094379931e-05,0.0,0.0009840868779430398
0,9796,1.5257386499354863e-05,1.5257386499354863e-05,0.0,0.000985761322387484
0,9797,1.5257386499354863e-05,1.5257386499354863e-05,0.0,0.000985761322387484
0,9798,1.5257386499354863e-05,1.5257386499354863e-05,0.0,0.000985761322387484
0,9799,1.5072862735957616e-05,1.5072862735957616e-05,0.0,0.0009859458461508814
0,9800,1.52928275973344e-05,1.52928275973344e-05,0.0,0.0009857258812895045
0,9801,1.7228870137465944e-05,1.7228870137465944e-05,0.0,0.000983789838749373
0,9802,1.792101954228292e-05,1.792101954228292e-05,0.0,0.000983097689344556
0,9803,1.792101954228292e-05,1.792101954228292e-05,0.0,0.000983097689344556
0,9804,1.8505771309991804e-05,1.8505771309991804e-05,0.0,0.0009825129375768472
0,9805,2.0943971933203522e-05,2.0943971933203522e-05,0.0,0.0009800747369536355
0,9806,2.2405305266536858e-05,2.2405305266536854e-05,3.3881317890172014e-21,0.000978613403620302
0,9807,2.1309305266536857e-05,2.1309305266536857e-05,0.0,0.0009797094036203022
0,9808,2.0943971933203522e-05,2.0943971933203522e-05,0.0,0.0009800747369536355
0,9809,2.0943971933203522e-05,2.0943971933203522e-05,0.0,0.0009800747369536355
0,9810,2.0943971933203522e-05,2.0943971933203522e-05,0.0,0.0009800747369536355
0,9811,2.0943971933203522e-05,2.0943971933203522e-05,0.0,0.0009800747369536355
0,9812,2.0943971933203522e-05,2.0943971933203522e-05,0.0,0.0009800747369536355
0,9813,1.9770504528138308e-05,1.9770504528138305e-05,3.3881317890172014e-21,0.0009812482043587006
0,9814,2.3055223987161154e-05,2.305522398716115e-05,3.3881317890172014e-21,0.0009779634848996778
0,9815,2.3630188253649186e-05,2.3630188253649186e-05,0.0,0.0009773885206331898
0,9816,2.3630188253649186e-05,2.3630188253649186e-05,0.0,0.0009773885206331898
0,9817,2.4388221866187173e-05,2.4388221866187173e-05,0.0,0.000976630487020652
0,9818,2.4408989910366295e-05,2.4408989910366295e-05,0.0,0.0009766097189764728
0,9819,2.4408989910366295e-05,2.4408989910366295e-05,0.0,0.0009766097189764728
0,9820,2.7354192455383125e-05,2.7354192455383125e-05,0.0,0.0009736645164314558
0,9821,3.002484222077974e-05,3.002484222077974e-05,0.0,0.0009709938666660593
0,9822,3.002484222077974e-05,3.002484222077974e-05,0.0,0.0009709938666660593
0,9823,3.002484222077974e-05,3.002484222077974e-05,0.0,0.0009709938666660593
0,9824,3.002484222077974e-05,3.002484222077974e-05,0.0,0.0009709938666660593
0,9825,2.63349607550386e-05,2.6334960755038598e-05,3.3881317890172014e-21,0.0009746837481318004
0,9826,2.6126637604864496e-05,2.6126637604864496e-05,0.0,0.0009748920712819745
0,9827,4.4517937863782696e-05,4.4517937863782696e-05,0.0,0.0009565007710230563
0,9828,3.756963278349532e-05,3.756963278349532e-05,0.0,0.0009634490761033437
0,9829,3.470313803043698e-05,3.4703138030436964e-05,1.3552527156068805e-20,0.000966315570856402
0,9830,2.875952990861643e-05,2.875952990861643e-05,0.0,0.0009722591789782226
0,9831,2.702988437442655e-05,2.702988437442655e-05,0.0,0.0009739888245124124
0,9832,2.5446453815901375e-05,2.5446453815901375e-05,0.0,0.0009755722550709376
0,9833,2.5446453815901375e-05,2.5446453815901375e-05,0.0,0.0009755722550709376
0,9834,2.5446453815901375e-05,2.5446453815901375e-05,0.0,0.0009755722550709376
0,9835,2.5446453815901375e-05,2.5446453815901375e-05,0.0,0.0009755722550709376
0,9836,2.5446453815901375e-05,2.5446453815901375e-05,0.0,0.0009755722550709376
0,9837,2.5446453815901375e-05,2.5446453815901375e-05,0.0,0.0009755722550709376
0,9838,2.5446453815901375e-05,2.5446453815901375e-05,0.0,0.0009755722550709376
0,9839,2.5446453815901375e-05,2.5446453815901375e-05,0.0,0.0009755722550709376
0,9840,2.9640342704790264e-05,2.9640342704790267e-05,3.3881317890172014e-21,0.0009713783661820487
0,9841,2.5446453815901375e-05,2.5446453815901375e-05,0.0,0.0009755722550709376
0,9842,3.968752110854613e-05,3.968752110854613e-05,0.0,0.0009613311877782929
0,9843,3.9636095152362184e-05,3.963609515236219e-05,6.776263578034403e-21,0.0009613826137344768
0,9844,3.0338577503750987e-05,3.0338577503750987e-05,0.0,0.000970680131383088
0,9845,2.9659353928111128e-05,2.9659353928111128e-05,0.0,0.0009713593549587279
0,9846,2.073122330847648e-05,2.073122330847648e-05,0.0,0.0009802874855783625
0,9847,1.9128138256196077e-05,1.9128138256196077e-05,0.0,0.000981890570630643
0,9848,1.9100236414495236e-05,1.9100236414495236e-05,0.0,0.0009819184724723438
0,9849,1.908938569827824e-05,1.908938569827824e-05,0.0,0.0009819293231885609
0,9850,1.908938569827824e-05,1.908938569827824e-05,0.0,0.0009819293231885609
0,9851,2.13299412538338e-05,2.13299412538338e-05,0.0,0.0009796887676330052
0,9852,1.908938569827824e-05,1.908938569827824e-05,0.0,0.0009819293231885609
0,9853,1.790319343012519e-05,1.790319343012519e-05,0.0,0.0009831155154567139
0,9854,1.725574433042804e-05,1.725574433042804e-05,0.0,0.0009837629645564109
0,9855,1.7192239644297974e-05,1.7192239644297974e-05,0.0,0.000983826469242541
0,9856,1.7139884807923808e-05,1.7139884807923808e-05,0.0,0.0009838788240789152
0,9857,1.598405111258642e-05,1.598405111258642e-05,0.0,0.0009850346577742525
0,9858,1.920627928655994e-05,1.920627928655994e-05,0.0,0.000981812429600279
0,9859,2.4413593148683244e-05,2.4413593148683244e-05,0.0,0.0009766051157381558
0,9860,2.4413593148683244e-05,2.4413593148683244e-05,0.0,0.0009766051157381558
0,9861,2.4413593148683244e-05,2.4413593148683244e-05,0.0,0.0009766051157381558
0,9862,2.4413593148683244e-05,2.4413593148683244e-05,0.0,0.0009766051157381558
0,9863,2.4910822426649295e-05,2.49108224266493e-05,3.3881317890172014e-21,0.0009761078864601897
0,9864,2.7202320759985397e-05,2.7202320759985397e-05,0.0,0.0009738163881268536
0,9865,2.5825016281879156e-05,2.5825016281879156e-05,0.0,0.0009751936926049598
0,9866,2.6881436442878524e-05,2.6881436442878524e-05,0.0,0.0009741372724439604
0,9867,2.6881436442878524e-05,2.6881436442878524e-05,0.0,0.0009741372724439604
0,9868,2.5414335213340285e-05,2.5414335213340285e-05,0.0,0.0009756043736734988
0,9869,2.5342519069237014e-05,2.5342519069237014e-05,0.0,0.0009756761898176019
0,9870,2.7324011041323707e-05,2.7324011041323707e-05,0.0,0.0009736946978455153
0,9871,3.250453824545397e-05,3.250453824545397e-05,0.0,0.000968514170641385
0,9872,3.250453824545397e-05,3.250453824545397e-05,0.0,0.000968514170641385
0,9873,3.250453824545397e-05,3.250453824545397e-05,0.0,0.000968514170641385
0,9874,3.710803714022617e-05,3.710803714022617e-05,0.0,0.0009639106717466129
0,9875,4.076273841699706e-05,4.076273841699706e-05,0.0,0.0009602559704698419
0,9876,4.076273841699706e-05,4.076273841699706e-05,0.0,0.0009602559704698419
0,9877,4.076273841699706e-05,4.076273841699706e-05,0.0,0.0009602559704698419
0,9878,4.056576929365445e-05,4.056576929365445e-05,0.0,0.0009604529395931845
0,9879,4.020175040747698e-05,4.020175040747698e-05,0.0,0.000960816958479362
0,9880,4.020175040747698e-05,4.020175040747698e-05,0.0,0.000960816958479362
0,9881,4.020175040747698e-05,4.020175040747698e-05,0.0,0.000960816958479362
0,9882,4.621071382211113e-05,4.621071382211113e-05,0.0,0.0009548079950647279
0,9883,6.547309187089159e-05,6.547309187089159e-05,0.0,0.0009355456170159474
0,9884,7.032336964866938e-05,7.032336964866939e-05,1.3552527156068805e-20,0.0009306953392381696
0,9885,6.547309187089159e-05,6.54730918708916e-05,1.3552527156068805e-20,0.0009355456170159474
0,9886,6.547309187089159e-05,6.547309187089159e-05,0.0,0.0009355456170159474
0,9887,4.37915238744414e-05,4.37915238744414e-05,0.0,0.0009572271850123976
0,9888,4.0535141968947385e-05,4.0535141968947385e-05,0.0,0.0009604835669178916
0,9889,4.098646997626808e-05,4.098646997626808e-05,0.0,0.0009600322389105709
0,9890,5.3469910617643816e-05,5.346991061764383e-05,1.3552527156068805e-20,0.0009475487982691952
0,9891,3.321216185163954e-05,3.321216185163954e-05,0.0,0.0009678065470351995
0,9892,4.840486278874261e-05,4.840486278874261e-05,0.0,0.0009526138460980964
0,9893,4.494871780919815e-05,4.494871780919815e-05,0.0,0.0009560699910776409
0,9894,4.0909608616236555e-05,4.0909608616236555e-05,0.0,0.0009601091002706025
0,9895,4.112294194956989e-05,4.112294194956989e-05,0.0,0.0009598957669372691
0,9896,4.0909608616236555e-05,4.0909608616236555e-05,0.0,0.0009601091002706025
0,9897,4.0909608616236555e-05,4.0909608616236555e-05,0.0,0.0009601091002706025
0,9898,3.992844366562062e-05,3.992844366562062e-05,0.0,0.0009610902652212184
0,9899,2.0957377146396296e-05,2.0957377146396296e-05,0.0,0.0009800613317404428
0,9900,1.8562375370833483e-05,1.8562375370833483e-05,0.0,0.0009824563335160054
0,9901,1.5694413391427758e-05,1.5694413391427754e-05,3.3881317890172014e-21,0.0009853242954954112
0,9902,1.5694413391427758e-05,1.5694413391427758e-05,0.0,0.0009853242954954112
0,9903,3.6226937285780864e-05,3.622693728578086e-05,6.776263578034403e-21,0.0009647917716010581
0,9904,5.963822117350338e-05,5.963822117350338e-05,0.0,0.0009413804877133356
0,9905,5.774915371318592e-05,5.7749153713185916e-05,6.776263578034403e-21,0.0009432695551736531
0,9906,5.966832037985258e-05,5.966832037985258e-05,0.0,0.0009413503885069864
0,9907,5.8993400347002676e-05,5.8993400347002676e-05,0.0,0.0009420253085398363
0,9908,5.8459557818596385e-05,5.8459557818596385e-05,0.0,0.0009425591510682426
0,9909,5.8459557818596385e-05,5.8459557818596385e-05,0.0,0.0009425591510682426
0,9910,0.00012670600610318217,0.00012670600610318217,0.0,0.0008743127027836568
0,9911,0.0001245575208724562,0.0001245575208724562,0.0,0.0008764611880143827
0,9912,7.394662034134638e-05,7.394662034134638e-05,0.0,0.0009270720885454926
