region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,8424,5.021047924233545e-05,7.285333333333334e-05,2.264285409099789e-05,29.499927146666668
0,8425,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8426,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8427,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8428,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8429,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8430,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8431,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8432,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8433,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8434,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8435,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8436,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8437,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8438,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8439,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8440,5.021047924233545e-05,0.0,-5.021047924233545e-05,29.5
0,8441,4.9693116791804675e-05,0.0,-4.9693116791804675e-05,29.5
0,8442,4.2450042484373944e-05,0.0,-4.2450042484373944e-05,29.5
0,8443,4.209633970830385e-05,0.0,-4.209633970830385e-05,29.5
0,8444,4.193660297072381e-05,0.0,-4.193660297072381e-05,29.5
0,8445,4.193660297072381e-05,0.0,-4.193660297072381e-05,29.5
0,8446,3.8234168110737604e-05,0.0,-3.8234168110737604e-05,29.5
0,8447,3.2843583377802165e-05,0.0,-3.2843583377802165e-05,29.5
0,8448,3.2843583377802165e-05,0.0,-3.2843583377802165e-05,29.5
0,8449,3.528492889206519e-05,4.5533333333333335e-06,-3.0731595558731855e-05,29.499995446666667
0,8450,4.527330584192423e-05,0.0,-4.527330584192423e-05,29.5
0,8451,5.061826852678536e-05,9.106666666666667e-06,-4.151160186011869e-05,29.499990893333333
0,8452,5.215691806473819e-05,5.691666666666667e-06,-4.6465251398071526e-05,29.499994308333335
0,8453,5.326763355596727e-05,4.5533333333333335e-06,-4.871430022263393e-05,29.499995446666667
0,8454,5.3053672129431086e-05,0.0,-5.3053672129431086e-05,29.5
0,8455,5.667759047169652e-05,7.968333333333334e-05,2.3005742861636816e-05,29.499920316666667
0,8456,5.9010374033401954e-05,0.0,-5.9010374033401954e-05,29.5
0,8457,5.9010374033401954e-05,0.0,-5.9010374033401954e-05,29.5
0,8458,5.902426292229085e-05,0.0003323933333333333,0.0002733690704110425,29.499667606666666
0,8459,0.00010007396562403744,0.0004781,0.0003780260343759626,29.4995219
0,8460,0.00010514667397840641,5.691666666666667e-07,-0.00010457750731173975,29.499999430833334
0,8461,9.731175205443659e-05,0.0,-9.731175205443659e-05,29.5
0,8462,6.254776952151907e-05,7.285333333333334e-05,1.030556381181427e-05,29.499927146666668
0,8463,2.6379146315311876e-05,5.691666666666667e-07,-2.5809979648645208e-05,29.499999430833334
0,8464,4.461642423818678e-05,6.83e-06,-3.7786424238186776e-05,29.49999317
0,8465,2.1392889328833443e-05,0.0,-2.1392889328833443e-05,29.5
0,8466,1.7927232287640775e-05,0.00010984916666666666,9.192193437902588e-05,29.499890150833334
0,8467,2.3958815255816238e-05,0.00014570666666666667,0.00012174785141085043,29.499854293333332
0,8468,5.4245491530259555e-05,0.0,-5.4245491530259555e-05,29.5
0,8469,3.0194319059541526e-05,0.00040524666666666664,0.0003750523476071251,29.499594753333334
0,8470,7.510502419520973e-05,5.1225000000000005e-06,-6.998252419520972e-05,29.4999948775
0,8471,0.00013446165276029568,0.0,-0.00013446165276029568,29.5
0,8472,0.00013412573680876417,0.0,-0.00013412573680876417,29.5
0,8473,6.049438365789857e-05,0.0,-6.049438365789857e-05,29.5
0,8474,5.866399982886954e-05,7.285333333333334e-05,1.4189333504463794e-05,29.499927146666668
0,8475,5.970652757423451e-05,0.0,-5.970652757423451e-05,29.5
0,8476,5.970652757423451e-05,0.0,-5.970652757423451e-05,29.5
0,8477,5.970652757423451e-05,0.0,-5.970652757423451e-05,29.5
0,8478,5.931387057505073e-05,0.0,-5.931387057505073e-05,29.5
0,8479,6.538249783625543e-05,3.642666666666667e-05,-2.8955831169588766e-05,29.499963573333332
0,8480,6.802717614738888e-05,0.0,-6.802717614738888e-05,29.5
0,8481,6.802717614738888e-05,0.0,-6.802717614738888e-05,29.5
0,8482,4.4442911877214836e-05,0.00024132666666666663,0.0001968837547894518,29.499758673333332
0,8483,3.1491913114777834e-05,5.691666666666667e-07,-3.092274644811117e-05,29.499999430833334
0,8484,1.9810731629388456e-05,0.0,-1.9810731629388456e-05,29.5
0,8485,1.9810731629388456e-05,0.0,-1.9810731629388456e-05,29.5
0,8486,2.315934274049957e-05,5.691666666666667e-07,-2.25901760738329e-05,29.499999430833334
0,8487,2.1355370426601513e-05,5.691666666666667e-07,-2.0786203759934846e-05,29.499999430833334
0,8488,2.176300831235846e-05,0.00021856,0.00019679699168764154,29.49978144
0,8489,0.0004009445851713657,0.00032670166666666473,-7.424291850470098e-05,29.499673298333335
0,8490,0.0005007791206502411,0.0,-0.0005007791206502411,29.5
0,8491,0.0005207392622032273,0.0,-0.0005207392622032273,29.5
0,8492,0.0005139101331156519,0.0,-0.0005139101331156519,29.5
0,8493,0.0005089771059198925,1.1383333333333334e-06,-0.0005078387725865592,29.49999886166667
0,8494,0.0005331635388460215,0.0,-0.0005331635388460215,29.5
0,8495,0.0005276231421043862,2.8458333333333334e-07,-0.0005273385587710528,29.499999715416667
0,8496,0.00055334251459978,0.00016619666666666666,-0.0003871458479331133,29.499833803333335
0,8497,0.0005138450377121806,5.691666666666667e-07,-0.0005132758710455139,29.499999430833334
0,8498,0.0005136209446192237,0.0006647866666666666,0.00015116572204744297,29.49933521333333
0,8499,0.0005031232852893626,0.0,-0.0005031232852893626,29.5
0,8500,0.0005294437255327758,3.642666666666667e-05,-0.0004930170588661091,29.499963573333332
0,8501,0.0005126066096487602,7.399166666666664e-06,-0.0005052074429820935,29.499992600833334
0,8502,0.00017078398722234888,7.285333333333334e-05,-9.793065388901554e-05,29.499927146666668
0,8503,3.4067036048522834e-05,3.642666666666667e-05,2.359630618143834e-06,29.499963573333332
0,8504,2.334812232658285e-05,0.0,-2.334812232658285e-05,29.5
0,8505,2.696136465047487e-05,0.00010928000000000001,8.231863534952514e-05,29.49989072
0,8506,3.936742326994647e-05,0.0,-3.936742326994647e-05,29.5
0,8507,3.931772152661524e-05,0.0,-3.931772152661524e-05,29.5
0,8508,3.8159155754114716e-05,0.0,-3.8159155754114716e-05,29.5
0,8509,3.7991587642358666e-05,0.0,-3.7991587642358666e-05,29.5
0,8510,3.7991587642358666e-05,0.0,-3.7991587642358666e-05,29.5
0,8511,3.7991587642358666e-05,0.0,-3.7991587642358666e-05,29.5
0,8512,3.7991587642358666e-05,0.0,-3.7991587642358666e-05,29.5
0,8513,3.7991587642358666e-05,0.0,-3.7991587642358666e-05,29.5
0,8514,3.7991587642358666e-05,0.0,-3.7991587642358666e-05,29.5
0,8515,3.793879324102116e-05,0.0,-3.793879324102116e-05,29.5
0,8516,3.6958653703146594e-05,0.0,-3.6958653703146594e-05,29.5
0,8517,3.6958653703146594e-05,0.0,-3.6958653703146594e-05,29.5
0,8518,3.6958653703146594e-05,0.0,-3.6958653703146594e-05,29.5
0,8519,3.6958653703146594e-05,0.0,-3.6958653703146594e-05,29.5
0,8520,3.6958653703146594e-05,0.0,-3.6958653703146594e-05,29.5
0,8521,3.6958653703146594e-05,0.0,-3.6958653703146594e-05,29.5
0,8522,3.843674108600811e-05,7.712208333333334e-05,3.8685342247325234e-05,29.499922877916667
0,8523,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8524,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8525,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8526,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8527,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8528,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8529,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8530,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8531,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8532,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8533,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8534,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8535,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8536,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8537,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8538,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8539,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8540,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8541,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8542,4.615258543828856e-05,5.1225000000000005e-06,-4.1030085438288556e-05,29.4999948775
0,8543,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8544,3.919925210495522e-05,0.0,-3.919925210495522e-05,29.5
0,8545,3.990614019494079e-05,7.285333333333334e-05,3.294719313839255e-05,29.499927146666668
0,8546,4.105406050433425e-05,0.0,-4.105406050433425e-05,29.5
0,8547,4.105406050433425e-05,0.0,-4.105406050433425e-05,29.5
0,8548,4.1245905855742416e-05,1.9920833333333337e-06,-3.925382252240908e-05,29.499998007916666
0,8549,4.1302493333495906e-05,0.0,-4.1302493333495906e-05,29.5
0,8550,4.1302493333495906e-05,0.0,-4.1302493333495906e-05,29.5
0,8551,4.1302493333495906e-05,0.0,-4.1302493333495906e-05,29.5
0,8552,4.1302493333495906e-05,0.0,-4.1302493333495906e-05,29.5
0,8553,4.9653875566584744e-05,3.642666666666667e-05,-1.3227208899918076e-05,29.499963573333332
0,8554,5.010371582738344e-05,0.0,-5.010371582738344e-05,29.5
0,8555,5.010371582738344e-05,0.0,-5.010371582738344e-05,29.5
0,8556,5.010371582738344e-05,0.0,-5.010371582738344e-05,29.5
0,8557,4.654411028541115e-05,0.0,-4.654411028541115e-05,29.5
0,8558,4.000807802173405e-05,0.0,-4.000807802173405e-05,29.5
0,8559,3.7992908729559346e-05,0.0,-3.7992908729559346e-05,29.5
0,8560,3.7992908729559346e-05,0.0,-3.7992908729559346e-05,29.5
0,8561,3.7992908729559346e-05,0.0,-3.7992908729559346e-05,29.5
0,8562,4.003457539622601e-05,5.691666666666667e-07,-3.946540872955934e-05,29.499999430833334
0,8563,3.5012408022271504e-05,0.0,-3.5012408022271504e-05,29.5
0,8564,3.4818410934814894e-05,0.0,-3.4818410934814894e-05,29.5
0,8565,3.69182330977581e-05,1.1383333333333334e-06,-3.577989976442476e-05,29.49999886166667
0,8566,4.234303634386437e-05,7.285333333333334e-05,3.0510296989468965e-05,29.499927146666668
0,8567,4.387695970680049e-05,0.0,-4.387695970680049e-05,29.5
0,8568,4.387695970680049e-05,0.0,-4.387695970680049e-05,29.5
0,8569,4.387695970680049e-05,0.0,-4.387695970680049e-05,29.5
0,8570,4.387695970680049e-05,0.0,-4.387695970680049e-05,29.5
0,8571,4.622940770132728e-05,3.7565000000000004e-05,-8.664407701327279e-06,29.499962435
0,8572,5.011459916732256e-05,9.675833333333333e-06,-4.043876583398923e-05,29.499990324166667
0,8573,4.516974011955111e-05,5.691666666666667e-07,-4.460057345288444e-05,29.499999430833334
0,8574,3.85693536239813e-05,0.0,-3.85693536239813e-05,29.5
0,8575,3.85693536239813e-05,0.0,-3.85693536239813e-05,29.5
0,8576,3.85693536239813e-05,0.0,-3.85693536239813e-05,29.5
0,8577,3.923407584620352e-05,3.642666666666667e-05,-2.8074091795368537e-06,29.499963573333332
0,8578,3.85693536239813e-05,0.0,-3.85693536239813e-05,29.5
0,8579,4.031660901446547e-05,0.0003323933333333333,0.00029207672431886785,29.499667606666666
0,8580,4.0467203333053246e-05,0.0003323933333333333,0.0002919261300002801,29.499667606666666
0,8581,3.968604534044374e-05,0.0,-3.968604534044374e-05,29.5
0,8582,4.109860960078264e-05,7.285333333333334e-05,3.17547237325507e-05,29.499927146666668
0,8583,4.0927659432605495e-05,0.0,-4.0927659432605495e-05,29.5
0,8584,4.0680813553763714e-05,0.00032784000000000003,0.0002871591864462363,29.49967216
0,8585,3.962880077166217e-05,0.0,-3.962880077166217e-05,29.5
0,8586,4.006170924376145e-05,0.0,-4.006170924376145e-05,29.5
0,8587,4.057492310201622e-05,0.0,-4.057492310201622e-05,29.5
0,8588,5.0681564224105864e-05,0.0007285333333333332,0.0006778517691092274,29.499271466666666
0,8589,7.745644407431887e-05,0.0,-7.745644407431887e-05,29.5
0,8590,7.72976630958148e-05,0.0,-7.72976630958148e-05,29.5
0,8591,7.573244926243707e-05,0.0,-7.573244926243707e-05,29.5
0,8592,0.0001082222876976223,7.34225e-05,-3.47997876976223e-05,29.4999265775
0,8593,0.00010828640809124203,0.0,-0.00010828640809124203,29.5
0,8594,0.00010940943053600729,7.285333333333334e-05,-3.655609720267395e-05,29.499927146666668
0,8595,0.00011271266697794744,7.285333333333334e-05,-3.9859333644614106e-05,29.499927146666668
0,8596,8.6701989330023e-05,7.285333333333334e-05,-1.3848655996689661e-05,29.499927146666668
0,8597,7.512051382117376e-05,0.0,-7.512051382117376e-05,29.5
0,8598,6.113627691176102e-05,0.0,-6.113627691176102e-05,29.5
0,8599,6.912714543499404e-05,0.0,-6.912714543499404e-05,29.5
0,8600,6.964411178521173e-05,0.0,-6.964411178521173e-05,29.5
0,8601,7.328372418250382e-05,3.642666666666667e-05,-3.6857057515837155e-05,29.499963573333332
0,8602,9.707111862757892e-05,0.0,-9.707111862757892e-05,29.5
0,8603,0.0001021605916467924,3.642666666666667e-05,-6.573392498012573e-05,29.499963573333332
0,8604,9.372702167406115e-05,7.285333333333334e-05,-2.0873688340727816e-05,29.499927146666668
0,8605,9.278413305606516e-05,0.0,-9.278413305606516e-05,29.5
0,8606,8.184189284908186e-05,0.0,-8.184189284908186e-05,29.5
0,8607,7.440018093489621e-05,0.0,-7.440018093489621e-05,29.5
0,8608,7.447406982378509e-05,0.0,-7.447406982378509e-05,29.5
0,8609,7.675226966320018e-05,0.0,-7.675226966320018e-05,29.5
0,8610,8.657698157037693e-05,0.0,-8.657698157037693e-05,29.5
0,8611,8.371725720310083e-05,0.0,-8.371725720310083e-05,29.5
0,8612,8.121120671835266e-05,0.0,-8.121120671835266e-05,29.5
0,8613,6.223682447668796e-05,0.0,-6.223682447668796e-05,29.5
0,8614,5.726822486639731e-05,0.0,-5.726822486639731e-05,29.5
0,8615,5.430284452138534e-05,0.0,-5.430284452138534e-05,29.5
0,8616,5.439947094542176e-05,0.0002817375,0.00022733802905457824,29.4997182625
0,8617,5.3998778217075275e-05,0.0,-5.3998778217075275e-05,29.5
0,8618,4.3129987960676817e-05,0.0,-4.3129987960676817e-05,29.5
0,8619,4.3129987960676817e-05,0.0,-4.3129987960676817e-05,29.5
0,8620,4.3129987960676817e-05,0.0,-4.3129987960676817e-05,29.5
0,8621,4.3129987960676817e-05,0.0,-4.3129987960676817e-05,29.5
0,8622,4.3129987960676817e-05,0.0,-4.3129987960676817e-05,29.5
0,8623,4.3129987960676817e-05,0.0,-4.3129987960676817e-05,29.5
0,8624,4.3129987960676817e-05,0.0,-4.3129987960676817e-05,29.5
0,8625,4.28396084193483e-05,0.0,-4.28396084193483e-05,29.5
0,8626,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8627,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8628,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8629,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8630,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8631,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8632,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8633,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8634,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8635,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8636,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8637,4.193664737987472e-05,4.5533333333333335e-06,-3.738331404654138e-05,29.499995446666667
0,8638,4.193664737987472e-05,0.0,-4.193664737987472e-05,29.5
0,8639,4.5218719641508676e-05,2.8458333333333334e-07,-4.4934136308175346e-05,29.499999715416667
0,8640,4.697453509138702e-05,3.642666666666667e-05,-1.0547868424720352e-05,29.499963573333332
0,8641,4.503896924776563e-05,0.0,-4.503896924776563e-05,29.5
0,8642,6.786101822129508e-05,1.1383333333333334e-06,-6.672268488796175e-05,29.49999886166667
0,8643,8.439725512531978e-05,7.370708333333333e-05,-1.0690171791986447e-05,29.499926292916665
0,8644,9.448090895941939e-05,0.0,-9.448090895941939e-05,29.5
0,8645,9.329372973013686e-05,0.00016619666666666666,7.29029369365298e-05,29.499833803333335
0,8646,9.251163096470476e-05,0.0,-9.251163096470476e-05,29.5
0,8647,9.239990256964303e-05,0.0,-9.239990256964303e-05,29.5
0,8648,0.00010281675103396101,3.642666666666667e-05,-6.639008436729434e-05,29.499963573333332
0,8649,9.379052166989925e-05,5.691666666666667e-07,-9.322135500323259e-05,29.499999430833334
0,8650,7.533464775049249e-05,0.0,-7.533464775049249e-05,29.5
0,8651,7.481692498249039e-05,3.642666666666667e-05,-3.8390258315823725e-05,29.499963573333332
0,8652,7.31206518880702e-05,0.0,-7.31206518880702e-05,29.5
0,8653,7.301113492379369e-05,0.0,-7.301113492379369e-05,29.5
0,8654,6.0052669670207884e-05,2.8458333333333334e-07,-5.9768086336874554e-05,29.499999715416667
0,8655,3.9101606159872984e-05,0.0,-3.9101606159872984e-05,29.5
0,8656,3.9101606159872984e-05,0.0,-3.9101606159872984e-05,29.5
0,8657,8.065062029450793e-05,7.285333333333334e-05,-7.797286961174597e-06,29.499927146666668
0,8658,7.885958917131709e-05,0.0,-7.885958917131709e-05,29.5
0,8659,3.834712168072322e-05,7.285333333333334e-05,3.4506211652610116e-05,29.499927146666668
0,8660,0.00011324174645564112,7.285333333333334e-05,-4.0388413122307787e-05,29.499927146666668
0,8661,0.00012198524478767854,5.691666666666667e-07,-0.00012141607812101187,29.499999430833334
0,8662,7.622903201837186e-05,0.0,-7.622903201837186e-05,29.5
0,8663,4.040779477641816e-05,5.691666666666667e-07,-3.9838628109751494e-05,29.499999430833334
0,8664,4.052249370062983e-05,0.0,-4.052249370062983e-05,29.5
0,8665,3.875416919472599e-05,0.0,-3.875416919472599e-05,29.5
0,8666,2.7898111563899777e-05,0.0,-2.7898111563899777e-05,29.5
0,8667,2.2850181106680098e-05,4.354125e-05,2.06910688933199e-05,29.49995645875
0,8668,4.158609775187268e-05,1.1383333333333334e-06,-4.0447764418539346e-05,29.49999886166667
0,8669,5.831599683991854e-05,5.691666666666667e-07,-5.774683017325187e-05,29.499999430833334
0,8670,5.8239251841396325e-05,0.0,-5.8239251841396325e-05,29.5
0,8671,5.8239251841396325e-05,0.0,-5.8239251841396325e-05,29.5
0,8672,5.8239251841396325e-05,0.0,-5.8239251841396325e-05,29.5
0,8673,5.8239251841396325e-05,0.0,-5.8239251841396325e-05,29.5
0,8674,5.8239251841396325e-05,7.285333333333334e-05,1.4614081491937011e-05,29.499927146666668
0,8675,4.423783168296397e-05,0.0,-4.423783168296397e-05,29.5
0,8676,3.945940364081641e-05,0.0,-3.945940364081641e-05,29.5
0,8677,4.027440772591536e-05,2.8458333333333334e-07,-3.998982439258203e-05,29.499999715416667
0,8678,3.973643031415937e-05,0.0,-3.973643031415937e-05,29.5
0,8679,3.950052665824037e-05,0.0,-3.950052665824037e-05,29.5
0,8680,4.031821280525713e-05,0.00014570666666666667,0.00010538845386140954,29.499854293333332
0,8681,6.963648053018957e-05,0.00036882,0.00029918351946981044,29.49963118
0,8682,6.062123169888983e-05,3.642666666666667e-05,-2.4194565032223164e-05,29.499963573333332
0,8683,6.2773995452766e-05,0.0,-6.2773995452766e-05,29.5
0,8684,6.51583106277722e-05,0.0006203916666666667,0.0005552333560388946,29.499379608333335
0,8685,0.00012629951934985616,3.642666666666667e-05,-8.98728526831895e-05,29.499963573333332
0,8686,0.00013467067789191473,2.8458333333333334e-07,-0.0001343860945585814,29.499999715416667
0,8687,0.00012941480992248748,0.0,-0.00012941480992248748,29.5
0,8688,0.00012564897068621447,0.0,-0.00012564897068621447,29.5
0,8689,0.00012204799623712916,0.0,-0.00012204799623712916,29.5
0,8690,9.766560816960812e-05,2.8458333333333334e-07,-9.738102483627478e-05,29.499999715416667
0,8691,8.416202721912731e-05,7.285333333333334e-05,-1.1308693885793978e-05,29.499927146666668
0,8692,0.00013954364959438656,7.285333333333334e-05,-6.669031626105322e-05,29.499927146666668
0,8693,0.00012690865028948457,2.8458333333333334e-07,-0.00012662406695615125,29.499999715416667
0,8694,0.00012476758270494232,0.0,-0.00012476758270494232,29.5
0,8695,0.0001232443757445685,2.8458333333333334e-07,-0.00012295979241123517,29.499999715416667
0,8696,0.00012190376833842892,0.0,-0.00012190376833842892,29.5
0,8697,0.00010015870418613558,2.8458333333333334e-07,-9.987412085280224e-05,29.499999715416667
0,8698,0.0,0.0,0.0,29.5
0,8699,0.0,0.0,0.0,29.5
0,8700,0.0,0.0,0.0,29.5
0,8701,0.0,0.0,0.0,29.5
0,8702,0.0,0.0,0.0,29.5
0,8703,0.0,0.0,0.0,29.5
0,8704,0.0,0.0,0.0,29.5
0,8705,0.0,0.0,0.0,29.5
0,8706,0.0,0.0,0.0,29.5
0,8707,0.0,0.0,0.0,29.5
0,8708,0.0,0.0,0.0,29.5
0,8709,0.0,0.0,0.0,29.5
0,8710,0.0,0.0,0.0,29.5
0,8711,0.0,0.0,0.0,29.5
0,8712,0.0,0.0,0.0,29.5
0,8713,0.0,0.0,0.0,29.5
0,8714,0.0,0.0,0.0,29.5
0,8715,0.0,0.0,0.0,29.5
0,8716,0.0,0.0,0.0,29.5
0,8717,0.0,0.0,0.0,29.5
0,8718,0.0,0.0,0.0,29.5
0,8719,0.0,0.0,0.0,29.5
0,8720,0.0,0.0,0.0,29.5
0,8721,0.0,0.0,0.0,29.5
0,8722,0.0,0.0,0.0,29.5
0,8723,0.0,0.0,0.0,29.5
0,8724,0.0,0.0,0.0,29.5
0,8725,0.0,0.0,0.0,29.5
0,8726,0.0,0.0,0.0,29.5
0,8727,0.0,0.0,0.0,29.5
0,8728,0.0,0.0,0.0,29.5
0,8729,0.0,0.0,0.0,29.5
0,8730,0.0,0.0,0.0,29.5
0,8731,0.0,0.0,0.0,29.5
0,8732,0.0,0.0,0.0,29.5
0,8733,0.0,0.0,0.0,29.5
0,8734,0.0,0.0,0.0,29.5
0,8735,0.0,0.0,0.0,29.5
0,8736,0.0,0.0,0.0,29.5
0,8737,0.0,0.0,0.0,29.5
0,8738,0.0,0.0,0.0,29.5
0,8739,0.0,0.0,0.0,29.5
0,8740,0.0,0.0,0.0,29.5
0,8741,1.0055555555555556e-06,7.285333333333334e-05,7.184777777777778e-05,29.499927146666668
0,8742,7.23881111730805e-06,1.1383333333333334e-06,-6.100477783974717e-06,29.49999886166667
0,8743,9.509841544362095e-05,0.00029255166666666664,0.00019745325122304567,29.499707448333332
0,8744,7.612808282123622e-05,0.0,-7.612808282123622e-05,29.5
0,8745,8.549776910206359e-06,0.0,-8.549776910206359e-06,29.5
0,8746,8.549776910206359e-06,0.0,-8.549776910206359e-06,29.5
0,8747,8.549776910206359e-06,0.0,-8.549776910206359e-06,29.5
0,8748,1.1114709983268265e-06,0.0,-1.1114709983268265e-06,29.5
0,8749,0.0,0.0,0.0,29.5
0,8750,0.0,0.0,0.0,29.5
0,8751,0.0,0.0,0.0,29.5
0,8752,0.0,0.0,0.0,29.5
0,8753,0.0,0.0,0.0,29.5
0,8754,0.0,0.0,0.0,29.5
0,8755,0.0,0.0,0.0,29.5
0,8756,6.194444444444445e-08,7.285333333333334e-05,7.27913888888889e-05,29.499927146666668
0,8757,7.348611111111111e-06,5.691666666666667e-07,-6.779444444444444e-06,29.499999430833334
0,8758,0.0,0.0,0.0,29.5
0,8759,0.0,0.0,0.0,29.5
0,8760,0.0,0.0,0.0,29.5
0,8761,0.0,0.0,0.0,29.5
0,8762,0.0,0.0,0.0,29.5
0,8763,0.0,0.0,0.0,29.5
0,8764,0.0,0.0,0.0,29.5
0,8765,0.0,0.0,0.0,29.5
0,8766,4.964964290543448e-06,0.00016619666666666666,0.0001612317023761232,29.499833803333335
0,8767,2.1015614866186426e-05,1.1383333333333334e-06,-1.9877281532853094e-05,29.49999886166667
0,8768,2.857714821875101e-05,0.00021969833333333332,0.00019112118511458232,29.499780301666668
0,8769,0.00010340546194988278,0.0020131425000000014,0.0019097370380501185,29.4979868575
0,8770,0.00011512333434709905,0.00014570666666666667,3.058333231956762e-05,29.499854293333332
0,8771,0.00011367728098789741,0.00018213333333333333,6.845605234543592e-05,29.499817866666667
0,8772,0.00010831572918737748,0.0,-0.00010831572918737748,29.5
0,8773,4.772598443278114e-05,0.00010928000000000001,6.155401556721887e-05,29.49989072
0,8774,5.740703477210252e-05,7.34225e-05,1.6015465227897474e-05,29.4999265775
0,8775,4.8146455755507216e-05,0.0,-4.8146455755507216e-05,29.5
0,8776,4.296782604754537e-05,0.0,-4.296782604754537e-05,29.5
0,8777,7.029083808478354e-05,7.285333333333334e-05,2.5624952485497915e-06,29.499927146666668
0,8778,4.0748019710190684e-05,0.0,-4.0748019710190684e-05,29.5
0,8779,5.096752686015279e-05,0.0003323933333333333,0.0002814258064731805,29.499667606666666
0,8780,0.00010886088650398109,0.0002732,0.00016433911349601895,29.4997268
0,8781,0.00013234103264211905,0.0,-0.00013234103264211905,29.5
0,8782,0.00012575763943911765,0.0,-0.00012575763943911765,29.5
0,8783,0.00011639956898097286,0.0,-0.00011639956898097286,29.5
0,8784,0.00011657523352581,0.0,-0.00011657523352581,29.5
0,8785,0.00011063320530391449,7.285333333333334e-05,-3.7779871970581154e-05,29.499927146666668
0,8786,0.00010746736145027907,3.642666666666667e-05,-7.10406947836124e-05,29.499963573333332
0,8787,0.0001030528589014465,0.0,-0.0001030528589014465,29.5
0,8788,9.29156648665454e-05,3.6995833333333336e-05,-5.591983153321207e-05,29.499963004166666
0,8789,9.226609487764465e-05,7.285333333333334e-05,-1.941276154431132e-05,29.499927146666668
0,8790,9.724679430466914e-05,0.0,-9.724679430466914e-05,29.5
0,8791,0.00010196818319355804,0.00014570666666666667,4.373848347310863e-05,29.499854293333332
0,8792,0.00010170679930721702,0.00014627583333333332,4.45690340261163e-05,29.499853724166666
0,8793,9.317837658215886e-05,0.0,-9.317837658215886e-05,29.5
0,8794,9.317837658215886e-05,0.0,-9.317837658215886e-05,29.5
0,8795,0.00011497431037853045,0.00018213333333333333,6.715902295480288e-05,29.499817866666667
0,8796,0.00012562383657800002,0.0,-0.00012562383657800002,29.5
0,8797,0.00012562383657800002,0.0,-0.00012562383657800002,29.5
0,8798,0.00013065703056160916,0.00010928000000000001,-2.1377030561609147e-05,29.49989072
0,8799,0.00011907010836784619,0.0,-0.00011907010836784619,29.5
0,8800,9.325809057116212e-05,0.0,-9.325809057116212e-05,29.5
0,8801,4.1573105111766327e-05,0.0,-4.1573105111766327e-05,29.5
