region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,3599,3.383950649575511e-05,4.210628302810051e-05,8.266776532345396e-06,29.49995789371697
0,3600,4.0522415138362565e-05,4.1942319947875566e-05,1.4199048095130001e-06,29.49995805768005
0,3601,4.0522415138362565e-05,4.1942319947875566e-05,1.4199048095130001e-06,29.49995805768005
0,3602,4.0522415138362565e-05,4.1942319947875566e-05,1.4199048095130001e-06,29.49995805768005
0,3603,4.038241848359704e-05,4.1942319947875566e-05,1.559901464278526e-06,29.49995805768005
0,3604,4.026202633098108e-05,4.178119847819657e-05,1.5191721472154925e-06,29.49995821880152
0,3605,4.0117958140418116e-05,4.162390868254121e-05,1.5059505421230942e-06,29.499958376091318
0,3606,3.9891790186516834e-05,4.1311694996029834e-05,1.4199048095130001e-06,29.499958688305004
0,3607,3.9891790186516834e-05,4.1311694996029834e-05,1.4199048095130001e-06,29.499958688305004
0,3608,3.9891790186516834e-05,4.1311694996029834e-05,1.4199048095130001e-06,29.499958688305004
0,3609,3.9891790186516834e-05,4.1311694996029834e-05,1.4199048095130001e-06,29.499958688305004
0,3610,3.976977706680104e-05,4.1311694996029834e-05,1.5419179292287935e-06,29.499958688305004
0,3611,3.973777643091485e-05,4.115768124042785e-05,1.4199048095130001e-06,29.499958842318758
0,3612,3.973777643091485e-05,3.9370299814854954e-05,-3.6747661605989726e-07,29.499960629700187
0,3613,3.4901686072011915e-05,1.4798048393376259e-05,-2.0103637678635658e-05,29.499985201951606
0,3614,1.0411017112709352e-05,1.1937860178660254e-05,1.5268430659509014e-06,29.49998806213982
0,3615,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3616,1.0371241297814767e-05,1.0592211271467145e-05,2.2096997365237748e-07,29.49998940778873
0,3617,1.0371241297814767e-05,1.0592211271467145e-05,2.2096997365237748e-07,29.49998940778873
0,3618,1.0371241297814767e-05,1.0592211271467145e-05,2.2096997365237748e-07,29.49998940778873
0,3619,1.0371241297814767e-05,1.0592211271467145e-05,2.2096997365237748e-07,29.49998940778873
0,3620,1.0371241297814767e-05,1.0592211271467145e-05,2.2096997365237748e-07,29.49998940778873
0,3621,1.0371241297814767e-05,1.0592211271467145e-05,2.2096997365237748e-07,29.49998940778873
0,3622,1.0371241297814767e-05,7.441444073448973e-06,-2.929797224365794e-06,29.499992558555928
0,3623,1.0371241297814767e-05,2.767231644782211e-06,-7.604009653032556e-06,29.499997232768354
0,3624,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3625,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3626,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3627,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3628,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3629,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3630,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3631,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3632,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3633,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3634,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3635,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3636,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3637,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3638,1.0371241297814767e-05,1.1791146107327765e-05,1.4199048095129984e-06,29.499988208853893
0,3639,1.1665267271840742e-05,2.1034188778941862e-05,9.368921507101121e-06,29.49997896581122
0,3640,1.9614283969428866e-05,1.3619214546824777e-05,-5.9950694226040885e-06,29.499986380785455
0,3641,1.0905283763285804e-05,1.1791146107327765e-05,8.858623440419612e-07,29.499988208853893
0,3642,1.1577144427089247e-05,2.60319217732715e-05,1.4454777346182253e-05,29.499973968078226
0,3643,1.2809916456802837e-05,5.648971537472351e-06,-7.1609449193304855e-06,29.499994351028462
0,3644,4.229066727959352e-06,5.648971537472351e-06,1.4199048095129993e-06,29.499994351028462
0,3645,4.229066727959352e-06,5.648971537472351e-06,1.4199048095129993e-06,29.499994351028462
0,3646,4.229066727959352e-06,5.648971537472351e-06,1.4199048095129993e-06,29.499994351028462
0,3647,4.229066727959352e-06,5.648971537472351e-06,1.4199048095129993e-06,29.499994351028462
0,3648,4.229066727959352e-06,5.648971537472351e-06,1.4199048095129993e-06,29.499994351028462
0,3649,4.229066727959352e-06,5.648971537472351e-06,1.4199048095129993e-06,29.499994351028462
0,3650,4.229066727959352e-06,5.648971537472351e-06,1.4199048095129993e-06,29.499994351028462
0,3651,4.229066727959352e-06,5.648971537472351e-06,1.4199048095129993e-06,29.499994351028462
0,3652,4.229066727959352e-06,5.648971537472351e-06,1.4199048095129993e-06,29.499994351028462
0,3653,0.0001111818823027201,0.00018958758264858342,7.840570034586331e-05,29.49981041241735
0,3654,0.00017630876683152026,0.0002601145849574765,8.380581812595622e-05,29.499739885415043
0,3655,0.00018070102564259137,0.00021391701271034148,3.321598706775011e-05,29.49978608298729
0,3656,0.00021167814676480455,0.00015913553426268165,-5.25426125021229e-05,29.49984086446574
0,3657,0.0001755879700121224,8.364072042760167e-05,-9.194724958452074e-05,29.499916359279574
0,3658,7.531525552714735e-05,7.591619920063644e-05,6.009436734890836e-07,29.4999240838008
0,3659,7.421120397852992e-05,4.504866655498525e-05,-2.9162537423544668e-05,29.499954951333446
0,3660,1.666578276423878e-05,5.648971537472351e-06,-1.1016811226766428e-05,29.499994351028462
0,3661,4.691566727959352e-06,6.1114715374723516e-06,1.4199048095129993e-06,29.49999388852846
0,3662,5.645382694521762e-05,0.00015409859412167257,9.764476717645495e-05,29.499845901405877
0,3663,0.00012217429408722822,9.495147285262498e-05,-2.7222821234603234e-05,29.499905048527147
0,3664,9.553628355162761e-05,0.00028629673734803285,0.00019076045379640523,29.499713703262653
0,3665,0.00010528438078541847,0.00021573509797198664,0.00011045071718656816,29.49978426490203
0,3666,0.00011861924720495423,0.00010967173750977082,-8.947509695183406e-06,29.49989032826249
0,3667,0.00017724507694980252,9.949402853934406e-05,-7.775104841045846e-05,29.49990050597146
0,3668,0.00016002217122497277,5.2183647530932924e-05,-0.00010783852369403984,29.49994781635247
0,3669,0.00013023356389927943,4.487440705226977e-05,-8.535915684700966e-05,29.499955125592948
0,3670,5.414756152514576e-05,1.8206834234589413e-05,-3.594072729055635e-05,29.499981793165766
0,3671,4.986254198250366e-05,1.8206834234589413e-05,-3.165570774791425e-05,29.499981793165766
0,3672,4.494007071399701e-05,4.937220750396437e-05,4.432136789967361e-06,29.499950627792497
0,3673,0.00010356340760130717,0.00017776155394892397,7.41981463476168e-05,29.49982223844605
0,3674,0.00013367134393078533,5.928183172670176e-05,-7.438951220408357e-05,29.499940718168272
0,3675,0.0001609483531397055,0.00027891506448831564,0.00011796671134861015,29.499721084935512
0,3676,0.00014989216457378252,0.00021448050129074453,6.458833671696201e-05,29.499785519498708
0,3677,0.00016847722476335048,0.0001329653648675758,-3.551185989577468e-05,29.499867034635134
0,3678,0.00017104977163238973,6.382448173739184e-05,-0.00010722528989499789,29.49993617551826
0,3679,0.00014128839624398607,0.0002969823945389616,0.00015569399829497554,29.499703017605462
0,3680,0.00012786152236417427,0.00023745938945125136,0.0001095978670870771,29.499762540610547
0,3681,0.00015016579094470463,0.00013704256669420993,-1.3123224250494696e-05,29.499862957433304
0,3682,0.00018844189309576886,8.869597271897361e-05,-9.974592037679525e-05,29.499911304027282
0,3683,0.00019009825084387742,8.869597271897361e-05,-0.0001014022781249038,29.499911304027282
0,3684,0.00010944650631580552,6.746866479047652e-05,-4.1977841525329e-05,29.499932531335208
0,3685,5.5287296646272346e-05,1.9613273249409282e-05,-3.5674023396863065e-05,29.49998038672675
0,3686,3.259438883676906e-05,1.9613273249409282e-05,-1.2981115587359776e-05,29.49998038672675
0,3687,1.8934916014442424e-05,1.9038894502332824e-05,1.039784878903991e-07,29.499980961105496
0,3688,3.2518165341022404e-05,6.567241601444245e-05,3.3154250673420045e-05,29.499934327583986
0,3689,0.00013958263263965864,0.00028303290041008667,0.00014345026777042803,29.49971696709959
0,3690,0.000150473609335488,0.00022266287153817777,7.218926220268977e-05,29.49977733712846
0,3691,0.00014020622899407523,0.00013084326169281475,-9.362967301260476e-06,29.499869156738306
0,3692,0.00014912988301111433,0.00011213818092669721,-3.699170208441712e-05,29.499887861819072
0,3693,0.00018452239774251428,0.00011118762537114164,-7.333477237137264e-05,29.49988881237463
0,3694,0.0001491362995132655,8.966017178768482e-05,-5.947612772558068e-05,29.49991033982821
0,3695,6.946815064527235e-05,3.0331622596716327e-05,-3.913652804855602e-05,29.499969668377403
0,3696,4.942659912979319e-05,1.8934916014442424e-05,-3.0491683115350768e-05,29.499981065083986
0,3697,1.8934916014442424e-05,1.8934916014442424e-05,0.0,29.499981065083986
0,3698,1.8934916014442424e-05,1.8934916014442424e-05,0.0,29.499981065083986
0,3699,2.1342647430371626e-05,2.677530701632423e-05,5.432659585952603e-06,29.499973224692983
0,3700,2.6426931247422892e-05,2.5104525267511655e-05,-1.3224059799112372e-06,29.499974895474733
0,3701,2.5104525267511655e-05,2.5104525267511655e-05,0.0,29.499974895474733
0,3702,2.629581597837483e-05,2.6795631954856856e-05,4.998159764820272e-07,29.499973204368047
0,3703,2.6795631954856856e-05,2.6795631954856856e-05,0.0,29.499973204368047
0,3704,2.6795631954856856e-05,2.6795631954856856e-05,0.0,29.499973204368047
0,3705,2.669415668445371e-05,2.07993659764891e-05,-5.894790707964611e-06,29.499979200634023
0,3706,2.471137176486758e-05,2.5780135534757422e-05,1.0687637698898428e-06,29.499974219864466
0,3707,2.5780135534757422e-05,2.5780135534757422e-05,0.0,29.499974219864466
0,3708,2.483282219326415e-05,2.3764058423374308e-05,-1.0687637698898428e-06,29.499976235941578
0,3709,1.849310983096305e-05,1.849310983096305e-05,0.0,29.49998150689017
0,3710,1.7857246984939216e-05,1.4905430445417693e-05,-2.9518165395215235e-06,29.499985094569556
0,3711,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3712,4.802188346544682e-06,4.581218372892305e-06,-2.2096997365237748e-07,29.499995418781626
0,3713,4.802188346544682e-06,4.581218372892305e-06,-2.2096997365237748e-07,29.499995418781626
0,3714,4.802188346544682e-06,4.581218372892305e-06,-2.2096997365237748e-07,29.499995418781626
0,3715,4.802188346544682e-06,4.581218372892305e-06,-2.2096997365237748e-07,29.499995418781626
0,3716,4.802188346544682e-06,4.581218372892305e-06,-2.2096997365237748e-07,29.499995418781626
0,3717,4.802188346544682e-06,4.581218372892305e-06,-2.2096997365237748e-07,29.499995418781626
0,3718,4.802188346544682e-06,4.4942395429499896e-06,-3.079488035946927e-07,29.499995505760456
0,3719,4.802188346544682e-06,1.969053589743981e-06,-2.8331347568007014e-06,29.49999803094641
0,3720,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3721,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3722,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3723,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3724,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3725,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3726,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3727,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3728,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3729,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3730,4.802188346544682e-06,4.802188346544682e-06,0.0,29.499995197811653
0,3731,1.078959344154603e-05,1.2456541450949816e-05,1.6669480094037858e-06,29.49998754345855
0,3732,1.2456541450949816e-05,1.2456541450949816e-05,0.0,29.49998754345855
0,3733,1.2456541450949816e-05,1.2456541450949816e-05,0.0,29.49998754345855
0,3734,8.30573483208157e-06,6.744188172595821e-06,-1.5615466594857482e-06,29.499993255811827
0,3735,5.588143762887352e-06,6.52178452172709e-06,9.33640758839738e-07,29.49999347821548
0,3736,2.9078239224443435e-05,4.0755864171718165e-05,1.167762494727473e-05,29.499959244135827
0,3737,4.0755864171718165e-05,4.0755864171718165e-05,0.0,29.499959244135827
0,3738,2.8694393643322376e-05,1.8887149250127442e-05,-9.807244393194934e-06,29.49998111285075
0,3739,1.1154125011567855e-05,1.1154125011567855e-05,0.0,29.499988845874988
0,3740,1.1154125011567855e-05,1.1154125011567855e-05,0.0,29.499988845874988
0,3741,1.2280363297767501e-05,1.255028817627816e-05,2.6992487851065963e-07,29.499987449711824
0,3742,1.255028817627816e-05,1.255028817627816e-05,0.0,29.499987449711824
0,3743,1.260378294515491e-05,1.1915322780330427e-05,-6.884601648244826e-07,29.49998808467722
0,3744,8.634286253963706e-06,8.634286253963706e-06,0.0,29.499991365713747
0,3745,9.4837730212971e-06,9.49043193212726e-06,6.658910830160578e-09,29.499990509568068
0,3746,9.49043193212726e-06,9.49043193212726e-06,0.0,29.499990509568068
0,3747,9.49043193212726e-06,9.49043193212726e-06,0.0,29.499990509568068
0,3748,3.455921719527715e-05,3.5179885612466164e-05,6.206684171890136e-07,29.49996482011439
0,3749,3.487266339024395e-05,3.487266339024395e-05,0.0,29.49996512733661
0,3750,0.0001684306965890752,0.00034269228021359546,0.00017426158362452026,29.499657307719787
0,3751,0.0003319913718641613,0.0003319913718641613,0.0,29.499668008628134
0,3752,0.0003316847051974946,0.0003316847051974946,0.0,29.4996683152948
0,3753,0.0003316847051974946,0.0003316847051974946,0.0,29.4996683152948
0,3754,0.00027574919492865876,0.00010218957799084863,-0.00017355961693781013,29.49989781042201
0,3755,1.569200987662279e-05,2.112634343749224e-05,5.434333560869449e-06,29.499978873656563
0,3756,1.8300266630017304e-05,1.8300266630017304e-05,0.0,29.49998169973337
0,3757,1.8300266630017304e-05,1.8300266630017304e-05,0.0,29.49998169973337
0,3758,1.8300266630017304e-05,1.8300266630017304e-05,0.0,29.49998169973337
0,3759,1.8300266630017304e-05,1.8300266630017304e-05,0.0,29.49998169973337
0,3760,1.8300266630017304e-05,1.8300266630017304e-05,0.0,29.49998169973337
0,3761,2.105458111468025e-05,2.117934100422944e-05,1.2475988954919047e-07,29.499978820658995
0,3762,2.4374629586055897e-05,2.7555748373727907e-05,3.1811187876720092e-06,29.499972444251625
0,3763,2.6858993582775187e-05,2.4608211412508755e-05,-2.2507821702664325e-06,29.49997539178859
0,3764,2.2026538503861615e-05,2.1186563226451663e-05,-8.399752774099517e-07,29.499978813436773
0,3765,2.1136060596040303e-05,2.1136060596040303e-05,0.0,29.499978863939404
0,3766,2.513867927860703e-05,2.7809083026477557e-05,2.670403747870528e-06,29.499972190916974
0,3767,2.8588523179674965e-05,3.831318887828586e-05,9.724665698610894e-06,29.499961686811123
0,3768,8.300466056626123e-05,0.00010138702050614746,1.8382359939886234e-05,29.499898612979493
0,3769,7.397572520438914e-05,5.360595968087787e-05,-2.0369765523511275e-05,29.499946394040318
0,3770,3.2689024394179715e-05,3.2689024394179715e-05,0.0,29.499967310975606
0,3771,3.2689024394179715e-05,2.8988690121469287e-05,-3.7003342727104283e-06,29.499971011309878
0,3772,3.0585824955159854e-05,2.429156865074874e-05,-6.294256304411113e-06,29.49997570843135
0,3773,1.9849472786651255e-05,1.972471289710206e-05,-1.2475988954919386e-07,29.499980275287104
0,3774,2.1948671731349042e-05,2.1942012820518885e-05,-6.65891083015719e-09,29.499978057987178
0,3775,1.8724404153928605e-05,1.8724404153928605e-05,0.0,29.499981275595847
0,3776,3.045297712677729e-05,4.6973202374750156e-05,1.6520225247972866e-05,29.499953026797627
0,3777,3.976297030132872e-05,2.3597924596972388e-05,-1.6165045704356334e-05,29.499976402075404
0,3778,2.466029719697136e-05,2.4918393937650374e-05,2.580967406790152e-07,29.499975081606063
0,3779,2.623780192674301e-05,2.6509181936468542e-05,2.7138000972553144e-07,29.499973490818064
0,3780,2.6509181936468542e-05,2.6509181936468542e-05,0.0,29.499973490818064
0,3781,2.6509181936468542e-05,2.6509181936468542e-05,0.0,29.499973490818064
0,3782,2.6509181936468542e-05,2.6509181936468542e-05,0.0,29.499973490818064
0,3783,2.6635886963979725e-05,2.6509181936468542e-05,-1.2670502751118323e-07,29.499973490818064
0,3784,2.67239362203858e-05,2.6149821870069034e-05,-5.741143503167673e-07,29.49997385017813
0,3785,2.7628658442608024e-05,2.7054544092291257e-05,-5.741143503167673e-07,29.49997294545591
0,3786,3.5335961389590536e-05,9.253972287513501e-05,5.7203761485544475e-05,29.499907460277125
0,3787,9.311383722545181e-05,9.253972287513501e-05,-5.741143503167978e-07,29.499907460277125
0,3788,9.311383722545181e-05,9.253972287513501e-05,-5.741143503167978e-07,29.499907460277125
0,3789,9.311383722545181e-05,9.253972287513501e-05,-5.741143503167978e-07,29.499907460277125
0,3790,9.833454345674499e-05,6.63024417550039e-05,-3.2032101701741085e-05,29.499933697558244
0,3791,5.55650012585508e-05,3.283630753719634e-05,-2.272869372135446e-05,29.499967163692464
0,3792,3.4548076956594196e-05,3.6396226743105854e-05,1.848149786511658e-06,29.499963603773256
0,3793,4.378780938014125e-05,4.7471536234165e-05,3.683726854023752e-06,29.499952528463766
0,3794,4.8045650584481766e-05,4.303888322844583e-05,-5.006767356035938e-06,29.499956961116773
0,3795,3.722527284849467e-05,3.657015966027078e-05,-6.551131882238893e-07,29.49996342984034
0,3796,3.7365243984239915e-05,3.657015966027078e-05,-7.950843239691347e-07,29.49996342984034
0,3797,3.7365243984239915e-05,3.657015966027078e-05,-7.950843239691347e-07,29.49996342984034
0,3798,3.879200442335778e-05,3.81810423157461e-05,-6.109621076116811e-07,29.499961818957683
0,3799,3.774161249313654e-05,3.605032767389801e-05,-1.691284819238535e-06,29.499963949672328
0,3800,3.7349881348663163e-05,3.592997653915016e-05,-1.4199048095130001e-06,29.49996407002346
0,3801,3.7349881348663163e-05,3.592997653915016e-05,-1.4199048095130001e-06,29.49996407002346
0,3802,3.7349881348663163e-05,3.592997653915016e-05,-1.4199048095130001e-06,29.49996407002346
0,3803,3.7349881348663163e-05,3.592997653915016e-05,-1.4199048095130001e-06,29.49996407002346
0,3804,3.7349881348663163e-05,3.592997653915016e-05,-1.4199048095130001e-06,29.49996407002346
0,3805,3.7349881348663163e-05,3.592997653915016e-05,-1.4199048095130001e-06,29.49996407002346
0,3806,3.691307961907115e-05,3.3070910672729724e-05,-3.842168946341429e-06,29.49996692908933
0,3807,3.22444065871981e-05,3.082450177768509e-05,-1.419904809513007e-06,29.499969175498222
0,3808,3.434287248564291e-05,3.675922399990731e-05,2.4163515142644042e-06,29.499963240776
0,3809,3.60806629109755e-05,3.082450177768509e-05,-5.256161133290411e-06,29.499969175498222
0,3810,3.340579547608698e-05,3.198589066657399e-05,-1.4199048095129934e-06,29.499968014109335
0,3811,3.22444065871981e-05,3.082450177768509e-05,-1.419904809513007e-06,29.499969175498222
0,3812,3.22444065871981e-05,3.082450177768509e-05,-1.419904809513007e-06,29.499969175498222
0,3813,3.22444065871981e-05,3.082450177768509e-05,-1.419904809513007e-06,29.499969175498222
0,3814,3.22444065871981e-05,2.979579669850799e-05,-2.448609888690109e-06,29.4999702042033
0,3815,3.188276749463684e-05,1.1603471281843034e-05,-2.0279296212793802e-05,29.499988396528718
0,3816,2.139523381036034e-05,1.997532900084734e-05,-1.4199048095130001e-06,29.499980024671
0,3817,2.082608033778959e-05,1.997532900084734e-05,-8.507513369422505e-07,29.499980024671
0,3818,2.0547031548282902e-05,1.9127126738769902e-05,-1.4199048095130001e-06,29.499980872873262
0,3819,2.0547031548282902e-05,1.9127126738769902e-05,-1.4199048095130001e-06,29.499980872873262
0,3820,2.0547031548282902e-05,1.9127126738769902e-05,-1.4199048095130001e-06,29.499980872873262
0,3821,2.0547031548282902e-05,1.9127126738769902e-05,-1.4199048095130001e-06,29.499980872873262
0,3822,2.0547031548282902e-05,1.9127126738769902e-05,-1.4199048095130001e-06,29.499980872873262
0,3823,2.0547031548282902e-05,1.9127126738769902e-05,-1.4199048095130001e-06,29.499980872873262
0,3824,2.0547031548282902e-05,1.9127126738769902e-05,-1.4199048095130001e-06,29.499980872873262
0,3825,2.0547031548282902e-05,1.9127126738769902e-05,-1.4199048095130001e-06,29.499980872873262
0,3826,2.686514551568208e-05,2.7182960072103233e-05,3.1781455642115454e-07,29.49997281703993
0,3827,2.0973269509885357e-05,1.8339712953647466e-05,-2.633556556237891e-06,29.499981660287045
0,3828,2.0926657859867366e-05,1.9558200293596668e-05,-1.3684575662706983e-06,29.499980441799707
0,3829,2.0978105103109668e-05,1.9558200293596668e-05,-1.4199048095130001e-06,29.499980441799707
0,3830,2.070860327750622e-05,1.9558200293596668e-05,-1.150402983909552e-06,29.499980441799707
0,3831,2.0592490408287566e-05,1.917258559877457e-05,-1.4199048095129967e-06,29.4999808274144
0,3832,2.1054469571137347e-05,2.1981918345834038e-05,9.274487746966913e-07,29.499978018081656
0,3833,2.3401823155347035e-05,2.1981918345834038e-05,-1.4199048095129967e-06,29.499978018081656
0,3834,2.3401823155347035e-05,2.1981918345834038e-05,-1.4199048095129967e-06,29.499978018081656
0,3835,2.3401823155347035e-05,2.1981918345834038e-05,-1.4199048095129967e-06,29.499978018081656
0,3836,2.3401823155347035e-05,2.1981918345834038e-05,-1.4199048095129967e-06,29.499978018081656
0,3837,2.2770221106283616e-05,2.1981918345834038e-05,-7.883027604495776e-07,29.499978018081656
0,3838,2.231285410523769e-05,2.0892949295724693e-05,-1.4199048095129967e-06,29.499979107050706
0,3839,2.2778588515436597e-05,2.1610690681305197e-05,-1.1678978341314e-06,29.49997838930932
0,3840,2.3030595490818197e-05,2.1610690681305197e-05,-1.4199048095130001e-06,29.49997838930932
0,3841,2.3030595490818197e-05,2.1610690681305197e-05,-1.4199048095130001e-06,29.49997838930932
0,3842,2.3030595490818197e-05,2.1610690681305197e-05,-1.4199048095130001e-06,29.49997838930932
0,3843,2.771223541951695e-05,3.4150797633176864e-05,6.438562213659913e-06,29.49996584920237
0,3844,3.601431355380098e-05,3.459440874428797e-05,-1.419904809513007e-06,29.499965405591254
0,3845,3.186440416580335e-05,2.258603233311744e-05,-9.27837183268591e-06,29.499977413967667
0,3846,2.4889149797491927e-05,3.1135968459082974e-05,6.246818661591047e-06,29.49996886403154
0,3847,2.7518558399138587e-05,2.0127030248052095e-05,-7.391528151086492e-06,29.499979872969753
0,3848,1.010806141537227e-05,1.742900133304029e-05,7.320939917668022e-06,29.499982570998668
0,3849,1.0810076045042821e-05,1.5891631631858915e-05,5.081555586816094e-06,29.49998410836837
0,3850,1.0810076045042821e-05,1.5891631631858915e-05,5.081555586816094e-06,29.49998410836837
0,3851,1.0810076045042821e-05,1.5891631631858915e-05,5.081555586816094e-06,29.49998410836837
0,3852,1.5407522984920876e-05,2.915349780458408e-05,1.3745974819663204e-05,29.499970846502194
0,3853,2.4071942217767987e-05,2.915349780458408e-05,5.081555586816094e-06,29.499970846502194
0,3854,2.4071942217767987e-05,2.915349780458408e-05,5.081555586816094e-06,29.499970846502194
0,3855,2.4071942217767987e-05,2.915349780458408e-05,5.081555586816094e-06,29.499970846502194
0,3856,2.4071942217767987e-05,2.915349780458408e-05,5.081555586816094e-06,29.499970846502194
0,3857,2.4223994927934285e-05,3.194630268518955e-05,7.722307757255266e-06,29.499968053697316
0,3858,2.686474709837345e-05,3.194630268518955e-05,5.0815555868161e-06,29.499968053697316
0,3859,6.022178178045824e-05,0.00014725868707403646,8.703690529357822e-05,29.499852741312925
0,3860,6.835613682801179e-05,0.00015363939943962787,8.528326261161608e-05,29.49984636060056
0,3861,7.046812225565855e-05,0.00014867862214659427,7.821049989093572e-05,29.499851321377854
0,3862,6.178967448424199e-05,0.00010041588792677176,3.862621344252977e-05,29.49989958411207
0,3863,6.0430548777496626e-05,9.255349425457983e-05,3.21229454770832e-05,29.499907446505745
0,3864,5.987170846787225e-05,5.0375614158415894e-05,-9.496094309456354e-06,29.49994962438584
0,3865,6.988505093041226e-05,4.490173491429039e-05,-2.498331601612187e-05,29.499955098265087
0,3866,7.276137513543933e-05,3.6900408990079524e-05,-3.5860966145359807e-05,29.49996309959101
0,3867,4.5385358584201496e-05,2.4741343624020056e-05,-2.064401496018144e-05,29.499975258656377
0,3868,3.9145481965891925e-05,1.735045503210407e-05,-2.1795026933787856e-05,29.499982649544968
0,3869,4.257864373556433e-05,1.735045503210407e-05,-2.522818870346026e-05,29.499982649544968
0,3870,4.709803784283495e-05,1.6661332747621644e-05,-3.0436705095213303e-05,29.499983338667253
0,3871,3.564607298933292e-05,1.6131967692154867e-05,-1.951410529717805e-05,29.49998386803231
0,3872,3.566023965599959e-05,1.6146134358821534e-05,-1.9514105297178054e-05,29.49998385386564
0,3873,7.172158454144997e-05,5.243102164670218e-05,-1.9290562894747788e-05,29.499947568978353
0,3874,3.3313623021835915e-05,1.7205188313368848e-05,-1.6108434708467067e-05,29.499982794811686
0,3875,2.0677928289129635e-05,2.0864354980035515e-05,1.8642669090587936e-07,29.49997913564502
0,3876,1.23155771709972e-05,1.739713275781329e-05,5.08155558681609e-06,29.49998260286724
0,3877,1.2003910504330533e-05,1.7085466091146625e-05,5.081555586816092e-06,29.49998291453391
0,3878,1.2348577145277034e-05,1.8613544794850328e-05,6.264967649573294e-06,29.499981386455204
0,3879,1.3531989208034236e-05,1.8613544794850328e-05,5.081555586816092e-06,29.499981386455204
0,3880,1.3531989208034236e-05,1.8613544794850328e-05,5.081555586816092e-06,29.499981386455204
0,3881,1.3531989208034236e-05,1.8613544794850328e-05,5.081555586816092e-06,29.499981386455204
0,3882,1.3531989208034236e-05,1.8613544794850328e-05,5.081555586816092e-06,29.499981386455204
0,3883,2.0995600319145348e-05,2.6077155905961438e-05,5.08155558681609e-06,29.499973922844095
0,3884,1.359389288093791e-05,2.1266559347864876e-05,7.672666466926967e-06,29.499978733440653
0,3885,6.974215012397933e-05,8.544955765230893e-05,1.570740752832961e-05,29.499914550442348
0,3886,8.036800206549284e-05,8.544955765230893e-05,5.081555586816097e-06,29.499914550442348
0,3887,5.2793991101919265e-05,5.147130075226781e-05,-1.3226903496514527e-06,29.499948528699246
0,3888,4.092532707241587e-05,4.617878780570059e-05,5.25346073328472e-06,29.499953821212195
0,3889,2.2475226410223114e-05,2.7300239664832752e-05,4.825013254609638e-06,29.499972699760335
0,3890,2.221868407801666e-05,2.2270775956015014e-05,5.209187799835196e-08,29.499977729224042
0,3891,2.3639399658145904e-05,2.3069986450909315e-05,-5.694132072365892e-07,29.49997693001355
0,3892,3.027534900861011e-05,4.560329974638473e-05,1.5327950737774624e-05,29.499954396700254
0,3893,3.966760122320152e-05,1.9152487282191142e-05,-2.0515113941010377e-05,29.499980847512717
0,3894,2.053350748102391e-05,1.9469616151221078e-05,-1.0638913298028325e-06,29.499980530383848
0,3895,2.0889520960734078e-05,1.9469616151221078e-05,-1.4199048095130001e-06,29.499980530383848
0,3896,2.0889520960734078e-05,1.9469616151221078e-05,-1.4199048095130001e-06,29.499980530383848
0,3897,2.0889520960734078e-05,1.9469616151221078e-05,-1.4199048095130001e-06,29.499980530383848
