region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,2734,2.1693652415503932e-05,0.0,-2.1693652415503932e-05,29.5
0,2735,9.884288993540374e-06,0.0,-9.884288993540374e-06,29.5
0,2736,3.476866867518831e-05,4.809673886552115e-06,-2.9958994788636195e-05,29.499995190326114
0,2737,3.7229761171175466e-05,0.0,-3.7229761171175466e-05,29.5
0,2738,3.7229761171175466e-05,0.0,-3.7229761171175466e-05,29.5
0,2739,4.317571277601951e-05,7.725890993767557e-06,-3.5449821782251954e-05,29.499992274109005
0,2740,8.122553627590095e-05,1.9314727484418893e-06,-7.929406352745905e-05,29.49999806852725
0,2741,7.538582005887203e-05,2.583055570913793e-05,-4.95552643497341e-05,29.49997416944429
0,2742,8.023743701841432e-05,5.9318278621400335e-05,-2.0919158397013985e-05,29.49994068172138
0,2743,8.550037157217306e-05,2.2713057516842825e-05,-6.278731405533024e-05,29.49997728694248
0,2744,2.8891592483637935e-05,0.0,-2.8891592483637935e-05,29.5
0,2745,9.780803514125656e-06,4.345916862795395e-05,3.3678365113828296e-05,29.499956540831374
0,2746,9.473859069681213e-06,2.0746111111111127e-05,1.1272252041429914e-05,29.49997925388889
0,2747,9.292192403014546e-06,0.0,-9.292192403014546e-06,29.5
0,2748,9.292192403014546e-06,0.0,-9.292192403014546e-06,29.5
0,2749,9.426422360820454e-06,2.583055570913793e-05,1.6404133348317476e-05,29.49997416944429
0,2750,1.2692684667430862e-05,0.0,-1.2692684667430862e-05,29.5
0,2751,9.292192403014546e-06,0.0,-9.292192403014546e-06,29.5
0,2752,9.292192403014546e-06,0.0,-9.292192403014546e-06,29.5
0,2753,8.8655265331381e-06,0.0,-8.8655265331381e-06,29.5
0,2754,7.678750037935548e-06,0.0,-7.678750037935548e-06,29.5
0,2755,7.678750037935548e-06,0.0,-7.678750037935548e-06,29.5
0,2756,7.678750037935548e-06,0.0,-7.678750037935548e-06,29.5
0,2757,7.678750037935548e-06,0.0,-7.678750037935548e-06,29.5
0,2758,7.678750037935548e-06,0.0,-7.678750037935548e-06,29.5
0,2759,7.678750037935548e-06,0.0,-7.678750037935548e-06,29.5
0,2760,7.678750037935548e-06,0.0,-7.678750037935548e-06,29.5
0,2761,7.678750037935548e-06,0.0,-7.678750037935548e-06,29.5
0,2762,6.4127371582102945e-06,0.0,-6.4127371582102945e-06,29.5
0,2763,5.39992685443009e-06,0.0,-5.39992685443009e-06,29.5
0,2764,5.39992685443009e-06,0.0,-5.39992685443009e-06,29.5
0,2765,5.39992685443009e-06,0.0,-5.39992685443009e-06,29.5
0,2766,5.39992685443009e-06,0.0,-5.39992685443009e-06,29.5
0,2767,5.39992685443009e-06,0.0,-5.39992685443009e-06,29.5
0,2768,5.39992685443009e-06,0.0,-5.39992685443009e-06,29.5
0,2769,5.39992685443009e-06,0.0,-5.39992685443009e-06,29.5
0,2770,5.070184081975973e-06,0.0,-5.070184081975973e-06,29.5
0,2771,4.420492876843604e-06,0.0,-4.420492876843604e-06,29.5
0,2772,4.420492876843604e-06,0.0,-4.420492876843604e-06,29.5
0,2773,4.420492876843604e-06,0.0,-4.420492876843604e-06,29.5
0,2774,4.420492876843604e-06,5.6559120345156575e-05,5.213862746831297e-05,29.499943440879655
0,2775,4.651048432399159e-06,2.048107334953656e-05,1.58300249171374e-05,29.49997951892665
0,2776,4.420492876843604e-06,0.0,-4.420492876843604e-06,29.5
0,2777,5.724659543510271e-06,1.9314727484418893e-06,-3.793186795068382e-06,29.49999806852725
0,2778,1.153344510945004e-05,4.809673886552115e-06,-6.723771222897925e-06,29.499995190326114
0,2779,6.125905207024806e-06,2.2713057516842825e-05,1.658715230981802e-05,29.49997728694248
0,2780,7.914072758500407e-06,0.0,-7.914072758500407e-06,29.5
0,2781,4.9882706546213815e-06,2.752273140339494e-05,2.2534460748773557e-05,29.499972477268596
0,2782,4.5229116494067805e-06,3.770217498256928e-07,-4.145889899581088e-06,29.49999962297825
0,2783,1.3183100313367119e-05,2.752273140339494e-05,1.433963109002782e-05,29.499972477268596
0,2784,4.266394419244034e-06,0.0,-4.266394419244034e-06,29.5
0,2785,4.033377768139147e-06,4.809673886552115e-06,7.762961184129677e-07,29.499995190326114
0,2786,3.864766657028037e-06,0.0,-3.864766657028037e-06,29.5
0,2787,1.5389412846356058e-05,2.752273140339494e-05,1.2133318557038882e-05,29.499972477268596
0,2788,4.654483065584537e-06,7.73052314562677e-05,7.265074839068317e-05,29.499922694768543
0,2789,6.199096415817915e-06,2.3090079266668517e-05,1.68909828508506e-05,29.499976909920733
0,2790,1.31737896820527e-05,2.2713057516842825e-05,9.539267834790124e-06,29.49997728694248
0,2791,1.3929199660019336e-05,0.0,-1.3929199660019336e-05,29.5
0,2792,1.107048840374959e-05,5.089282462185221e-06,-5.981205941564369e-06,29.499994910717536
0,2793,1.5750838014467976e-05,0.0,-1.5750838014467976e-05,29.5
0,2794,1.507171873659076e-05,3.283861222404751e-05,1.7766893487456753e-05,29.499967161387776
0,2795,1.647335234567786e-05,0.0,-1.647335234567786e-05,29.5
0,2796,1.0605081977626652e-05,0.0,-1.0605081977626652e-05,29.5
0,2797,1.0838698940420642e-05,1.911694449304494e-05,8.278245552624298e-06,29.499980883055507
0,2798,1.0682197041924117e-05,9.388440330114133e-07,-9.743353008912703e-06,29.499999061155968
0,2799,1.0893060423009848e-05,0.0,-1.0893060423009848e-05,29.5
0,2800,1.0893060423009848e-05,0.0,-1.0893060423009848e-05,29.5
0,2801,1.0893060423009848e-05,0.0,-1.0893060423009848e-05,29.5
0,2802,1.0893060423009848e-05,0.0,-1.0893060423009848e-05,29.5
0,2803,1.667994315848289e-05,5.089282462185221e-06,-1.1590660696297669e-05,29.499994910717536
0,2804,2.0794570806899087e-05,0.0,-2.0794570806899087e-05,29.5
0,2805,1.2686333970314232e-05,0.0,-1.2686333970314232e-05,29.5
0,2806,1.0893060423009848e-05,0.0,-1.0893060423009848e-05,29.5
0,2807,1.0893060423009848e-05,0.0,-1.0893060423009848e-05,29.5
0,2808,1.0893060423009848e-05,0.0,-1.0893060423009848e-05,29.5
0,2809,1.0893060423009848e-05,0.0,-1.0893060423009848e-05,29.5
0,2810,1.0893060423009848e-05,0.0,-1.0893060423009848e-05,29.5
0,2811,1.2125190111207496e-05,1.9314727484418893e-06,-1.0193717362765607e-05,29.49999806852725
0,2812,1.2377554023247979e-05,0.0,-1.2377554023247979e-05,29.5
0,2813,1.672207449900829e-05,2.2713057516842825e-05,5.990983017834534e-06,29.49997728694248
0,2814,2.7358659112076642e-05,0.0,-2.7358659112076642e-05,29.5
0,2815,2.7358659112076642e-05,0.0,-2.7358659112076642e-05,29.5
0,2816,2.7358659112076642e-05,0.0,-2.7358659112076642e-05,29.5
0,2817,1.8369996058779446e-05,0.0,-1.8369996058779446e-05,29.5
0,2818,1.2377554023247979e-05,0.0,-1.2377554023247979e-05,29.5
0,2819,1.2377554023247979e-05,0.0,-1.2377554023247979e-05,29.5
0,2820,1.2377554023247979e-05,0.0,-1.2377554023247979e-05,29.5
0,2821,1.5565425588954697e-05,5.089282462185221e-06,-1.0476143126769476e-05,29.499994910717536
0,2822,2.082079356865237e-05,0.0,-2.082079356865237e-05,29.5
0,2823,1.2377554023247979e-05,0.0,-1.2377554023247979e-05,29.5
0,2824,1.2377554023247979e-05,0.0,-1.2377554023247979e-05,29.5
0,2825,1.8090741280902747e-05,5.089282462185221e-06,-1.3001458818717526e-05,29.499994910717536
0,2826,2.1675688800624636e-05,0.0,-2.1675688800624636e-05,29.5
0,2827,1.4536787543772113e-05,0.0,-1.4536787543772113e-05,29.5
0,2828,1.080927227793918e-05,0.0,-1.080927227793918e-05,29.5
0,2829,2.1601449705620763e-05,3.993208693404988e-05,1.8330637228429117e-05,29.499960067913065
0,2830,7.745821293806711e-05,1.7768128418437413e-05,-5.96900845196297e-05,29.49998223187158
0,2831,0.00018747537984925824,0.0,-0.00018747537984925824,29.5
0,2832,0.00018310084665429046,7.020755210627111e-06,-0.00017608009144366336,29.49999297924479
0,2833,8.296575159817843e-05,0.0,-8.296575159817843e-05,29.5
0,2834,3.6763794019240264e-05,3.4842804471864656e-05,-1.9209895473756085e-06,29.49996515719553
0,2835,5.553384361177616e-05,3.405536179091316e-05,-2.1478481820863e-05,29.49996594463821
0,2836,8.95498230337751e-05,5.794418245325668e-06,-8.375540478844944e-05,29.499994205581753
0,2837,7.950276044735844e-05,5.352262343392256e-05,-2.598013701343588e-05,29.499946477376565
0,2838,7.488719783195942e-05,5.166111141827586e-05,-2.322608641368356e-05,29.499948338888583
0,2839,9.287022916934975e-05,5.9411303475590934e-05,-3.345892569375882e-05,29.499940588696525
0,2840,0.00011138020172391942,2.583055570913793e-05,-8.55496460147815e-05,29.49997416944429
0,2841,0.00010945555733326888,4.10984030956936e-05,-6.835715423757528e-05,29.499958901596905
0,2842,0.00012187496447569288,3.053569477311133e-05,-9.133926970258154e-05,29.499969464305227
0,2843,0.00012513933029052122,0.0,-0.00012513933029052122,29.5
0,2844,9.915030955555609e-05,1.9314727484418893e-06,-9.721883680711419e-05,29.49999806852725
0,2845,7.947835457122222e-05,0.0,-7.947835457122222e-05,29.5
0,2846,0.00010303003194989952,2.5446412310926107e-05,-7.758361963897341e-05,29.499974553587688
0,2847,0.00011549469414975447,0.0,-0.00011549469414975447,29.5
0,2848,8.408675637707899e-05,0.0,-8.408675637707899e-05,29.5
0,2849,7.816954737827631e-05,0.0,-7.816954737827631e-05,29.5
0,2850,7.816954737827631e-05,0.0,-7.816954737827631e-05,29.5
0,2851,8.029264589353464e-05,0.0,-8.029264589353464e-05,29.5
0,2852,9.190236039999049e-05,0.0,-9.190236039999049e-05,29.5
0,2853,9.107201704234789e-05,0.0,-9.107201704234789e-05,29.5
0,2854,9.688176884554618e-05,0.0,-9.688176884554618e-05,29.5
0,2855,8.428116693218452e-05,0.0,-8.428116693218452e-05,29.5
0,2856,7.816954737827631e-05,2.0357129848740885e-05,-5.781241752953542e-05,29.49997964287015
0,2857,7.816954737827631e-05,0.0,-7.816954737827631e-05,29.5
0,2858,7.816954737827631e-05,0.0,-7.816954737827631e-05,29.5
0,2859,7.816954737827631e-05,0.0,-7.816954737827631e-05,29.5
0,2860,7.816954737827631e-05,0.0,-7.816954737827631e-05,29.5
0,2861,5.085213093865716e-05,0.0,-5.085213093865716e-05,29.5
0,2862,3.8192840393467825e-05,0.0,-3.8192840393467825e-05,29.5
0,2863,3.8192840393467825e-05,0.0,-3.8192840393467825e-05,29.5
0,2864,3.8192840393467825e-05,0.0,-3.8192840393467825e-05,29.5
0,2865,3.8192840393467825e-05,0.0,-3.8192840393467825e-05,29.5
0,2866,3.8192840393467825e-05,0.0,-3.8192840393467825e-05,29.5
0,2867,3.8192840393467825e-05,0.0,-3.8192840393467825e-05,29.5
0,2868,3.8192840393467825e-05,0.0,-3.8192840393467825e-05,29.5
0,2869,3.8192840393467825e-05,0.0,-3.8192840393467825e-05,29.5
0,2870,3.9170436461637434e-05,2.2713057516842825e-05,-1.645737894479461e-05,29.49997728694248
0,2871,3.943379449974802e-05,0.0,-3.943379449974802e-05,29.5
0,2872,3.943379449974802e-05,0.0,-3.943379449974802e-05,29.5
0,2873,3.943379449974802e-05,0.0,-3.943379449974802e-05,29.5
0,2874,3.6330566691089555e-05,0.0,-3.6330566691089555e-05,29.5
0,2875,2.546638438238744e-05,0.0,-2.546638438238744e-05,29.5
0,2876,2.1977143890351657e-05,0.0,-2.1977143890351657e-05,29.5
0,2877,2.1977143890351657e-05,0.0,-2.1977143890351657e-05,29.5
0,2878,2.1977143890351657e-05,0.0,-2.1977143890351657e-05,29.5
0,2879,2.2926639554239843e-05,2.5295833333333346e-05,2.3691937790935036e-06,29.499974704166668
0,2880,2.808366297330824e-05,3.091983817132315e-05,2.836175198014914e-06,29.49996908016183
0,2881,4.168144758756864e-05,0.0,-4.168144758756864e-05,29.5
0,2882,4.168144758756864e-05,0.0,-4.168144758756864e-05,29.5
0,2883,4.168144758756864e-05,0.0,-4.168144758756864e-05,29.5
0,2884,4.168144758756864e-05,0.0,-4.168144758756864e-05,29.5
0,2885,4.168144758756864e-05,0.0,-4.168144758756864e-05,29.5
0,2886,4.287748586095157e-05,3.4842804471864656e-05,-8.034681389086916e-06,29.49996515719553
0,2887,4.106442001838851e-05,0.00011352859261746857,7.246417259908005e-05,29.499886471407383
0,2888,3.937403230207515e-05,0.0,-3.937403230207515e-05,29.5
0,2889,2.6566284528435886e-05,2.583055570913793e-05,-7.357288192979549e-07,29.49997416944429
0,2890,3.115519384214038e-05,2.833432976186229e-05,-2.82086408027809e-06,29.499971665670238
0,2891,4.96470689359223e-05,0.00012918527872085692,7.953820978493462e-05,29.49987081472128
0,2892,7.572467485693381e-05,2.583055570913793e-05,-4.9894119147795885e-05,29.49997416944429
0,2893,5.964665518033232e-05,0.0,-5.964665518033232e-05,29.5
0,2894,6.039519773286035e-05,2.6391522487798498e-06,-5.7756045484080505e-05,29.49999736084775
0,2895,4.004385297301556e-05,5.166111141827586e-05,1.1617258445260304e-05,29.499948338888583
0,2896,4.175285381837906e-05,0.0,-4.175285381837906e-05,29.5
0,2897,4.175285381837906e-05,0.0,-4.175285381837906e-05,29.5
0,2898,4.175285381837906e-05,0.0,-4.175285381837906e-05,29.5
0,2899,4.175285381837906e-05,0.0,-4.175285381837906e-05,29.5
0,2900,4.241063159615683e-05,7.540434996513856e-07,-4.165658809650545e-05,29.4999992459565
0,2901,4.175285381837906e-05,0.0,-4.175285381837906e-05,29.5
0,2902,4.7984519139905475e-05,4.994010746360857e-06,-4.2990508393544616e-05,29.499995005989252
0,2903,5.8172864544740835e-05,1.5080869993027713e-06,-5.666477754543806e-05,29.499998491913
0,2904,3.814234781821162e-05,7.540434996513856e-07,-3.7388304318560235e-05,29.4999992459565
0,2905,6.379556584155949e-05,2.8469707957917775e-05,-3.5325857883641714e-05,29.499971530292044
0,2906,5.058747441633519e-05,8.238967605429451e-05,3.180220163795932e-05,29.499917610323944
0,2907,6.227477546795502e-05,5.166111141827586e-05,-1.0613664049679158e-05,29.499948338888583
0,2908,6.789658365814329e-05,1.5080869993027713e-06,-6.638849665884052e-05,29.499998491913
0,2909,9.032037426065185e-05,2.4221144516145596e-05,-6.609922974450626e-05,29.499975778855482
0,2910,0.00010687672009415771,5.6559120345156575e-05,-5.031759974900113e-05,29.499943440879655
0,2911,0.0001012624859516837,0.0,-0.0001012624859516837,29.5
0,2912,8.686252906054334e-05,0.0,-8.686252906054334e-05,29.5
0,2913,8.410303143021157e-05,0.0,-8.410303143021157e-05,29.5
0,2914,7.342724657495146e-05,2.583055570913793e-05,-4.759669086581353e-05,29.49997416944429
0,2915,6.999156213129807e-05,0.0,-6.999156213129807e-05,29.5
0,2916,6.776944992753233e-05,1.9314727484418893e-06,-6.583797717909044e-05,29.49999806852725
0,2917,4.946588599722916e-05,1.9314727484418893e-06,-4.753441324878727e-05,29.49999806852725
0,2918,5.5577405677412304e-05,2.583055570913793e-05,-2.9746849968274372e-05,29.49997416944429
0,2919,5.2253905958092944e-05,5.089282462185221e-06,-4.716462349590772e-05,29.499994910717536
0,2920,4.963572037692207e-05,0.0,-4.963572037692207e-05,29.5
0,2921,4.944388780491239e-05,0.0,-4.944388780491239e-05,29.5
0,2922,4.8419880131790275e-05,0.0,-4.8419880131790275e-05,29.5
0,2923,4.781832214857341e-05,0.0,-4.781832214857341e-05,29.5
0,2924,5.029176426320713e-05,6.315648980664457e-05,1.286472554343744e-05,29.499936843510195
0,2925,7.515536614156029e-05,0.0,-7.515536614156029e-05,29.5
0,2926,5.0964938344621475e-05,3.4842804471864656e-05,-1.612213387275682e-05,29.49996515719553
0,2927,4.854744202674584e-05,5.089282462185221e-06,-4.3458159564560624e-05,29.499994910717536
0,2928,5.4175409348896375e-05,1.9314727484418893e-06,-5.224393660045449e-05,29.49999806852725
0,2929,3.839871999151525e-05,0.0,-3.839871999151525e-05,29.5
0,2930,3.3263350621438096e-05,4.809673886552115e-06,-2.845367673488598e-05,29.499995190326114
0,2931,4.612228936783413e-05,0.0,-4.612228936783413e-05,29.5
0,2932,3.137428653532788e-05,0.0,-3.137428653532788e-05,29.5
0,2933,2.6410296636337987e-05,0.0,-2.6410296636337987e-05,29.5
0,2934,2.966561862855048e-05,1.0604092131877782e-05,-1.9061526496672698e-05,29.499989395907868
0,2935,4.301758756695427e-05,3.5624977235296546e-05,-7.392610331657724e-06,29.499964375022763
0,2936,7.007968592861079e-05,0.0,-7.007968592861079e-05,29.5
0,2937,7.495231542533036e-05,2.583055570913793e-05,-4.912175971619243e-05,29.49997416944429
0,2938,9.766837721299629e-05,0.0,-9.766837721299629e-05,29.5
0,2939,6.951404641370171e-05,0.0,-6.951404641370171e-05,29.5
0,2940,4.432451587292541e-05,5.166111141827586e-05,7.3365955453504536e-06,29.499948338888583
0,2941,5.511214281217974e-05,2.583055570913793e-05,-2.928158710304181e-05,29.49997416944429
0,2942,6.739981073027333e-05,0.0,-6.739981073027333e-05,29.5
0,2943,4.7124928456475776e-05,0.0,-4.7124928456475776e-05,29.5
0,2944,4.7124928456475776e-05,0.0,-4.7124928456475776e-05,29.5
0,2945,4.7124928456475776e-05,0.0,-4.7124928456475776e-05,29.5
0,2946,4.7124928456475776e-05,0.0,-4.7124928456475776e-05,29.5
0,2947,5.790949938905724e-05,0.0,-5.790949938905724e-05,29.5
0,2948,7.471067967327669e-05,0.0,-7.471067967327669e-05,29.5
0,2949,7.347283997547145e-05,0.0,-7.347283997547145e-05,29.5
0,2950,7.271950664213812e-05,0.0,-7.271950664213812e-05,29.5
0,2951,6.871543587672405e-05,0.0,-6.871543587672405e-05,29.5
0,2952,5.341253969839887e-05,8.21968061913872e-05,2.8784266492988336e-05,29.49991780319381
0,2953,5.5239932707555556e-05,0.0,-5.5239932707555556e-05,29.5
0,2954,5.32773346185116e-05,0.0,-5.32773346185116e-05,29.5
0,2955,5.266656008387968e-05,0.0,-5.266656008387968e-05,29.5
0,2956,4.1586425103873176e-05,0.0,-4.1586425103873176e-05,29.5
0,2957,3.595462681995883e-05,2.583055570913793e-05,-1.0124071110820896e-05,29.49997416944429
0,2958,2.9514873027868577e-05,0.0,-2.9514873027868577e-05,29.5
0,2959,2.3291445532576673e-05,0.0,-2.3291445532576673e-05,29.5
0,2960,2.3291445532576673e-05,0.0,-2.3291445532576673e-05,29.5
0,2961,2.3291445532576673e-05,0.0,-2.3291445532576673e-05,29.5
0,2962,2.3291445532576673e-05,0.0,-2.3291445532576673e-05,29.5
0,2963,2.3291445532576673e-05,0.0,-2.3291445532576673e-05,29.5
0,2964,2.3291445532576673e-05,0.0,-2.3291445532576673e-05,29.5
0,2965,2.3291445532576673e-05,0.0,-2.3291445532576673e-05,29.5
0,2966,2.3291445532576673e-05,0.0,-2.3291445532576673e-05,29.5
0,2967,2.3283562288601945e-05,0.0,-2.3283562288601945e-05,29.5
0,2968,2.3210143196385267e-05,0.0,-2.3210143196385267e-05,29.5
0,2969,2.3210143196385267e-05,0.0,-2.3210143196385267e-05,29.5
0,2970,2.3210143196385267e-05,0.0,-2.3210143196385267e-05,29.5
0,2971,2.3210143196385267e-05,0.0,-2.3210143196385267e-05,29.5
0,2972,2.2749508861412082e-05,0.0,-2.2749508861412082e-05,29.5
0,2973,2.145246498094904e-05,0.0,-2.145246498094904e-05,29.5
0,2974,1.90942807689365e-05,0.0,-1.90942807689365e-05,29.5
0,2975,1.9088943600782428e-05,0.0,-1.9088943600782428e-05,29.5
0,2976,1.2466300282689834e-05,0.0,-1.2466300282689834e-05,29.5
0,2977,1.1839969381280384e-05,0.0,-1.1839969381280384e-05,29.5
0,2978,9.435476711013556e-06,0.0,-9.435476711013556e-06,29.5
0,2979,8.42388466570064e-06,0.0,-8.42388466570064e-06,29.5
0,2980,1.7678553515813173e-05,2.6207577458963623e-05,8.52902394315045e-06,29.49997379242254
0,2981,2.5154179313077234e-05,8.416390932462181e-05,5.900973001154458e-05,29.499915836090675
0,2982,2.849038998273068e-05,2.6769399742149345e-05,-1.7209902405813334e-06,29.499973230600258
0,2983,4.066400252880299e-05,5.166111141827586e-05,1.0997108889472874e-05,29.499948338888583
0,2984,5.476083458468611e-05,2.583055570913793e-05,-2.8930278875548176e-05,29.49997416944429
0,2985,7.797420866398402e-05,7.540434996513856e-07,-7.722016516433263e-05,29.4999992459565
0,2986,5.4748419492925306e-05,0.0,-5.4748419492925306e-05,29.5
0,2987,2.574029985240697e-05,0.0,-2.574029985240697e-05,29.5
0,2988,2.5590189601809985e-05,0.0,-2.5590189601809985e-05,29.5
0,2989,2.5659760924130976e-05,2.583055570913793e-05,1.70794785006956e-07,29.49997416944429
0,2990,2.9088311200944334e-05,0.0,-2.9088311200944334e-05,29.5
0,2991,2.7119130284687927e-05,1.885108749128464e-06,-2.5234021535559464e-05,29.499998114891252
0,2992,3.0937825703066907e-05,0.0,-3.0937825703066907e-05,29.5
0,2993,2.3347493237448543e-05,5.6559120345156575e-05,3.321162710770803e-05,29.499943440879655
0,2994,2.6727513713799598e-05,7.540434996513856e-07,-2.597347021414821e-05,29.4999992459565
0,2995,2.545223987594951e-05,0.0,-2.545223987594951e-05,29.5
0,2996,1.9357618340768275e-05,0.0,-1.9357618340768275e-05,29.5
0,2997,4.203967831724809e-05,1.1310652494770785e-06,-4.090861306777101e-05,29.49999886893475
0,2998,3.2011660907445364e-05,2.2713057516842825e-05,-9.29860339060254e-06,29.49997728694248
0,2999,3.244621109397491e-05,0.0,-3.244621109397491e-05,29.5
0,3000,2.1501439000242604e-05,0.0,-2.1501439000242604e-05,29.5
0,3001,2.1265399647483337e-05,0.0,-2.1265399647483337e-05,29.5
0,3002,2.1265399647483337e-05,0.0,-2.1265399647483337e-05,29.5
0,3003,3.3373255174475565e-05,5.357988547100022e-05,2.020663029652466e-05,29.49994642011453
0,3004,3.740892999903836e-05,0.0,-3.740892999903836e-05,29.5
0,3005,3.740892999903836e-05,0.0,-3.740892999903836e-05,29.5
0,3006,3.740892999903836e-05,0.0,-3.740892999903836e-05,29.5
0,3007,4.127448555459392e-05,2.583055570913793e-05,-1.5443929845455988e-05,29.49997416944429
0,3008,4.949337444348281e-05,2.583055570913793e-05,-2.3662818734344876e-05,29.49997416944429
0,3009,4.152243875299065e-05,1.0178564924370443e-05,-3.134387382862021e-05,29.499989821435076
0,3010,6.525079443360885e-05,2.583055570913793e-05,-3.942023872447092e-05,29.49997416944429
0,3011,5.7119228644183075e-05,0.0,-5.7119228644183075e-05,29.5
0,3012,4.867781101511747e-05,0.0,-4.867781101511747e-05,29.5
0,3013,4.0554135331044465e-05,2.583055570913793e-05,-1.4723579621906533e-05,29.49997416944429
0,3014,4.0850816074697636e-05,1.4567429055899217e-06,-3.939407316910771e-05,29.499998543257096
0,3015,3.587822353705928e-05,0.0,-3.587822353705928e-05,29.5
0,3016,3.741103220724843e-05,1.9314727484418893e-06,-3.547955945880654e-05,29.49999806852725
0,3017,3.5098567925979114e-05,0.0,-3.5098567925979114e-05,29.5
0,3018,3.5098567925979114e-05,0.0,-3.5098567925979114e-05,29.5
0,3019,3.227146219731465e-05,2.583055570913793e-05,-6.44090648817672e-06,29.49997416944429
0,3020,5.072495007328555e-05,5.466304212010914e-06,-4.525864586127464e-05,29.499994533695787
0,3021,4.9824770091962986e-05,0.0,-4.9824770091962986e-05,29.5
0,3022,4.444731553268091e-05,0.0,-4.444731553268091e-05,29.5
0,3023,3.628210565086763e-05,0.0,-3.628210565086763e-05,29.5
0,3024,3.216190637883419e-05,0.0,-3.216190637883419e-05,29.5
0,3025,3.216190637883419e-05,0.0,-3.216190637883419e-05,29.5
0,3026,1.3872460830490408e-05,1.4567429055899217e-06,-1.2415717924900486e-05,29.499998543257096
0,3027,2.5806653174626917e-05,4.809673886552115e-06,-2.0996979288074802e-05,29.499995190326114
0,3028,3.488917521530559e-05,1.5950697075542784e-05,-1.8938478139762803e-05,29.499984049302924
0,3029,4.648863826727315e-05,2.969350120602171e-05,-1.679513706125144e-05,29.499970306498795
0,3030,3.808925453638186e-05,0.0,-3.808925453638186e-05,29.5
0,3031,2.2117687413732014e-05,0.0,-2.2117687413732014e-05,29.5
0,3032,4.8765187413732006e-05,4.809673886552115e-06,-4.3955513527179895e-05,29.499995190326114
0,3033,3.0388837765521487e-05,2.583055570913793e-05,-4.558282056383555e-06,29.49997416944429
0,3034,8.583074899017972e-05,2.583055570913793e-05,-6.000019328104179e-05,29.49997416944429
0,3035,3.099481131479854e-05,0.00010999446503375974,7.89996537189612e-05,29.499890005534965
0,3036,4.8775516173612194e-05,5.166111141827586e-05,2.885595244663669e-06,29.499948338888583
0,3037,4.623685046867193e-05,2.583055570913793e-05,-2.0406294759533998e-05,29.49997416944429
0,3038,3.415637752499363e-05,5.166111141827586e-05,1.7504733893282233e-05,29.499948338888583
0,3039,5.7075032523923196e-05,0.0,-5.7075032523923196e-05,29.5
0,3040,5.7075032523923196e-05,0.0,-5.7075032523923196e-05,29.5
0,3041,5.7075032523923196e-05,0.0,-5.7075032523923196e-05,29.5
0,3042,5.493850641459336e-05,0.0,-5.493850641459336e-05,29.5
0,3043,4.100018362998222e-05,0.0,-4.100018362998222e-05,29.5
0,3044,4.100018362998222e-05,0.0,-4.100018362998222e-05,29.5
0,3045,3.39017331913335e-05,0.0,-3.39017331913335e-05,29.5
0,3046,3.658986780507021e-05,0.0,-3.658986780507021e-05,29.5
0,3047,4.003747591317832e-05,0.0,-4.003747591317832e-05,29.5
0,3048,4.003747591317832e-05,5.166111141827586e-05,1.1623635505097541e-05,29.499948338888583
0,3049,4.003747591317832e-05,0.0,-4.003747591317832e-05,29.5
0,3050,4.003747591317832e-05,0.0,-4.003747591317832e-05,29.5
0,3051,3.896688794680369e-05,0.0,-3.896688794680369e-05,29.5
0,3052,2.7016811457270688e-05,0.0,-2.7016811457270688e-05,29.5
0,3053,2.7016811457270688e-05,0.0,-2.7016811457270688e-05,29.5
0,3054,2.7016811457270688e-05,0.0,-2.7016811457270688e-05,29.5
0,3055,2.3787233901454e-05,0.0,-2.3787233901454e-05,29.5
0,3056,1.5228426224211538e-05,1.0373055555555563e-05,-4.8553706686559745e-06,29.499989626944444
0,3057,1.4752592890878205e-05,0.0,-1.4752592890878205e-05,29.5
0,3058,1.4752592890878205e-05,0.0,-1.4752592890878205e-05,29.5
0,3059,1.4752592890878205e-05,0.0,-1.4752592890878205e-05,29.5
0,3060,1.4752592890878205e-05,0.0,-1.4752592890878205e-05,29.5
0,3061,2.0905048672134042e-05,2.0746111111111127e-05,-1.5893756102291527e-07,29.49997925388889
0,3062,2.817932772205814e-05,4.809673886552115e-06,-2.3369653835506024e-05,29.499995190326114
0,3063,5.0751160732583705e-05,9.61934777310423e-06,-4.1131812959479476e-05,29.49999038065223
0,3064,4.94712723075186e-05,0.0,-4.94712723075186e-05,29.5
0,3065,6.388942084070525e-05,4.809673886552115e-06,-5.9079746954153134e-05,29.499995190326114
0,3066,5.2628858336481194e-05,0.0,-5.2628858336481194e-05,29.5
0,3067,4.8232754184312334e-05,3.4842804471864656e-05,-1.3389949712447678e-05,29.49996515719553
0,3068,4.3232198628756775e-05,0.0,-4.3232198628756775e-05,29.5
0,3069,4.3232198628756775e-05,0.0,-4.3232198628756775e-05,29.5
0,3070,3.989423242310019e-05,0.0,-3.989423242310019e-05,29.5
0,3071,3.564228628056278e-05,0.0,-3.564228628056278e-05,29.5
0,3072,2.2993927831063467e-05,5.6559120345156575e-05,3.356519251409311e-05,29.499943440879655
0,3073,1.8070531262110118e-05,0.0,-1.8070531262110118e-05,29.5
0,3074,2.1317727208056064e-05,2.583055570913793e-05,4.512828501081868e-06,29.49997416944429
