region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
1,525,2.7113912229433315e-05,5.479452054794521e-05,29.499945205479452
1,526,7.445158336399792e-05,0.0013039383561643835,29.498696061643834
1,527,2.8518721127296783e-05,1.7123287671232877e-06,29.499998287671232
1,528,3.8176107592135974e-05,0.00021917808219178083,29.49978082191781
1,529,4.477599212443032e-05,1.113013698630137e-05,29.499988869863014
1,530,8.37171591634819e-05,0.00011558219178082193,29.499884417808218
1,531,0.00010133807483986407,0.0005839041095890411,29.49941609589041
1,532,0.00010736517484789425,0.00010958904109589041,29.499890410958905
1,533,0.00010802434890106365,0.0,29.5
1,534,0.00010802434890106365,0.0,29.5
1,535,0.00011641578491489907,5.479452054794521e-05,29.499945205479452
1,536,0.00011706096748494373,0.0,29.5
1,537,7.403553860695235e-05,0.0,29.5
1,538,6.477033580187644e-05,0.0,29.5
1,539,6.793513515978575e-05,0.0006095890410958904,29.499390410958902
1,540,6.324696822311567e-05,0.00011130136986301371,29.499888698630137
1,541,7.13934543502376e-05,0.00021917808219178083,29.49978082191781
1,542,6.292841779044732e-05,0.00010958904109589041,29.499890410958905
1,543,5.801523378271669e-05,0.0,29.5
1,544,6.810645091198183e-05,0.0,29.5
1,545,6.127474453490608e-05,0.0,29.5
1,546,5.708826335819225e-05,0.0,29.5
1,547,5.537297019152315e-05,0.0,29.5
1,548,5.537297019152315e-05,0.0,29.5
1,549,5.537297019152315e-05,0.0,29.5
1,550,5.537297019152315e-05,0.0,29.5
1,551,5.537297019152315e-05,0.0,29.5
1,552,5.537297019152315e-05,0.00010958904109589041,29.499890410958905
1,553,5.537297019152315e-05,0.0,29.5
1,554,5.537297019152315e-05,0.0,29.5
1,555,5.537297019152315e-05,0.0,29.5
1,556,5.537297019152315e-05,0.0,29.5
1,557,5.537297019152315e-05,0.0,29.5
1,558,5.493753589398281e-05,0.0,29.5
1,559,5.277766643134888e-05,0.0,29.5
1,560,5.277766643134888e-05,0.0,29.5
1,561,5.277766643134888e-05,0.0,29.5
1,562,5.277766643134888e-05,0.0,29.5
1,563,5.277766643134888e-05,0.0,29.5
1,564,4.9896672642196795e-05,0.0,29.5
1,565,5.7420644537141455e-05,0.00010958904109589041,29.499890410958905
1,566,5.417808871465355e-05,0.0,29.5
1,567,4.948719129145437e-05,0.0,29.5
1,568,5.191069223076991e-05,0.00014340753424657538,29.499856592465754
1,569,5.6032095689619146e-05,0.00016438356164383562,29.499835616438357
1,570,5.824486648803916e-05,0.0,29.5
1,571,5.824486648803916e-05,0.0,29.5
1,572,0.00022004820912430482,0.00023287671232876715,29.499767123287672
1,573,0.000302164999563852,0.00033219178082191783,29.49966780821918
1,574,8.549892607792485e-05,0.00011087328767123288,29.49988912671233
1,575,0.00019475948339457927,0.001095890410958904,29.49890410958904
1,576,8.451329827203048e-05,0.0,29.5
1,577,8.625612972339e-05,0.00021917808219178083,29.49978082191781
1,578,8.03235574657327e-05,0.0,29.5
1,579,6.714088844098705e-05,0.0,29.5
1,580,6.598526131326498e-05,0.00021917808219178083,29.49978082191781
1,581,5.1779040045316855e-05,3.4246575342465754e-06,29.499996575342465
1,582,6.269528501314601e-05,0.0011027397260273972,29.498897260273974
1,583,6.960424414598982e-05,0.00010958904109589041,29.499890410958905
1,584,6.942260222480738e-05,0.00021917808219178083,29.49978082191781
1,585,7.069417482947495e-05,5.736301369863015e-05,29.4999426369863
1,586,6.898179304809807e-05,0.0,29.5
1,587,7.36827405296713e-05,0.00021917808219178083,29.49978082191781
1,588,7.426070357156471e-05,5.479452054794521e-05,29.499945205479452
1,589,7.645934369426208e-05,0.0,29.5
1,590,8.773210996427042e-05,0.00010958904109589041,29.499890410958905
1,591,9.262205105613941e-05,0.0003047945205479452,29.49969520547945
1,592,9.710330858701547e-05,0.0,29.5
1,593,0.0001221580901258904,0.00010958904109589041,29.499890410958905
1,594,0.00016166877237655113,0.0,29.5
1,595,0.00012908189703153425,0.0,29.5
1,596,7.600143957290173e-05,0.0,29.5
1,597,7.2604867721019e-05,0.00010958904109589041,29.499890410958905
1,598,7.982060562030861e-05,0.0,29.5
1,599,7.231800352318792e-05,0.0,29.5
1,600,7.628000971397928e-05,0.00043835616438356166,29.499561643835616
1,601,7.231800352318792e-05,2.3972602739726033e-05,29.49997602739726
1,602,0.00011499319952175841,0.0002363013698630137,29.499763698630137
1,603,9.90827949558402e-05,1.712328767123288e-05,29.49998287671233
1,604,7.139248179721616e-05,5.907534246575343e-05,29.499940924657533
1,605,7.075889924923134e-05,6.421232876712329e-06,29.499993578767125
1,606,7.174872338156737e-05,6.421232876712329e-06,29.499993578767125
1,607,7.854465558715479e-05,0.0,29.5
1,608,0.00010097034552773673,0.00016438356164383562,29.499835616438357
1,609,7.231449368197647e-05,5.736301369863015e-05,29.4999426369863
1,610,6.995931376496202e-05,0.0,29.5
1,611,6.995931376496202e-05,0.0,29.5
1,612,6.989338067076836e-05,0.0,29.5
1,613,6.977543683494153e-05,0.0,29.5
1,614,6.409046932748569e-05,0.0,29.5
1,615,6.099471156472851e-05,0.0,29.5
1,616,6.322916691906647e-05,0.00010958904109589041,29.499890410958905
1,617,9.303644371337496e-05,0.00016481164383561647,29.499835188356165
1,618,9.289491482094667e-05,0.0,29.5
1,619,8.379658051722557e-05,1.2842465753424658e-06,29.499998715753424
1,620,0.00012068286642824742,0.0,29.5
1,621,0.00011687409086385815,0.0,29.5
1,622,0.00013731620999876681,3.4246575342465754e-06,29.499996575342465
1,623,0.0001167731697760483,0.0,29.5
1,624,0.00011628330540516138,0.0,29.5
1,625,0.00010208311570786881,0.0,29.5
1,626,8.314360412995082e-05,4.2808219178082193e-07,29.499999571917808
1,627,8.60076183787308e-05,0.0,29.5
1,628,9.909142212523282e-05,5.479452054794521e-05,29.499945205479452
1,629,9.921252092188599e-05,0.0,29.5
1,630,8.89620082876184e-05,0.0,29.5
1,631,6.574946705203073e-05,0.0,29.5
1,632,5.640377660540914e-05,0.0,29.5
1,633,5.242271275625395e-05,5.136986301369863e-06,29.499994863013697
1,634,5.234708281314773e-05,0.0,29.5
1,635,5.234708281314773e-05,0.0,29.5
1,636,3.940703941542381e-05,0.0,29.5
1,637,3.755989565513367e-05,2.14041095890411e-06,29.49999785958904
1,638,3.7226196066110923e-05,0.0,29.5
1,639,3.7226196066110923e-05,0.0,29.5
1,640,4.131251426025702e-05,0.0,29.5
1,641,4.590356811952047e-05,0.0,29.5
1,642,4.590356811952047e-05,0.0,29.5
1,643,4.590356811952047e-05,0.0,29.5
1,644,3.686202146009297e-05,0.0,29.5
1,645,3.1702185931938e-05,0.0,29.5
1,646,3.1702185931938e-05,0.0,29.5
1,647,3.1702185931938e-05,0.0,29.5
1,648,3.1702185931938e-05,4.28082191780822e-06,29.49999571917808
1,649,3.1702185931938e-05,0.0,29.5
1,650,3.190514520702095e-05,0.0,29.5
1,651,3.316349271253525e-05,0.0,29.5
1,652,2.7154280858578224e-05,0.0,29.5
1,653,2.1532835771828484e-05,0.0,29.5
1,654,2.1532835771828484e-05,0.0,29.5
1,655,2.1532835771828484e-05,0.0,29.5
1,656,2.1532835771828484e-05,0.0,29.5
1,657,2.1532835771828484e-05,0.0,29.5
1,658,2.1532835771828484e-05,0.0,29.5
1,659,2.1532835771828484e-05,0.0,29.5
1,660,2.1532835771828484e-05,0.0,29.5
1,661,2.1532835771828484e-05,0.0,29.5
1,662,2.1532835771828484e-05,0.0,29.5
1,663,2.1532835771828484e-05,0.0,29.5
1,664,3.6543384605309534e-05,4.280821917808219e-06,29.49999571917808
1,665,6.849825423106963e-05,0.0,29.5
1,666,6.849825423106963e-05,0.0,29.5
1,667,6.86434771400801e-05,2.8681506849315074e-05,29.499971318493152
1,668,6.880870700567636e-05,0.0,29.5
1,669,6.394590716285815e-05,0.0,29.5
1,670,4.112941708538817e-05,0.0,29.5
1,671,3.233658932511572e-05,5.479452054794521e-05,29.499945205479452
1,672,4.5555130796929426e-05,0.00021960616438356165,29.499780393835618
1,673,7.448022901244958e-05,0.0005,29.4995
1,674,0.00012085021631363657,0.00041523972602739725,29.499584760273972
1,675,0.00011700408379021205,0.0005,29.4995
1,676,0.00012667618465030372,1.070205479452055e-05,29.499989297945206
1,677,0.00014537606712392557,0.00011172945205479453,29.499888270547945
1,678,8.785523171196932e-05,0.00028424657534246577,29.499715753424656
1,679,8.057012971735605e-05,0.0,29.5
1,680,7.451842675945273e-05,0.0,29.5
1,681,7.277823749687967e-05,0.0,29.5
1,682,6.652354239362837e-05,0.0,29.5
1,683,5.726158455616036e-05,4.2808219178082193e-07,29.499999571917808
1,684,5.429064380774262e-05,1.7123287671232877e-06,29.499998287671232
1,685,8.405709521961172e-05,5.9931506849315074e-05,29.49994006849315
1,686,9.615365380709775e-05,5.479452054794521e-05,29.499945205479452
1,687,9.755435446943233e-05,0.00010958904109589041,29.499890410958905
1,688,0.00025335765997713567,8.047945205479453e-05,29.499919520547945
1,689,0.0002286696976657395,0.0,29.5
1,690,0.00022997797032798037,0.0003047945205479452,29.49969520547945
1,691,0.00023193318769815758,0.00010958904109589041,29.499890410958905
1,692,0.00013105735184399872,0.00011643835616438358,29.499883561643834
1,693,8.39217829983568e-05,0.0,29.5
1,694,7.613415956887912e-05,0.0,29.5
1,695,7.636815018622702e-05,5.479452054794521e-05,29.499945205479452
1,696,8.440714054229081e-05,2.3972602739726033e-05,29.49997602739726
1,697,0.00010050241340550211,0.0,29.5
1,698,7.621535400361615e-05,0.0,29.5
1,699,0.00018567962510090242,0.00012157534246575343,29.499878424657535
1,700,0.0002072394209577932,0.00013013698630136986,29.4998698630137
1,701,0.00012186392202728474,1.0273972602739726e-05,29.499989726027398
1,702,9.356766172679689e-05,0.00013869863013698632,29.49986130136986
1,703,0.0001571805419747708,0.00022345890410958906,29.49977654109589
1,704,0.0001707392281814144,2.14041095890411e-06,29.49999785958904
1,705,0.0001742015831157443,0.0,29.5
1,706,0.0001753608608913238,1.2842465753424658e-05,29.499987157534246
1,707,0.00017357168798723578,0.00010958904109589041,29.499890410958905
1,708,0.00015765171468291633,0.0,29.5
1,709,0.000140326599052734,5.479452054794521e-05,29.499945205479452
1,710,0.00014487060920514083,2.14041095890411e-06,29.49999785958904
1,711,0.00014254331021655293,5.479452054794521e-05,29.499945205479452
1,712,0.00015478401201492043,0.0,29.5
1,713,0.00017302701177847468,5.479452054794521e-05,29.499945205479452
1,714,0.00014439895335109456,0.0,29.5
1,715,0.00020307293309430123,0.00034332191780821924,29.499656678082193
1,716,0.00038497004256358693,8.561643835616439e-07,29.499999143835616
1,717,0.0002693635746779062,0.0004473458904109589,29.49955265410959
1,718,0.00018048143870330602,0.00016438356164383562,29.499835616438357
1,719,0.00014576730231144748,0.00010958904109589041,29.499890410958905
1,720,0.00027338991379354704,5.950342465753425e-05,29.49994049657534
1,721,6.858832487384874e-05,8.561643835616439e-07,29.499999143835616
1,722,8.01516627311141e-05,7.876712328767125e-05,29.499921232876712
1,723,7.874177609954525e-05,0.0,29.5
1,724,8.022771200165688e-05,8.561643835616439e-07,29.499999143835616
1,725,7.830560286436078e-05,0.0013767123287671235,29.498623287671233
1,726,0.00046091069217322057,0.0012029109589041095,29.498797089041094
1,727,0.00047167211658893465,0.0012029109589041095,29.498797089041094
1,728,0.00030345452977815834,0.0004606164383561645,29.499539383561643
1,729,0.00014656619733580286,0.00013356164383561644,29.499866438356165
1,730,0.00013287383332736508,0.0001583904109589041,29.49984160958904
1,731,0.00012785399745654183,6.250000000000001e-05,29.4999375
1,732,0.00013943281474567467,0.00010958904109589041,29.499890410958905
1,733,8.710157203766877e-05,0.0,29.5
1,734,9.898842630002193e-05,2.14041095890411e-06,29.49999785958904
1,735,8.371650756986373e-05,0.0,29.5
1,736,5.045883287363246e-05,0.0,29.5
1,737,3.676751150266593e-05,0.0,29.5
1,738,6.76798024800584e-05,0.0,29.5
1,739,6.644611699202363e-05,0.0,29.5
1,740,5.2188979846770124e-05,0.0,29.5
1,741,4.764219176605399e-05,0.0,29.5
1,742,4.182570436835011e-05,0.0,29.5
1,743,3.075561545013953e-05,0.0,29.5
1,744,3.075561545013953e-05,0.00017080479452054795,29.49982919520548
1,745,3.084043798301557e-05,5.479452054794521e-05,29.499945205479452
1,746,5.669493950528787e-05,6.421232876712329e-06,29.499993578767125
1,747,6.0457940649364804e-05,0.0,29.5
1,748,6.0457940649364804e-05,0.0,29.5
1,749,6.0457940649364804e-05,0.0,29.5
1,750,6.757867730752506e-05,0.0027191780821917808,29.49728082191781
1,751,5.4358139409548986e-05,0.0,29.5
1,752,5.258843098181626e-05,0.0,29.5
1,753,5.258843098181626e-05,0.0,29.5
1,754,5.258843098181626e-05,0.0,29.5
1,755,5.258843098181626e-05,0.0,29.5
1,756,5.1490827222167654e-05,0.0,29.5
1,757,5.112712420121901e-05,0.0,29.5
1,758,5.112712420121901e-05,0.0,29.5
1,759,5.112712420121901e-05,0.0,29.5
1,760,5.112712420121901e-05,0.00010958904109589041,29.499890410958905
1,761,5.112712420121901e-05,0.00010958904109589041,29.499890410958905
1,762,5.112712420121901e-05,0.0,29.5
1,763,5.230461138173473e-05,0.0008767123287671233,29.49912328767123
1,764,5.372724987173148e-05,4.2808219178082193e-07,29.499999571917808
1,765,6.754536671656096e-05,0.0,29.5
1,766,6.659119996035612e-05,9.032534246575343e-05,29.499909674657534
1,767,8.797913454215024e-05,0.0001853595890410959,29.49981464041096
1,768,0.00010644066738528125,6.378424657534247e-05,29.499936215753426
1,769,9.879001120105207e-05,4.1095890410958905e-05,29.49995890410959
1,770,0.00010048343043413901,0.00013013698630136986,29.4998698630137
1,771,0.00012543587097835226,0.00045633561643835613,29.499543664383562
1,772,0.0002977898084944794,0.0003728595890410959,29.499627140410958
1,773,0.0003245856871662489,0.0,29.5
1,774,9.712754548608312e-05,0.0004589041095890412,29.49954109589041
1,775,7.341327485552729e-05,0.0,29.5
1,776,0.0003040217315237634,4.2808219178082193e-07,29.499999571917808
1,777,0.00030536181749271196,0.00011643835616438356,29.499883561643834
1,778,0.0003067218880639021,0.0,29.5
1,779,0.00030309121517411286,0.0005059931506849315,29.499494006849314
1,780,0.00030051399545816997,0.0,29.5
1,781,0.00017010706950161455,0.0,29.5
1,782,0.00012551765694748218,5.5650684931506854e-05,29.49994434931507
1,783,0.00030374859526643646,2.5684931506849316e-06,29.49999743150685
1,784,0.0003085553668179152,0.0005,29.4995
1,785,0.0003066869848782335,0.0002294520547945206,29.499770547945207
1,786,0.0002979743752002152,0.0,29.5
1,787,0.00029927589907679435,0.00011386986301369865,29.499886130136986
1,788,0.0001179515431719836,2.14041095890411e-06,29.49999785958904
1,789,0.00010835109991109976,0.0004404965753424658,29.499559503424656
1,790,9.647892593604569e-05,2.4828767123287673e-05,29.499975171232876
1,791,0.00012754512227689403,6.421232876712329e-06,29.499993578767125
1,792,0.00015781058241801454,0.0004404965753424658,29.499559503424656
1,793,0.00016787180576805446,3.4246575342465754e-06,29.499996575342465
1,794,0.00018351215996421672,4.1095890410958905e-05,29.49995890410959
1,795,0.00020196718022135745,8.219178082191781e-05,29.499917808219177
1,796,0.00028532709711084534,4.1095890410958905e-05,29.49995890410959
1,797,0.0002855010790391815,2.2260273972602743e-05,29.499977739726027
1,798,0.00017479373781806196,0.0,29.5
1,799,0.00019043198675363948,0.00010958904109589041,29.499890410958905
1,800,0.00019396870245296627,5.479452054794521e-05,29.499945205479452
1,801,0.00019396870245296627,0.0,29.5
1,802,0.0002026339681527432,0.0,29.5
1,803,0.00019428063233121592,0.0,29.5
1,804,0.0001766029649138473,3.4246575342465754e-06,29.499996575342465
1,805,0.00011045696738283665,0.0,29.5
1,806,8.24052879513965e-05,0.0005,29.4995
1,807,8.457056068717807e-05,0.0,29.5
1,808,5.6237003734071175e-05,0.0,29.5
1,809,5.167385027820017e-05,0.0,29.5
1,810,5.167385027820017e-05,0.0,29.5
1,811,5.167385027820017e-05,0.0,29.5
1,812,5.4357919760582605e-05,2.14041095890411e-06,29.49999785958904
1,813,5.917578055013149e-05,0.0,29.5
1,814,5.810402228835737e-05,0.00028424657534246577,29.499715753424656
1,815,5.499165095655861e-05,0.0,29.5
1,816,5.382506008036214e-05,5.479452054794521e-05,29.499945205479452
1,817,5.861577915585905e-05,1.070205479452055e-05,29.499989297945206
1,818,6.977517871790605e-05,0.0,29.5
1,819,7.875983822622443e-05,5.693493150684932e-05,29.499943065068493
1,820,7.005834665256459e-05,2.4828767123287677e-05,29.499975171232876
1,821,6.987681409160514e-05,8.561643835616439e-07,29.499999143835616
1,822,5.162485014978949e-05,0.0,29.5
1,823,4.5073086343478645e-05,0.0,29.5
1,824,4.4561530488581925e-05,2.14041095890411e-06,29.49999785958904
1,825,4.5896507521634415e-05,0.0,29.5
1,826,6.112826507535692e-05,6.421232876712329e-06,29.499993578767125
1,827,6.112826507535692e-05,0.0,29.5
1,828,7.234089564911294e-05,0.0,29.5
1,829,8.218313535194367e-05,0.0,29.5
1,830,7.576892348566918e-05,0.0,29.5
1,831,6.439668644017212e-05,0.0,29.5
1,832,5.285948214495687e-05,0.0,29.5
1,833,4.62036779690012e-05,0.0,29.5
1,834,4.1419604625484924e-05,0.0,29.5
1,835,0.00010092234131780076,0.0,29.5
1,836,0.00010503035716574551,0.0,29.5
1,837,0.00010110897490416729,0.0,29.5
1,838,8.867960343479478e-05,0.0,29.5
1,839,6.709314971153798e-05,0.0,29.5
1,840,6.150161381636337e-05,0.0001772260273972603,29.499822773972603
1,841,4.236064320214446e-05,0.0,29.5
1,842,2.934884692265843e-05,0.0,29.5
1,843,2.934884692265843e-05,0.0,29.5
1,844,3.738697633390305e-05,0.0,29.5
1,845,3.296148935467848e-05,0.0,29.5
1,846,2.934884692265843e-05,0.0,29.5
1,847,2.934884692265843e-05,0.0,29.5
1,848,2.934884692265843e-05,0.0,29.5
1,849,2.934884692265843e-05,0.0,29.5
1,850,2.934884692265843e-05,0.0,29.5
1,851,2.8713257497112833e-05,0.0,29.5
1,852,2.8336932564221708e-05,0.0,29.5
1,853,3.785773330800124e-05,0.0,29.5
1,854,4.438322595261418e-05,0.0,29.5
1,855,4.438322595261418e-05,0.0,29.5
1,856,4.438322595261418e-05,0.0,29.5
1,857,4.438322595261418e-05,0.0,29.5
1,858,3.370352624189519e-05,0.0,29.5
1,859,2.8336932564221708e-05,0.0,29.5
1,860,2.9422029174593992e-05,2.8681506849315074e-05,29.499971318493152
1,861,2.880580146993813e-05,0.0,29.5
1,862,2.8336932564221708e-05,0.0,29.5
1,863,0.00010732220012452284,0.00028424657534246577,29.499715753424656
1,864,0.0002800032827628308,0.0009315068493150686,29.499068493150684
1,865,0.00020973960581518008,0.0007020547945205481,29.49929794520548
1,866,0.00020217865489754184,0.0005136986301369864,29.499486301369863
1,867,0.0003213233838069811,0.000743150684931507,29.499256849315067
1,868,0.0002519977924683658,0.0004589041095890412,29.49954109589041
1,869,2.8832859293672775e-05,0.0010958904109589042,29.49890410958904
1,870,6.68413463158785e-05,0.0009863013698630139,29.499013698630137
1,871,6.737917169047413e-05,0.000547945205479452,29.49945205479452
1,872,5.002263293970363e-05,0.0,29.5
1,873,0.00010462878202823496,5.479452054794521e-05,29.499945205479452
1,874,0.00011354271473735997,5.479452054794521e-05,29.499945205479452
1,875,0.00011351095851815515,5.479452054794521e-05,29.499945205479452
1,876,0.00011283036695173457,0.0,29.5
1,877,4.7986370379249444e-05,0.00010958904109589041,29.499890410958905
1,878,8.573065985863595e-05,0.00011001712328767124,29.499889982876713
1,879,0.0001394972650284403,0.0,29.5
1,880,0.0001379382329562124,4.2808219178082193e-07,29.499999571917808
1,881,0.0001386653591999895,0.0,29.5
1,882,0.00011053465713893061,0.0,29.5
1,883,5.1327005833149385e-05,0.0,29.5
1,884,4.783721736180137e-05,5.479452054794521e-05,29.499945205479452
1,885,3.5574306135750825e-05,2.996575342465754e-06,29.499997003424657
1,886,3.662322550070722e-05,0.00010958904109589041,29.499890410958905
1,887,3.730160571974822e-05,0.0,29.5
1,888,3.730160571974822e-05,0.0,29.5
1,889,3.7751809305385374e-05,5.479452054794521e-05,29.499945205479452
1,890,3.750893169744357e-05,5.479452054794521e-05,29.499945205479452
1,891,3.656823197761901e-05,0.0,29.5
1,892,3.285958895699796e-05,0.0,29.5
1,893,2.6304701398173402e-05,3.4246575342465754e-06,29.499996575342465
1,894,2.5100204933891553e-05,0.0,29.5
1,895,2.723927064526149e-05,0.00021917808219178083,29.49978082191781
1,896,2.491553998741541e-05,0.0,29.5
1,897,2.3623455235217125e-05,0.0,29.5
1,898,2.3623455235217125e-05,0.0,29.5
1,899,6.702354127233109e-05,0.00011601027397260278,29.499883989726026
1,900,7.754971369034974e-05,0.0,29.5
1,901,7.853041924940992e-05,0.00010958904109589041,29.499890410958905
1,902,4.765185804544309e-05,0.0,29.5
1,903,2.902853422111569e-05,0.0,29.5
1,904,2.612983071957395e-05,0.0,29.5
1,905,3.735520374850146e-05,6.421232876712329e-06,29.499993578767125
1,906,7.802289051855128e-05,0.0,29.5
1,907,7.802289051855128e-05,0.0,29.5
1,908,6.7386485603644e-05,0.0,29.5
1,909,4.1619791072798714e-05,0.0,29.5
1,910,2.612983071957395e-05,0.0,29.5
1,911,2.5689474249297715e-05,0.0,29.5
1,912,2.5672713276380625e-05,0.0,29.5
1,913,2.5672713276380625e-05,0.0,29.5
1,914,2.5672713276380625e-05,0.0,29.5
1,915,2.590233830503277e-05,0.0,29.5
1,916,2.6612088393593953e-05,0.0,29.5
1,917,2.31543033233277e-05,0.0,29.5
1,918,2.0984590087554853e-05,0.0,29.5
1,919,2.953555508451523e-05,8.561643835616439e-07,29.499999143835616
1,920,3.005080553946028e-05,0.0,29.5
1,921,2.0984590087554853e-05,0.0,29.5
1,922,3.579458059213872e-05,6.421232876712329e-06,29.499993578767125
1,923,4.2817088049881446e-05,0.00010958904109589041,29.499890410958905
1,924,4.7987147488009944e-05,0.0010547945205479452,29.49894520547945
1,925,5.768678591273453e-05,0.0004691780821917809,29.49953082191781
1,926,0.00011354375393831317,0.0,29.5
1,927,5.190505567516365e-05,0.0005693493150684931,29.499430650684932
1,928,0.00010011699923189916,0.0,29.5
1,929,0.00010728886327328815,0.0,29.5
1,930,9.504928811667947e-05,0.0,29.5
1,931,0.00013891948034109805,0.0,29.5
1,932,0.00013888014999128328,0.0,29.5
1,933,7.110231321842048e-05,0.0,29.5
1,934,4.97720240849656e-05,0.0,29.5
1,935,5.0847974933023794e-05,0.0,29.5
1,936,4.97720240849656e-05,0.011780821917808236,29.488219178082193
1,937,3.707478024431509e-05,0.0,29.5
1,938,4.120900242043199e-05,0.0,29.5
1,939,5.331335875466489e-05,0.0,29.5
1,940,4.045676635867207e-05,0.0,29.5
1,941,3.974295416586411e-05,0.0,29.5
1,942,4.367575032538993e-05,0.0,29.5
1,943,6.458489276055506e-05,0.0,29.5
1,944,6.491271994303596e-05,0.0,29.5
1,945,5.3142837403085975e-05,0.0,29.5
1,946,6.509659516959562e-05,1.7123287671232877e-06,29.499998287671232
1,947,6.697209489142662e-05,0.0,29.5
1,948,6.697209489142662e-05,0.0,29.5
1,949,5.0142942710146825e-05,0.0,29.5
1,950,4.980886384396364e-05,0.0,29.5
1,951,4.980886384396364e-05,0.0,29.5
1,952,4.980886384396364e-05,0.0,29.5
1,953,4.980886384396364e-05,0.0,29.5
1,954,4.980886384396364e-05,0.0,29.5
1,955,4.815600046434952e-05,0.0,29.5
1,956,3.632337513658398e-05,0.0,29.5
1,957,3.188033447972074e-05,0.0,29.5
1,958,3.763079523541804e-05,8.561643835616439e-07,29.499999143835616
1,959,6.424657713422802e-05,0.0,29.5
1,960,7.240432972625066e-05,0.0,29.5
1,961,7.332059728307416e-05,0.0,29.5
1,962,8.316920146064481e-05,0.00021917808219178083,29.49978082191781
1,963,7.798468577489784e-05,0.00016438356164383562,29.499835616438357
1,964,6.294382705491424e-05,8.604452054794522e-05,29.499913955479453
1,965,8.097464214971665e-05,0.0,29.5
1,966,8.59489147816697e-05,0.00016438356164383562,29.499835616438357
1,967,8.885642025780565e-05,0.0,29.5
1,968,0.00011054254622817585,0.0,29.5
1,969,0.00011054254622817585,0.0,29.5
1,970,0.00011054254622817585,0.0,29.5
1,971,9.726647070081211e-05,0.0,29.5
1,972,8.824750948888668e-05,2.14041095890411e-06,29.49999785958904
1,973,0.00011224063406083332,1.9263698630136986e-05,29.49998073630137
1,974,0.0001342001776651463,0.0,29.5
1,975,0.000136790641806982,0.0005406678082191782,29.49945933219178
1,976,0.00013067886768815742,0.0,29.5
1,977,0.0001305376817374843,0.0,29.5
1,978,0.00012230714101440544,0.0,29.5
1,979,0.00012233395963199883,5.479452054794521e-05,29.499945205479452
1,980,0.0001471500397492232,0.0,29.5
1,981,0.0001450209940013517,4.2808219178082193e-07,29.499999571917808
1,982,0.0001866744630220275,0.0,29.5
1,983,0.0001897556752034279,0.0010958904109589042,29.49890410958904
1,984,0.0001531979262317359,0.0,29.5
1,985,0.00014367927629134537,0.0,29.5
1,986,0.00014391007981557594,0.0003047945205479452,29.49969520547945
1,987,0.00011039612636699401,0.0,29.5
1,988,0.00014644902665071096,0.0017534246575342466,29.498246575342467
1,989,9.653802639757838e-05,0.0,29.5
1,990,9.471293314549673e-05,0.000273972602739726,29.49972602739726
1,991,7.765614243317097e-05,0.018191780821917764,29.48180821917808
1,992,6.627540641180976e-05,2.4828767123287677e-05,29.499975171232876
1,993,6.332237009350937e-05,0.0,29.5
1,994,5.707034945354218e-05,0.0,29.5
1,995,5.707034945354218e-05,0.0,29.5
1,996,5.739256448624509e-05,2.4828767123287677e-05,29.499975171232876
1,997,5.6727760228287685e-05,2.4828767123287677e-05,29.499975171232876
1,998,5.637844181703461e-05,0.0,29.5
1,999,5.637844181703461e-05,0.0,29.5
1,1000,5.637844181703461e-05,0.0,29.5
1,1001,5.637844181703461e-05,0.0,29.5
1,1002,6.170334762047969e-05,2.4828767123287677e-05,29.499975171232876
1,1003,7.294487277599549e-05,0.0,29.5
1,1004,7.707258279002821e-05,0.0,29.5
1,1005,6.775518698407843e-05,0.00010958904109589041,29.499890410958905
1,1006,6.069318326929595e-05,0.0,29.5
1,1007,6.069318326929595e-05,0.0,29.5
1,1008,8.595996735260496e-05,0.00010958904109589041,29.499890410958905
1,1009,6.590185317074398e-05,5.479452054794521e-05,29.499945205479452
1,1010,7.508860311748046e-05,0.00032876712328767124,29.49967123287671
1,1011,9.629876863429984e-05,0.0,29.5
1,1012,9.642107453483314e-05,3.4246575342465754e-06,29.499996575342465
1,1013,9.659655526142547e-05,0.0,29.5
1,1014,9.657049636670199e-05,0.0,29.5
1,1015,0.00010287535941382821,0.0002602739726027397,29.499739726027396
1,1016,0.00010449952288815917,5.479452054794521e-05,29.499945205479452
1,1017,9.657049636670199e-05,0.0,29.5
1,1018,8.194877347923294e-05,0.0009863013698630139,29.499013698630137
1,1019,7.609047371295692e-05,0.0,29.5
1,1020,7.616795805233041e-05,0.00010958904109589041,29.499890410958905
1,1021,7.637997304962884e-05,0.0,29.5
1,1022,7.723948019310678e-05,5.479452054794521e-05,29.499945205479452
1,1023,7.637997304962884e-05,0.0,29.5
1,1024,5.240498266216947e-05,0.0,29.5
1,1025,3.841652451043334e-05,0.0,29.5
1,1026,3.841652451043334e-05,0.0,29.5
1,1027,3.8436511105934054e-05,0.0,29.5
1,1028,3.8925281233794524e-05,0.0,29.5
1,1029,3.796333061316595e-05,0.0,29.5
1,1030,3.5795240436625584e-05,0.0,29.5
1,1031,3.37436885958167e-05,0.0,29.5
1,1032,3.333306813022518e-05,0.00032876712328767124,29.49967123287671
1,1033,3.344630412238975e-05,0.00010958904109589041,29.499890410958905
1,1034,3.333306813022518e-05,0.0,29.5
