region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,5108,0.00019117079530079172,1.4588629600384153e-05,29.4999854113704
0,5109,0.0002350932113594323,7.834884827978209e-05,29.49992165115172
0,5110,0.00018082317350712326,0.0,29.5
0,5111,0.00018964260462243319,2.26405354168337e-05,29.499977359464584
0,5112,0.00018217497879528422,0.0,29.5
0,5113,0.0002186144077375089,8.276741868058601e-05,29.499917232581318
0,5114,0.00019030266641166462,0.0,29.5
0,5115,0.00020736639992671453,5.1959958397879574e-05,29.499948040041602
0,5116,0.00015974570737175143,0.0,29.5
0,5117,0.00014552623264038936,7.157549323331945e-06,29.499992842450677
0,5118,0.00012711856800649547,0.0,29.5
0,5119,0.00011409103996326047,0.0,29.5
0,5120,8.668817175210542e-05,0.0,29.5
0,5121,7.842203894481354e-05,0.0,29.5
0,5122,7.842203894481354e-05,0.0,29.5
0,5123,7.73635667073653e-05,0.0,29.5
0,5124,0.0001315641911744506,0.00016102016512587833,29.499838979834873
0,5125,0.0001698457832013331,0.0,29.5
0,5126,0.00012196441970286735,0.00010251743260308581,29.4998974825674
0,5127,8.632016239791836e-05,1.4060208364234831e-05,29.499985939791635
0,5128,8.632016239791836e-05,0.0,29.5
0,5129,8.632016239791836e-05,0.0,29.5
0,5130,8.875128532122452e-05,2.0866122324069378e-05,29.499979133877677
0,5131,9.004760810656494e-05,0.0,29.5
0,5132,9.004760810656494e-05,0.0,29.5
0,5133,9.004760810656494e-05,0.0,29.5
0,5134,9.1394005125671e-05,0.0,29.5
0,5135,0.00011155996408018689,4.252289777163744e-05,29.499957477102228
0,5136,0.00014183849991137137,0.0,29.5
0,5137,0.0001445678411979614,1.5156807073414122e-05,29.499984843192927
0,5138,0.00017152733055292126,1.4588629600384153e-05,29.4999854113704
0,5139,0.00016772057728354792,0.0,29.5
0,5140,0.00022985452482671254,5.717883155107894e-06,29.499994282116845
0,5141,0.00017660292158745963,1.829722609634526e-05,29.499981702773905
0,5142,0.00016455227404360928,8.005036417151052e-06,29.499991994963583
0,5143,0.00015739331884170976,0.0,29.5
0,5144,0.0002589309068223329,6.21044582467512e-05,29.499937895541752
0,5145,0.00034942758594045444,0.0,29.5
0,5146,0.00034925210864246437,0.0,29.5
0,5147,0.00034836049426348776,0.0,29.5
0,5148,0.00032749280623800624,0.0,29.5
0,5149,0.00028655795969583035,0.0,29.5
0,5150,0.00027030962927880175,0.0,29.5
0,5151,0.00026942458431062564,0.0,29.5
0,5152,0.00026942458431062564,0.0,29.5
0,5153,0.00026942458431062564,0.0,29.5
0,5154,0.00026942458431062564,0.0,29.5
0,5155,0.0002874713779634346,0.0,29.5
0,5156,0.0003118425927607937,0.0,29.5
0,5157,0.0003198884938408537,0.0,29.5
0,5158,0.00030331821670100085,0.0,29.5
0,5159,0.0003180141556263137,0.0,29.5
0,5160,0.0003191611647858949,1.2420891649350245e-05,29.49998757910835
0,5161,0.0003197640866038008,7.547656771059844e-05,29.499924523432288
0,5162,0.00031779416566774513,0.0,29.5
0,5163,0.00033424989516166246,0.0,29.5
0,5164,0.0003026092324277673,0.0,29.5
0,5165,0.00031985372439658947,0.0,29.5
0,5166,0.0002473503417569014,0.0,29.5
0,5167,0.00021346045201569783,0.0,29.5
0,5168,0.00021346045201569783,0.0,29.5
0,5169,0.00017608046788438928,0.0,29.5
0,5170,0.00014943348765844865,0.0,29.5
0,5171,0.00014943348765844865,0.0,29.5
0,5172,0.00014943348765844865,0.0,29.5
0,5173,0.00014947746341601085,3.146339417051191e-05,29.49996853660583
0,5174,0.00013390188966298547,0.00012585357668204764,29.499874146423316
0,5175,0.00012606107213253596,0.0,29.5
0,5176,0.00012590704197596258,0.0,29.5
0,5177,0.00012590704197596258,0.0,29.5
0,5178,0.0001314433166985545,5.4807645823929334e-05,29.499945192354176
0,5179,0.00014199908260327407,8.753177760230492e-05,29.499912468222398
0,5180,0.0003112543971411274,7.294314800192076e-05,29.499927056852
0,5181,0.0003365775914783324,3.666438403975235e-05,29.49996333561596
0,5182,0.0004595800702491384,0.0,29.5
0,5183,0.0004336903057894393,0.0,29.5
0,5184,0.0003721532115516995,0.0,29.5
0,5185,0.0003464283097528538,0.0,29.5
0,5186,0.0004046511806479796,7.282608072194895e-05,29.49992717391928
0,5187,0.0004269516981864194,2.6302262513496316e-05,29.499973697737488
0,5188,0.0005113965690940782,5.090419689787875e-05,29.499949095803103
0,5189,0.0003460522002534598,0.0,29.5
0,5190,0.0002912638833760533,6.734535874182775e-05,29.49993265464126
0,5191,0.0001848065703478693,0.0,29.5
0,5192,0.00014450717730105577,0.0,29.5
0,5193,0.00020012146303341233,0.0,29.5
0,5194,0.00019803097938198377,0.0,29.5
0,5195,0.00016963152238245986,0.0,29.5
0,5196,0.00010475122717552812,0.0,29.5
0,5197,0.00014172595350397165,3.845728250583906e-05,29.499961542717493
0,5198,0.00016075469390678816,0.0,29.5
0,5199,0.00017015096886747192,3.501222035604055e-05,29.499964987779645
0,5200,0.00018179847519493055,0.0,29.5
0,5201,0.00019748618133946962,0.0003549694013394525,29.49964503059866
0,5202,0.00021412426769392977,0.0002902326308673274,29.499709767369133
0,5203,0.00019426101438216084,0.0,29.5
0,5204,0.000201399951768197,0.0002248116915769093,29.499775188308423
0,5205,0.0002027274518095955,0.0003243890807647664,29.499675610919237
0,5206,0.00020197851796415834,6.878530207290891e-05,29.499931214697927
0,5207,0.00022902143400054805,0.0002987842003261396,29.499701215799675
0,5208,0.0002343684414785535,0.0,29.5
0,5209,0.0002034035084087354,0.0,29.5
0,5210,0.00019833825543389962,0.0,29.5
0,5211,0.00020094685084136275,3.4381383894297815e-05,29.499965618616105
0,5212,0.00011948915149247101,7.989513811140237e-05,29.49992010486189
0,5213,0.0001127221946419119,7.834884827978209e-05,29.49992165115172
0,5214,8.75682901573916e-05,3.146339417051191e-05,29.49996853660583
0,5215,0.00011829936861493708,0.0001178242374390761,29.49988217576256
0,5216,0.00012295737710346907,0.0,29.5
0,5217,0.00011079435056655887,2.7005971028339882e-05,29.499972994028973
0,5218,0.00011250619564954838,9.879599161205132e-05,29.49990120400839
0,5219,0.0001431483546755838,7.834884827978209e-05,29.49992165115172
0,5220,0.00010896099206779413,0.0,29.5
0,5221,0.00011189644088792276,3.666438403975235e-05,29.49996333561596
0,5222,0.0001376809794553754,2.3434054927540346e-05,29.499976565945072
0,5223,0.0001463235768008935,0.0,29.5
0,5224,0.00014852796249096705,9.705448153872484e-05,29.49990294551846
0,5225,0.0001805101414073851,0.0,29.5
0,5226,0.00019219294438988259,6.292678834102382e-05,29.499937073211658
0,5227,0.0003268800404089821,9.921497060385146e-05,29.499900785029396
0,5228,0.0003374511043443746,3.146339417051191e-05,29.49996853660583
0,5229,0.0003084459311058348,0.0,29.5
0,5230,0.0002975673878523252,0.0,29.5
0,5231,0.00029903914995140613,0.0003336335365598471,29.49966636646344
0,5232,0.0003201285854485046,0.0,29.5
0,5233,0.00036532995119567974,2.863019729332778e-05,29.499971369802708
0,5234,0.00034529929983335067,4.294529593999167e-05,29.49995705470406
0,5235,0.0002912323419147312,0.0,29.5
0,5236,0.00021838246621996374,0.0,29.5
0,5237,0.0002083616439499807,1.5156807073414122e-05,29.499984843192927
0,5238,0.0002083616439499807,0.0,29.5
0,5239,0.0002083616439499807,0.0,29.5
0,5240,0.00021409005609346072,0.00015862743527512998,29.499841372564724
0,5241,0.00022090344449480614,0.0,29.5
0,5242,0.00022090344449480614,0.00022837100928513345,29.499771628990715
0,5243,0.00021833075900413323,0.0,29.5
0,5244,0.00017882678476302205,0.0,29.5
0,5245,0.0001732293737576315,0.0,29.5
0,5246,0.0001709301015102191,0.0,29.5
0,5247,0.00019870081348249456,0.0001082973438182774,29.499891702656182
0,5248,0.00022086652030955644,0.0,29.5
0,5249,0.00024023018245210892,0.0,29.5
0,5250,0.00021848847945163012,0.0,29.5
0,5251,0.00021261638280622948,0.0,29.5
0,5252,0.00021253226599225102,0.0,29.5
0,5253,0.0002074479189775167,0.0,29.5
0,5254,0.00015436218621688437,0.0,29.5
0,5255,0.00014182898040481106,0.0,29.5
0,5256,0.00013671315381423097,7.834884827978209e-05,29.49992165115172
0,5257,9.122873376566067e-05,0.0,29.5
0,5258,7.160233080265598e-05,0.0,29.5
0,5259,7.160233080265598e-05,0.0,29.5
0,5260,9.86486058041996e-05,0.0,29.5
0,5261,9.080233891639624e-05,0.0,29.5
0,5262,8.913609184912711e-05,0.0,29.5
0,5263,8.913609184912711e-05,0.0,29.5
0,5264,8.913609184912711e-05,0.0,29.5
0,5265,8.913609184912711e-05,0.0,29.5
0,5266,8.913609184912711e-05,0.0,29.5
0,5267,8.913609184912711e-05,0.0,29.5
0,5268,8.913609184912711e-05,0.0,29.5
0,5269,8.913609184912711e-05,0.0,29.5
0,5270,8.913609184912711e-05,0.0,29.5
0,5271,8.913609184912711e-05,0.0,29.5
0,5272,9.415494478365446e-05,2.0866122324069378e-05,29.499979133877677
0,5273,0.00011290960574951985,0.0,29.5
0,5274,0.00011290960574951985,0.0,29.5
0,5275,9.267570391874116e-05,0.0,29.5
0,5276,0.00012092220049615663,6.404654395835146e-05,29.499935953456042
0,5277,0.00015197970642625547,5.858513731885087e-06,29.49999414148627
0,5278,0.00018512368504550362,1.871911782667684e-05,29.499981280882174
0,5279,0.00016603218251608182,2.3434054927540346e-05,29.499976565945072
0,5280,0.00017576618266756442,2.4947356575982174e-05,29.499975052643425
0,5281,0.0001816477046082161,5.858513731885087e-06,29.49999414148627
0,5282,0.00020878673312410217,2.26405354168337e-05,29.499977359464584
0,5283,0.00025691122070439516,5.1959958397879574e-05,29.499948040041602
0,5284,0.0002483357937654153,4.622100518814082e-06,29.49999537789948
0,5285,0.00026365196875139155,0.0,29.5
0,5286,0.0002743351502005703,0.0,29.5
0,5287,0.0002645350773792313,7.834884827978209e-05,29.49992165115172
0,5288,0.000304556464499758,7.834884827978209e-05,29.49992165115172
0,5289,0.00031214371778642537,7.834884827978209e-05,29.49992165115172
0,5290,0.0002730777991790814,0.0,29.5
0,5291,0.0002623133572080809,8.424999054329705e-06,29.499991575000944
0,5292,0.0002666228525161361,0.0,29.5
0,5293,0.0002545784042037659,0.0,29.5
0,5294,0.00022259488170211944,5.858513731885087e-06,29.49999414148627
0,5295,0.00022301777304220438,0.0,29.5
0,5296,0.00022301777304220438,0.0,29.5
0,5297,0.00022459830148698816,5.1959958397879574e-05,29.499948040041602
0,5298,0.00023010104695485916,7.834884827978209e-05,29.49992165115172
0,5299,0.0002441761693259995,8.424999054329705e-06,29.499991575000944
0,5300,0.0002494751523506903,0.0,29.5
0,5301,0.0002288591454743069,0.0,29.5
0,5302,0.00026509914840207956,9.921497060385146e-05,29.499900785029396
0,5303,0.00028128711113536623,0.0,29.5
0,5304,0.00024067621696260635,2.1015320805299207e-05,29.499978984679196
0,5305,0.00022222652325457182,0.0,29.5
0,5306,0.00022121651323209993,0.0,29.5
0,5307,0.00019617833195907864,7.834884827978209e-05,29.49992165115172
0,5308,0.00013926061242874876,0.0,29.5
0,5309,0.00010293972438988408,4.418570400803925e-06,29.499995581429598
0,5310,0.00010344126888274914,1.7744130927643208e-06,29.499998225586907
0,5311,9.381348981271539e-05,3.146339417051191e-05,29.49996853660583
0,5312,8.673783268845694e-05,0.0,29.5
0,5313,0.00016839561018988004,7.233412825843754e-05,29.49992766587174
0,5314,0.0002334457295230963,0.00022544474906282378,29.499774555250937
0,5315,0.00026467290566672405,0.00015731697085255954,29.499842683029147
0,5316,0.0002084491238926061,0.0,29.5
0,5317,0.0001308990575514849,0.0,29.5
0,5318,0.0001308990575514849,0.0,29.5
0,5319,0.0001308990575514849,0.0,29.5
0,5320,0.0001308990575514849,0.0,29.5
0,5321,0.0001304451829620913,4.418570400803925e-06,29.499995581429598
0,5322,0.00011750265332977301,0.0,29.5
0,5323,0.00011750265332977301,0.0,29.5
0,5324,0.00011750265332977301,0.0,29.5
0,5325,0.00011750265332977301,0.0,29.5
0,5326,0.00011750265332977301,0.0,29.5
0,5327,0.00011750265332977301,0.0,29.5
0,5328,0.00018768874881860801,5.232951649458128e-05,29.499947670483504
0,5329,0.0003451099822001057,9.439018251153573e-05,29.49990560981749
0,5330,0.0003543792027149395,0.0,29.5
0,5331,0.0003543792027149395,0.0,29.5
0,5332,0.00035116160817150074,0.0,29.5
0,5333,0.00034565138643887167,7.834884827978209e-05,29.49992165115172
0,5334,0.00035188769513085284,0.0,29.5
0,5335,0.00032606744365370956,0.0,29.5
0,5336,0.0001371288073817924,0.0,29.5
0,5337,0.00016724635814646647,3.146339417051191e-05,29.49996853660583
0,5338,0.00024339017921392678,0.0001817452187971348,29.499818254781204
0,5339,0.00027084003124349987,3.146339417051191e-05,29.49996853660583
0,5340,0.0002681082928320345,4.4188593328565395e-05,29.49995581140667
0,5341,0.00026475688448368155,0.0,29.5
0,5342,0.00026475688448368155,0.0,29.5
0,5343,0.0002626002173269769,0.0,29.5
0,5344,0.0001790691886237539,0.0,29.5
0,5345,0.00016694940388476215,0.0,29.5
0,5346,0.00012821425924197855,0.0,29.5
0,5347,0.00015461411277778976,0.0,29.5
0,5348,0.00013244060481890698,0.0,29.5
0,5349,0.00011800950058965332,0.0,29.5
0,5350,0.00011555104800763735,0.0,29.5
0,5351,0.00011555104800763735,0.0,29.5
0,5352,0.00011555104800763735,9.947321566096597e-05,29.499900526784337
0,5353,0.0001149058211620328,0.0,29.5
0,5354,0.00010884228670283244,0.0,29.5
0,5355,0.00010765304491084764,0.0,29.5
0,5356,0.00010808021843317978,5.858513731885087e-06,29.49999414148627
0,5357,0.00010765304491084764,0.0,29.5
0,5358,0.00010793398487221416,5.858513731885087e-06,29.49999414148627
0,5359,0.00010846344864555875,0.0,29.5
0,5360,0.00010846344864555875,0.0,29.5
0,5361,0.00010846344864555875,0.0,29.5
0,5362,0.00010846344864555875,0.0,29.5
0,5363,0.00010846344864555875,0.0,29.5
0,5364,0.00010846344864555875,0.0,29.5
0,5365,0.00010846344864555875,0.0,29.5
0,5366,0.00010846344864555875,0.0,29.5
0,5367,0.00010846344864555875,0.0,29.5
0,5368,0.00010846344864555875,0.0,29.5
0,5369,0.00010949171957346083,1.1435766310215788e-06,29.499998856423367
0,5370,0.00011017090959594969,0.0,29.5
0,5371,0.00010272144618601302,0.0,29.5
0,5372,0.00011999523378124376,6.038495745220928e-05,29.499939615042546
0,5373,0.00014998234781337934,3.1859053981870055e-05,29.499968140946017
0,5374,0.00015178219918644654,0.0,29.5
0,5375,0.0001950060256767429,9.519884638844149e-05,29.499904801153612
0,5376,0.00020996748493314377,0.0,29.5
0,5377,0.00019967471009993943,0.0,29.5
0,5378,0.00021940605253267887,7.834884827978209e-05,29.49992165115172
0,5379,0.0002214045205820702,0.0,29.5
0,5380,0.0001896527320640601,0.0,29.5
0,5381,0.00020295518305952926,0.00011225748547032212,29.49988774251453
0,5382,0.0002962485815664164,9.202219960799548e-05,29.49990797780039
0,5383,0.0004225632220138499,0.0,29.5
0,5384,0.00041306915760899976,5.858513731885087e-06,29.49999414148627
0,5385,0.0004226675808910159,0.00040273792904454856,29.499597262070957
0,5386,0.0003424055468487867,0.00014646284329712712,29.499853537156703
0,5387,0.00038599760720761276,1.2887482406843501e-05,29.499987112517594
0,5388,0.0003825507610701346,0.0004923098463402299,29.49950769015366
0,5389,0.0003718541970632376,9.00485314893628e-05,29.49990995146851
0,5390,0.00039748639677331864,2.9292568659425436e-05,29.49997070743134
0,5391,0.00041604661902166086,0.00014646284329712712,29.499853537156703
0,5392,0.0004093189507015864,0.0009070057548000871,29.4990929942452
0,5393,0.0004723106722199571,0.0,29.5
0,5394,0.0004640061164479857,5.154992962737401e-06,29.499994845007038
0,5395,0.0004899610522917651,0.0,29.5
0,5396,0.0005489581812478634,7.834884827978209e-05,29.49992165115172
0,5397,0.0004277896920891119,0.0,29.5
0,5398,0.0003951782006412893,0.00015669769655956417,29.49984330230344
0,5399,0.0003215215292399233,8.276741868058601e-05,29.499917232581318
0,5400,0.00033109868922367205,7.834884827978209e-05,29.49992165115172
0,5401,0.00033695650793513223,0.0,29.5
0,5402,0.0003457529278489848,7.834884827978209e-05,29.49992165115172
0,5403,0.0002723703894004055,0.0,29.5
0,5404,0.00028443446353574697,0.00015669769655956417,29.49984330230344
0,5405,0.00027453376895993607,0.0,29.5
0,5406,0.0002684520118504942,0.0,29.5
0,5407,0.00024895440098642117,4.79214463262241e-06,29.499995207855367
0,5408,0.00022440743563821507,0.0,29.5
0,5409,0.0002255262472487828,9.634269003466781e-05,29.499903657309964
0,5410,0.0002183346204430487,5.1959958397879574e-05,29.499948040041602
0,5411,0.00023745506802602537,0.0,29.5
0,5412,0.00023745506802602537,0.0,29.5
0,5413,0.00023355226892775603,0.0,29.5
0,5414,0.00022499028840288702,1.4588629600384153e-05,29.4999854113704
0,5415,0.00021658463884976419,0.0,29.5
0,5416,0.0005148739595472638,0.00010568466400598953,29.499894315335993
0,5417,0.0005183106478481879,3.146339417051191e-05,29.49996853660583
0,5418,0.0005098779195928821,0.0,29.5
0,5419,0.0004774142362036662,0.0,29.5
0,5420,0.00047450081137846543,0.0,29.5
0,5421,0.00046781587995215867,3.146339417051191e-05,29.49996853660583
0,5422,0.0005543347282116741,0.00025747668572076215,29.49974252331428
0,5423,0.0005684915793982554,0.0,29.5
0,5424,0.0005609099258129034,3.146339417051191e-05,29.49996853660583
0,5425,0.0003553978944777063,0.0,29.5
0,5426,0.0001941332992188111,5.310353502890115e-05,29.49994689646497
0,5427,0.00022377506565282107,0.0,29.5
0,5428,0.00021959552889238258,0.0,29.5
0,5429,0.00020051958583348195,0.0,29.5
0,5430,0.00020257685354018015,0.0,29.5
0,5431,0.0001673222891727128,7.834884827978209e-05,29.49992165115172
0,5432,0.000144069795655304,0.0,29.5
0,5433,0.0001378630397805525,0.0,29.5
0,5434,0.00013644594724351316,0.0,29.5
0,5435,0.00013540491131723852,0.0,29.5
0,5436,0.00013264343867459976,0.0,29.5
0,5437,0.00013264343867459976,0.0,29.5
0,5438,0.00013296276562719124,0.00018878036502307147,29.499811219634978
0,5439,0.0001314950927720978,6.292678834102382e-05,29.499937073211658
0,5440,0.00012270248977906423,0.0,29.5
0,5441,0.00012290824093782432,0.0,29.5
0,5442,0.00012531278607490207,0.0,29.5
0,5443,0.00012601829656987658,0.0,29.5
0,5444,0.00012601829656987658,0.0,29.5
0,5445,0.00012509088749030847,0.0,29.5
0,5446,0.0001307792719471728,0.0,29.5
0,5447,0.00011600485176910925,0.0,29.5
0,5448,0.00011293127413944353,0.000262986817306549,29.499737013182692
0,5449,0.00011293127413944353,0.0,29.5
0,5450,0.00011987208103179569,0.0,29.5
0,5451,0.00012163144990980139,0.0,29.5
0,5452,0.0001247909244238853,2.0866122324069378e-05,29.499979133877677
0,5453,0.00012877599026828255,0.0,29.5
0,5454,0.00012877599026828255,0.0,29.5
0,5455,0.00012877599026828255,0.0,29.5
0,5456,0.00012877599026828255,0.0,29.5
0,5457,0.00012877599026828255,0.0,29.5
0,5458,0.00012877599026828255,0.0,29.5
0,5459,0.00012877599026828255,0.0,29.5
0,5460,0.00012877599026828255,0.0,29.5
0,5461,0.00012877599026828255,0.0,29.5
0,5462,0.00012877599026828255,0.0,29.5
0,5463,0.00012877599026828255,0.0,29.5
0,5464,0.0001295177844354843,4.100959612319562e-05,29.499958990403876
0,5465,0.00015178170903293745,1.757554119565526e-05,29.499982424458803
0,5466,0.00017517683170472606,1.4588629600384153e-05,29.4999854113704
0,5467,0.00015178170903293745,0.0,29.5
0,5468,0.00015064405283714944,0.0,29.5
0,5469,0.00016936441229659102,3.146339417051191e-05,29.49996853660583
0,5470,0.000207267301186705,0.000109812242450294,29.49989018775755
0,5471,0.00023237238621278233,1.4588629600384153e-05,29.4999854113704
0,5472,0.0002114015711982481,4.418570400803925e-06,29.499995581429598
0,5473,0.00020887833141142455,0.0,29.5
0,5474,0.0002137823133399779,1.7744130927643208e-06,29.499998225586907
0,5475,0.0002136616083764656,0.0,29.5
0,5476,0.00021024016738257074,0.0,29.5
0,5477,0.00021024016738257074,0.0,29.5
0,5478,0.00017690363569743085,0.00025528468828006504,29.49974471531172
0,5479,0.00017013729522781485,7.834884827978209e-05,29.49992165115172
0,5480,0.00015467551232604403,0.0,29.5
0,5481,0.00025085818618545227,0.00023009823298159038,29.499769901767017
0,5482,0.00021044427396507687,2.3434054927540346e-05,29.499976565945072
0,5483,0.00037763620504873086,0.0004314875810221869,29.49956851241898
0,5484,0.00021669467000086595,2.3434054927540346e-05,29.499976565945072
0,5485,0.0002644544507746943,4.6868109855080706e-05,29.499953131890145
0,5486,0.00016657175674584992,0.0,29.5
0,5487,0.00020150076225216104,2.9292568659425436e-05,29.49997070743134
0,5488,0.00023690312347220406,2.3434054927540346e-05,29.499976565945072
0,5489,0.0002184178851306858,0.0003297046778148644,29.499670295322186
0,5490,0.00025166651220032393,2.3434054927540346e-05,29.499976565945072
0,5491,0.0003014721228275757,0.0,29.5
0,5492,0.00032166759395982347,7.539401332541993e-05,29.499924605986674
0,5493,0.0003447278676306918,2.3434054927540346e-05,29.499976565945072
0,5494,0.0002762904878070467,3.146339417051191e-05,29.49996853660583
0,5495,0.00037267574850313197,0.0003049815318543718,29.499695018468145
0,5496,0.0004281204898561539,5.931601949885619e-05,29.4999406839805
0,5497,0.0004209531340054513,0.00012521695813486275,29.499874783041864
0,5498,0.0005295862915730155,3.4084713292047844e-05,29.499965915286708
0,5499,0.00036151967227040756,2.4577631558561923e-05,29.49997542236844
0,5500,0.0003804638266329566,2.3434054927540346e-05,29.499976565945072
0,5501,0.00042857453168933577,8.636084326856418e-05,29.49991363915673
0,5502,0.0005446012173543084,3.146339417051191e-05,29.49996853660583
0,5503,0.00047115602595961274,0.00013067836477436337,29.499869321635227
0,5504,0.0005320664737710883,0.0,29.5
0,5505,0.0005251519718229932,7.834884827978209e-05,29.49992165115172
0,5506,0.0004707037287186761,0.00010178290320732243,29.499898217096792
0,5507,0.0006240087641131984,0.0004963326628323289,29.49950366733717
0,5508,0.0005642296354365059,0.0,29.5
0,5509,0.0005328867101946659,0.0,29.5
0,5510,0.0004751806416287394,0.00015669769655956417,29.49984330230344
0,5511,0.00039233307472964947,0.0,29.5
0,5512,0.0003802156178306999,0.0,29.5
0,5513,0.00027322026481876627,7.834884827978209e-05,29.49992165115172
0,5514,0.0002387181725804127,0.0,29.5
0,5515,0.00023832387785589703,3.146339417051191e-05,29.49996853660583
0,5516,0.00022961906355312739,0.0,29.5
0,5517,0.00022961906355312739,0.0,29.5
0,5518,0.00021424667880091646,0.0,29.5
0,5519,0.00022276444273622005,0.00010764141693920752,29.49989235858306
0,5520,0.0002845250831792475,7.834884827978209e-05,29.49992165115172
0,5521,0.00032862046769321104,0.0,29.5
0,5522,0.0002582560280118702,5.858513731885087e-06,29.49999414148627
0,5523,0.0003032191958967402,0.00017427323775521942,29.499825726762246
0,5524,0.0004759828869122097,2.3434054927540346e-05,29.499976565945072
0,5525,0.00046585853798883543,7.834884827978209e-05,29.49992165115172
0,5526,0.0005909406596287767,7.834884827978209e-05,29.49992165115172
0,5527,0.0006265289864252719,0.0,29.5
0,5528,0.000633365036292627,0.00023504654483934629,29.49976495345516
0,5529,0.0007597136516736209,0.0,29.5
0,5530,0.0005647245164347027,0.0004119823848396292,29.49958801761516
0,5531,0.0005975851147518105,0.0002831705475346072,29.499716829452467
0,5532,0.0006620479268958433,0.0,29.5
0,5533,0.0005660238829378142,0.0,29.5
0,5534,0.0005196062088245698,0.0,29.5
0,5535,0.0005196062088245698,0.0,29.5
0,5536,0.0005347349118872068,0.0,29.5
0,5537,0.0005054420621986616,0.0,29.5
0,5538,0.0005078369375081547,0.0,29.5
0,5539,0.0005095384930539663,0.0,29.5
0,5540,0.0005144507529682672,0.0,29.5
0,5541,0.0004913299003677951,0.0,29.5
0,5542,0.0004784719846798749,0.0,29.5
0,5543,0.0005184717665503174,0.0,29.5
0,5544,0.0005330407820817147,0.00086493370254258,29.49913506629746
0,5545,0.0005299251891467296,0.0,29.5
0,5546,0.0005327445581136539,0.0,29.5
0,5547,0.0004936264818351186,0.0,29.5
0,5548,0.00046832161739805467,0.0,29.5
0,5549,0.00046832161739805467,0.0,29.5
0,5550,0.00034551261431197317,0.0,29.5
0,5551,0.0002848562280468009,0.0,29.5
0,5552,0.0002836420894896052,0.0,29.5
0,5553,0.000254481428811259,0.0,29.5
0,5554,0.00023025231028022043,0.0,29.5
0,5555,0.00022020275050998087,0.0,29.5
0,5556,0.00022020275050998087,0.0,29.5
0,5557,0.00022020275050998087,0.0,29.5
0,5558,0.00022020275050998087,0.0,29.5
0,5559,0.00018355024652350155,0.0,29.5
0,5560,0.00015842886738670116,0.0,29.5
0,5561,0.00015842886738670116,0.0,29.5
0,5562,0.00015842886738670116,0.0,29.5
0,5563,0.00015842886738670116,0.0,29.5
0,5564,0.00015842886738670116,0.0,29.5
0,5565,0.0001549270089853611,7.834884827978209e-05,29.49992165115172
0,5566,0.00016209970589620314,0.0,29.5
0,5567,0.00016209970589620314,0.0,29.5
0,5568,0.00016209970589620314,0.0,29.5
0,5569,0.00016209970589620314,0.0,29.5
0,5570,0.00016190574139173544,0.0,29.5
0,5571,0.00017628973272365878,7.834884827978209e-05,29.49992165115172
0,5572,0.000204133392959226,0.0,29.5
0,5573,0.000204133392959226,0.0,29.5
0,5574,0.00020044628476778304,0.0,29.5
0,5575,0.00021055611989982648,0.00012585357668204764,29.499874146423316
0,5576,0.00022307098260614303,0.0,29.5
0,5577,0.00022307098260614303,0.0,29.5
0,5578,0.00022307098260614303,0.0,29.5
0,5579,0.0001886878432857106,0.0,29.5
0,5580,0.00014413010151331332,0.0,29.5
0,5581,0.00011087510351738421,0.0001727390307913178,29.49982726096921
0,5582,0.00011490997432583489,0.00022024375919358336,29.499779756240805
0,5583,0.00010373672170818202,2.371380975011914e-05,29.49997628619025
0,5584,0.00014161714944416442,0.00011935844440297769,29.499880641555595
0,5585,0.000164819959675312,0.0,29.5
0,5586,0.0002147448610306963,3.146339417051191e-05,29.49996853660583
0,5587,0.0002815920764333173,0.0,29.5
0,5588,0.00028086061734487354,7.547656771059844e-05,29.499924523432288
0,5589,0.0002713730177792592,0.0,29.5
0,5590,0.0002687383445370416,0.0,29.5
0,5591,0.00024221204832335574,0.000109812242450294,29.49989018775755
0,5592,0.00025671987651934987,0.0003611680719853763,29.499638831928014
0,5593,0.00021095782676241675,0.0,29.5
0,5594,0.000414035231181327,0.00021195896720097428,29.499788041032797
0,5595,0.00038251293746586785,3.706430418523353e-05,29.499962935695816
0,5596,0.00035404502369585657,1.7744130927643208e-06,29.499998225586907
0,5597,0.0003231242133623791,0.0,29.5
0,5598,0.0003331818034089622,5.1959958397879574e-05,29.499948040041602
0,5599,0.00032802504426741684,9.921497060385146e-05,29.499900785029396
0,5600,0.00036677990342941853,0.0,29.5
0,5601,0.00033751589134169174,0.00022951520006474446,29.499770484799935
0,5602,0.0003396598775974996,7.834884827978209e-05,29.49992165115172
0,5603,0.0003089839219502049,0.0,29.5
0,5604,0.00031673648988923066,0.00018878036502307147,29.499811219634978
0,5605,0.0003552705537854643,0.0,29.5
0,5606,0.0003552705537854643,0.0,29.5
0,5607,0.0003552705537854643,0.0,29.5
0,5608,0.0003552705537854643,0.0,29.5
0,5609,0.0003342803730064797,0.0,29.5
0,5610,0.0003205441517614089,0.0,29.5
0,5611,0.000305614213618266,0.0,29.5
0,5612,0.00028688721853422055,0.0,29.5
0,5613,0.0002518855004747452,0.0,29.5
0,5614,0.0002518855004747452,0.0,29.5
0,5615,0.0002494415421914866,0.0,29.5
0,5616,0.0003199463683440914,7.834884827978209e-05,29.49992165115172
