region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,6236,0.0836477928768881,0.0,29.5
0,6237,0.07909363376253789,0.0,29.5
0,6238,0.07898332631078242,0.0,29.5
0,6239,0.07898332631078242,0.0,29.5
0,6240,0.07815389537593247,0.0,29.5
0,6241,0.06523329560304336,0.16101943989587247,29.338980560104126
0,6242,0.07868272572040289,0.07927110887181414,29.420728891128185
0,6243,0.08595242803833286,0.23781332661544244,29.26218667338456
0,6244,0.08848001323762997,0.000619305538061048,29.499380694461937
0,6245,0.08656220285499582,0.0,29.5
0,6246,0.08472197173364002,0.0,29.5
0,6247,0.09296948315177533,0.07927110887181414,29.420728891128185
0,6248,0.09921774816931506,0.0,29.5
0,6249,0.1023904774975806,0.361674434227652,29.138325565772348
0,6250,0.11699812698713559,0.0,29.5
0,6251,0.09716905922603256,0.0,29.5
0,6252,0.09886406432971549,0.07927110887181414,29.420728891128185
0,6253,0.09736370674507175,0.15854221774362828,29.34145778225637
0,6254,0.09715424621845047,0.0,29.5
0,6255,0.11823964938897306,0.06069194272998272,29.43930805727002
0,6256,0.11543510190076234,0.0,29.5
0,6257,0.1173144193669232,0.07927110887181414,29.420728891128185
0,6258,0.13909618842759175,1.1890666330772122,28.31093336692279
0,6259,0.13917072428978178,0.4756266532308848,29.024373346769114
0,6260,0.1369840299841532,0.7134399798463273,28.786560020153672
0,6261,0.15203015126666153,0.8719821975899557,28.628017802410046
0,6262,0.1411415666500386,0.4409455430994661,29.059054456900533
0,6263,0.13148909441987863,0.0,29.5
0,6264,0.13664226242003003,0.15854221774362828,29.34145778225637
0,6265,0.13693897832133134,0.23781332661544244,29.26218667338456
0,6266,0.13693897832133134,0.0,29.5
0,6267,0.1386951532904949,0.08050971994793624,29.419490280052063
0,6268,0.1409379262700332,0.0,29.5
0,6269,0.1367591856097364,0.0,29.5
0,6270,0.11992749836909958,0.0,29.5
0,6271,0.1349938515816435,0.15854221774362828,29.34145778225637
0,6272,0.13797440960083895,0.0,29.5
0,6273,0.13872332005410395,0.0,29.5
0,6274,0.14264335726094332,1.0850233026829559,28.414976697317044
0,6275,0.16348853525391713,0.15854221774362828,29.34145778225637
0,6276,0.17576070645744737,0.07927110887181414,29.420728891128185
0,6277,0.1260720584291314,0.0,29.5
0,6278,0.1161216787827377,0.0,29.5
0,6279,0.1161216787827377,0.0,29.5
0,6280,0.1161216787827377,0.0,29.5
0,6281,0.10499128017351309,0.0,29.5
0,6282,0.09525716335529573,0.0,29.5
0,6283,0.09533212078498784,0.001238611076122096,29.498761388923878
0,6284,0.09599489592413192,0.07927110887181414,29.420728891128185
0,6285,0.15363787198830858,0.23781332661544244,29.26218667338456
0,6286,0.09525716335529573,0.0,29.5
0,6287,0.09525716335529573,0.0,29.5
0,6288,0.10278791605464146,0.15854221774362828,29.34145778225637
0,6289,0.0888870202963942,0.0,29.5
0,6290,0.08988019910440168,0.002477222152244192,29.497522777847756
0,6291,0.1268520243055269,0.07927110887181414,29.420728891128185
0,6292,0.10169004009031361,0.0,29.5
0,6293,0.08942190103119126,0.0,29.5
0,6294,0.08942190103119126,0.0,29.5
0,6295,0.08942190103119126,0.0,29.5
0,6296,0.08942190103119126,0.0,29.5
0,6297,0.08942190103119126,0.361674434227652,29.138325565772348
0,6298,0.08942190103119126,0.0,29.5
0,6299,0.10390079442323805,0.31708443548725657,29.182915564512744
0,6300,0.08356335001534328,0.002477222152244192,29.497522777847756
0,6301,0.102160651019197,0.16101943989587247,29.338980560104126
0,6302,0.11665712842502618,0.15854221774362828,29.34145778225637
0,6303,0.13694041196644471,0.0,29.5
0,6304,0.11865109428533901,0.0,29.5
0,6305,0.0915454350619755,0.0,29.5
0,6306,0.09259234088015608,0.0,29.5
0,6307,0.09259234088015608,0.0,29.5
0,6308,0.11569880396890546,0.0,29.5
0,6309,0.12901233524070677,0.0,29.5
0,6310,0.12901233524070677,0.0,29.5
0,6311,0.12901233524070677,0.0,29.5
0,6312,0.1320422194062718,1.2088844102951657,28.291115589704834
0,6313,0.16007202617948216,0.0,29.5
0,6314,0.16007202617948216,0.0,29.5
0,6315,0.16007202617948216,0.0,29.5
0,6316,0.15994674698269568,0.0,29.5
0,6317,0.1592334796303532,0.0,29.5
0,6318,0.1592334796303532,0.0,29.5
0,6319,0.1592334796303532,0.0,29.5
0,6320,0.15378770167033942,0.07927110887181414,29.420728891128185
0,6321,0.13237515747881198,0.0,29.5
0,6322,0.13462900077334325,0.0,29.5
0,6323,0.1344314540632036,0.0,29.5
0,6324,0.1291928429804224,0.0,29.5
0,6325,0.12782002380720117,0.0,29.5
0,6326,0.12525586143167097,0.0,29.5
0,6327,0.12525586143167097,0.0,29.5
0,6328,0.12524805751046447,0.0,29.5
0,6329,0.12523830260895638,0.0,29.5
0,6330,0.12373738580182989,0.0,29.5
0,6331,0.12226291686795672,0.0,29.5
0,6332,0.12213754495142677,0.0,29.5
0,6333,0.12169178151515986,0.0,29.5
0,6334,0.12891311775150557,0.4756266532308848,29.024373346769114
0,6335,0.13683401794399055,0.723348868455304,28.776651131544696
0,6336,0.12473384429798898,0.0,29.5
0,6337,0.12625898619406317,0.8026199773271182,28.69738002267288
0,6338,0.12707101412231067,0.07927110887181414,29.420728891128185
0,6339,0.13114396940090156,0.0,29.5
0,6340,0.17264984917660314,0.0,29.5
0,6341,0.17264984917660314,0.0,29.5
0,6342,0.17264984917660314,0.0,29.5
0,6343,0.17739422262260948,1.446697736910608,28.053302263089392
0,6344,0.18777551112363633,0.0,29.5
0,6345,0.13622985481605243,0.0,29.5
0,6346,0.1392077283996628,0.31708443548725657,29.182915564512744
0,6347,0.16704425149310417,0.15854221774362828,29.34145778225637
0,6348,0.1546436884986558,0.15854221774362828,29.34145778225637
0,6349,0.16768991466462527,0.31708443548725657,29.182915564512744
0,6350,0.18177620257120272,0.6378847042028795,28.86211529579712
0,6351,0.19560396158081136,0.0,29.5
0,6352,0.159683013611,0.07927110887181414,29.420728891128185
0,6353,0.19163749868769997,0.23781332661544244,29.26218667338456
0,6354,0.14923736550423147,0.000619305538061048,29.499380694461937
0,6355,0.11812856982243919,0.0,29.5
0,6356,0.10754302849603897,0.0,29.5
0,6357,0.10683480225919491,0.0,29.5
0,6358,0.10642995877163665,0.0,29.5
0,6359,0.10642995877163665,0.0,29.5
0,6360,0.1107864519687678,0.31708443548725657,29.182915564512744
0,6361,0.11765526896057266,0.15854221774362828,29.34145778225637
0,6362,0.09973741066906203,0.31708443548725657,29.182915564512744
0,6363,0.15355168261949242,0.15854221774362828,29.34145778225637
0,6364,0.16430143128778602,0.021675693832136682,29.478324306167863
0,6365,0.11945981120064762,0.07927110887181414,29.420728891128185
0,6366,0.14104875994277769,0.07927110887181414,29.420728891128185
0,6367,0.13920202649350827,0.07927110887181414,29.420728891128185
0,6368,0.12784141819029582,0.23781332661544244,29.26218667338456
0,6369,0.11755804091015602,0.0,29.5
0,6370,0.1261980734881923,0.003715833228366288,29.496284166771634
0,6371,0.1281089626472424,0.0,29.5
0,6372,0.1281089626472424,0.0,29.5
0,6373,0.1281089626472424,0.0,29.5
0,6374,0.1281089626472424,0.0,29.5
0,6375,0.1480429012049071,0.8026199773271182,28.69738002267288
0,6376,0.1638408608422363,0.0,29.5
0,6377,0.14188154835021186,0.001238611076122096,29.498761388923878
0,6378,0.1532887200897642,0.001238611076122096,29.498761388923878
0,6379,0.14882302372277134,0.0,29.5
0,6380,0.10441541162974591,0.0,29.5
0,6381,0.08700779974269572,0.0,29.5
0,6382,0.07957078745822169,0.08236763656211939,29.417632363437882
0,6383,0.08599037955667797,0.04335138766427335,29.456648612335727
0,6384,0.08714792230913176,0.000619305538061048,29.499380694461937
0,6385,0.09005676252009596,0.7927110887181416,28.707288911281857
0,6386,0.12033282674188378,0.31708443548725657,29.182915564512744
0,6387,0.15114082641280113,0.07927110887181414,29.420728891128185
0,6388,0.18160472226176114,0.07927110887181414,29.420728891128185
0,6389,0.18236136311086418,0.0,29.5
0,6390,0.1616071268337568,0.001238611076122096,29.498761388923878
0,6391,0.16158979420680333,0.0,29.5
0,6392,0.15399947704212355,0.001238611076122096,29.498761388923878
0,6393,0.18625000302974823,0.001238611076122096,29.498761388923878
0,6394,0.13828148801791598,0.724587479531426,28.775412520468574
0,6395,0.18777788883535262,0.0,29.5
0,6396,0.18778463207788715,0.361674434227652,29.138325565772348
0,6397,0.17443803204110298,0.07927110887181414,29.420728891128185
0,6398,0.09804077124174276,0.0,29.5
0,6399,0.10243283407539086,1.446697736910608,28.053302263089392
0,6400,0.23335431145075586,0.0,29.5
0,6401,0.2452152220438699,0.0,29.5
0,6402,0.2452152220438699,0.0,29.5
0,6403,0.24293879248506345,0.0,29.5
0,6404,0.24199385946065324,0.0,29.5
0,6405,0.24199385946065324,0.0,29.5
0,6406,0.24199385946065324,0.0,29.5
0,6407,0.23114176687903248,0.0,29.5
0,6408,0.16907823104371827,0.043351387664273364,29.456648612335727
0,6409,0.16907823104371827,0.0,29.5
0,6410,0.16907823104371827,0.0,29.5
0,6411,0.16907823104371827,0.0,29.5
0,6412,0.14223879069212272,0.0,29.5
0,6413,0.12033340529623217,0.0,29.5
0,6414,0.10989566008139436,0.0,29.5
0,6415,0.10989566008139436,0.0,29.5
0,6416,0.10170326484392214,0.0,29.5
0,6417,0.10776858224650077,0.004335138766427336,29.49566486123357
0,6418,0.10960128373104437,0.0,29.5
0,6419,0.10905559117161825,0.0,29.5
0,6420,0.09866182756103392,0.0,29.5
0,6421,0.08716969822770215,0.0,29.5
0,6422,0.08923565898330096,0.07927110887181414,29.420728891128185
0,6423,0.09209024564099705,0.07927110887181414,29.420728891128185
0,6424,0.09359666023032533,0.0,29.5
0,6425,0.09359666023032533,0.0,29.5
0,6426,0.09359666023032533,0.0,29.5
0,6427,0.09196502355855829,0.0,29.5
0,6428,0.07988233880646142,0.0,29.5
0,6429,0.07393684801940087,0.0,29.5
0,6430,0.06947205636897479,0.0,29.5
0,6431,0.06748690823547875,0.0,29.5
0,6432,0.10471787910322801,0.6019649829953386,28.898035017004663
0,6433,0.28949126759107147,0.3963555443590707,29.10364445564093
0,6434,0.25141428506964203,0.4805810975353733,29.019418902464626
0,6435,0.3335682525755234,0.31956165763950073,29.1804383423605
0,6436,0.1991021053221304,0.4013099886635591,29.09869001133644
0,6437,0.31909358349204964,0.0,29.5
0,6438,0.1758938714133992,0.0,29.5
0,6439,0.17548348656847854,0.0,29.5
0,6440,0.1784800765000511,0.15854221774362828,29.34145778225637
0,6441,0.23130854858451116,0.23781332661544244,29.26218667338456
0,6442,0.32945017603874904,0.07927110887181414,29.420728891128185
0,6443,0.361002612939003,0.8818910861989322,28.618108913801066
0,6444,0.470355740259074,0.0,29.5
0,6445,0.470355740259074,0.0,29.5
0,6446,0.47117604051788203,0.07927110887181414,29.420728891128185
0,6447,0.4892039804746472,0.23781332661544244,29.26218667338456
0,6448,0.5066017572552167,0.08050971994793624,29.419490280052063
0,6449,0.5331293295193615,0.0,29.5
0,6450,0.44102463825592564,0.16101943989587247,29.338980560104126
0,6451,0.41559580302671945,0.24029054876768663,29.259709451232315
0,6452,0.337192654114753,0.23781332661544244,29.26218667338456
0,6453,0.32916735460813085,0.0,29.5
0,6454,0.33554682714814693,1.109795524205398,28.3902044757946
0,6455,0.3262839204479556,0.23781332661544244,29.26218667338456
0,6456,0.2936032583406213,0.3183230465633787,29.18167695343662
0,6457,0.22846734965190232,0.5214552630474024,28.978544736952596
0,6458,0.21654655791790603,0.000619305538061048,29.499380694461937
0,6459,0.20951593083441195,0.0,29.5
0,6460,0.19906063875229402,0.0,29.5
0,6461,0.1988306810495361,0.0,29.5
0,6462,0.20552426519904624,0.07927110887181414,29.420728891128185
0,6463,0.1972208985551066,0.16597388420036088,29.334026115799638
0,6464,0.19196122588706332,0.0,29.5
0,6465,0.19196122588706332,0.0,29.5
0,6466,0.19051761064047237,0.0,29.5
0,6467,0.18782347518027395,0.0,29.5
0,6468,0.18782347518027395,0.0,29.5
0,6469,0.17995329086331813,0.0,29.5
0,6470,0.15595939860803268,0.31708443548725657,29.182915564512744
0,6471,0.1320504501680107,0.3963555443590707,29.10364445564093
0,6472,0.12304890915554896,0.0,29.5
0,6473,0.12449848912653032,0.07927110887181414,29.420728891128185
0,6474,0.13261563417404545,0.15854221774362828,29.34145778225637
0,6475,0.13078711170581242,0.15854221774362828,29.34145778225637
0,6476,0.13520911736555552,0.0,29.5
0,6477,0.13520911736555552,0.0,29.5
0,6478,0.14296864600655906,1.1655330226308922,28.334466977369107
0,6479,0.16306476817235924,0.5548977621026989,28.945102237897302
0,6480,0.19291523429305774,0.0,29.5
0,6481,0.19291523429305774,0.0,29.5
0,6482,0.19291523429305774,0.0,29.5
0,6483,0.22268150841734324,0.31708443548725657,29.182915564512744
0,6484,0.2902598823042128,0.31956165763950073,29.1804383423605
0,6485,0.3787948007348118,0.0,29.5
0,6486,0.29629447017649846,0.0,29.5
0,6487,0.2127487840716002,0.15854221774362828,29.34145778225637
0,6488,0.2079256620009314,0.0,29.5
0,6489,0.26140065351344793,0.952491917537892,28.54750808246211
0,6490,0.3097936383302779,0.001238611076122096,29.498761388923878
0,6491,0.31621317495971907,0.002477222152244192,29.497522777847756
0,6492,0.33887038025220106,0.00619305538061048,29.49380694461939
0,6493,0.2836627784265562,1.1989755216861888,28.30102447831381
0,6494,0.2364401650217077,0.0,29.5
0,6495,0.19568013014758515,0.0,29.5
0,6496,0.19313405390411637,0.0,29.5
0,6497,0.19313405390411637,0.0,29.5
0,6498,0.19313405390411637,0.0,29.5
0,6499,0.19313405390411637,0.0,29.5
0,6500,0.19313405390411637,0.0,29.5
0,6501,0.19154146808960712,0.0,29.5
0,6502,0.1853299169560449,0.0,29.5
0,6503,0.18261613333498453,0.0,29.5
0,6504,0.17791307252878194,0.15854221774362828,29.34145778225637
0,6505,0.17150320128327257,0.0,29.5
0,6506,0.16753474446057734,0.0,29.5
0,6507,0.16583701597695544,0.0,29.5
0,6508,0.16583701597695544,0.0,29.5
0,6509,0.16583701597695544,0.0,29.5
0,6510,0.15909604862413876,0.0,29.5
0,6511,0.15364537827791838,0.0,29.5
0,6512,0.14318566061794474,0.0,29.5
0,6513,0.1366883043845861,0.0,29.5
0,6514,0.1366883043845861,0.0,29.5
0,6515,0.1366883043845861,0.0,29.5
0,6516,0.1366883043845861,0.0,29.5
0,6517,0.13550219486655823,0.0,29.5
0,6518,0.1352983322931472,0.0,29.5
0,6519,0.1352983322931472,0.0,29.5
0,6520,0.1352983322931472,0.0,29.5
0,6521,0.1224876641778972,0.0,29.5
0,6522,0.11122518598565112,0.0,29.5
0,6523,0.11984400343554906,0.0,29.5
0,6524,0.11367977970194482,0.0,29.5
0,6525,0.107719988168405,0.0,29.5
0,6526,0.09491479473649307,0.0,29.5
0,6527,0.0856851955448937,0.0,29.5
0,6528,0.09898325544907993,0.001238611076122096,29.498761388923878
0,6529,0.10641834223229082,0.0,29.5
0,6530,0.2449735240457576,0.15854221774362828,29.34145778225637
0,6531,0.11264807803570608,0.15854221774362828,29.34145778225637
0,6532,0.11845002082257776,0.0,29.5
0,6533,0.11845002082257776,0.0,29.5
0,6534,0.11648461766753698,0.16101943989587247,29.338980560104126
0,6535,0.09804117486497449,0.0,29.5
0,6536,0.10286547443981478,0.15978082881975036,29.340219171180248
0,6537,0.10906614409264286,0.15854221774362828,29.34145778225637
0,6538,0.11604048930359863,0.0,29.5
0,6539,0.09836150517463056,0.0,29.5
0,6540,0.19999324506251728,0.15854221774362828,29.34145778225637
0,6541,0.2027776762923224,0.0,29.5
0,6542,0.17598245286374128,0.001238611076122096,29.498761388923878
0,6543,0.09692281520411629,0.002477222152244192,29.497522777847756
0,6544,0.1035548147349386,0.002477222152244192,29.497522777847756
0,6545,0.1546739378993419,0.011147499685098865,29.488852500314902
0,6546,0.21063180129297812,0.1628773565100556,29.337122643489945
0,6547,0.12276286287783773,0.4756266532308848,29.024373346769114
0,6548,0.1520812979000637,0.0,29.5
0,6549,0.13245068480948535,0.15854221774362828,29.34145778225637
0,6550,0.13098802415590938,0.0,29.5
0,6551,0.12448203868880771,0.0,29.5
0,6552,0.12253611004193349,0.0,29.5
0,6553,0.13072445715830072,0.12881555191669808,29.3711844480833
0,6554,0.19850283927658113,0.6787588697149086,28.82124113028509
0,6555,0.38076163971553595,0.08422555317630252,29.415774446823697
0,6556,0.24864951496944374,0.723348868455304,28.776651131544696
0,6557,0.197496122801115,0.044589998740395466,29.455410001259605
0,6558,0.20521199778247792,0.0,29.5
0,6559,0.23310296681574297,0.7283033127597923,28.77169668724021
0,6560,0.26524940421318827,0.0,29.5
0,6561,0.3134273781846353,0.0,29.5
0,6562,0.28319804463921205,0.07927110887181414,29.420728891128185
0,6563,0.07428788024371615,0.002477222152244192,29.497522777847756
0,6564,0.08014864526280938,0.0,29.5
0,6565,0.11168099468528855,0.01857916614183144,29.48142083385817
0,6566,0.14353034223875388,0.15854221774362828,29.34145778225637
0,6567,0.1566347878627216,0.0,29.5
0,6568,0.15322154776066996,0.0,29.5
0,6569,0.10609768651179133,0.0,29.5
0,6570,0.10428303393812606,0.0,29.5
0,6571,0.10142179562838835,0.361674434227652,29.138325565772348
0,6572,0.12134881593231477,0.07927110887181414,29.420728891128185
0,6573,0.13239521831730275,0.08050971994793624,29.419490280052063
0,6574,0.1461498238922492,0.0,29.5
0,6575,0.17113938272854456,0.017340555065709345,29.482659444934292
0,6576,0.24302076410729367,0.08422555317630254,29.415774446823697
0,6577,0.2056168495609,0.0,29.5
0,6578,0.24195797385275775,0.0,29.5
0,6579,0.35192017929899694,0.1647352731242387,29.33526472687576
0,6580,0.26761292813006327,0.0,29.5
0,6581,0.28343383642724995,0.07927110887181414,29.420728891128185
0,6582,0.21767565626188953,0.31708443548725657,29.182915564512744
0,6583,0.20131520390897975,0.002477222152244192,29.497522777847756
0,6584,0.23737207974183364,0.0,29.5
0,6585,0.21622385406576944,0.0,29.5
0,6586,0.19006991545659332,0.0,29.5
0,6587,0.19076091428926076,0.0,29.5
0,6588,0.13533689070099073,0.0,29.5
0,6589,0.049770194646310835,0.07927110887181414,29.420728891128185
0,6590,0.024011136269570167,0.0,29.5
0,6591,0.024011136269570167,0.0,29.5
0,6592,0.028715725293245217,0.0,29.5
0,6593,0.024861691854582674,0.0,29.5
0,6594,0.019523070507099397,0.0,29.5
0,6595,0.018578425127779557,0.0,29.5
0,6596,0.018219415928275372,0.0,29.5
0,6597,0.01796480939541115,0.0,29.5
0,6598,0.026596568964795547,0.0,29.5
0,6599,0.03587669213380561,0.0,29.5
0,6600,0.017827713570022722,0.00619305538061048,29.49380694461939
0,6601,0.017827713570022722,0.0,29.5
0,6602,0.017827713570022722,0.0,29.5
0,6603,0.017980046411009924,0.001238611076122096,29.498761388923878
0,6604,0.017827713570022722,0.0,29.5
0,6605,0.017827713570022722,0.0,29.5
0,6606,0.017827713570022722,0.0,29.5
0,6607,0.017827713570022722,0.0,29.5
0,6608,0.017827713570022722,0.0,29.5
0,6609,0.017827713570022722,0.0,29.5
0,6610,0.017827713570022722,0.0,29.5
0,6611,0.017827713570022722,0.0,29.5
0,6612,0.017827713570022722,0.0,29.5
0,6613,0.017827713570022722,0.0,29.5
0,6614,0.017827713570022722,0.0,29.5
0,6615,0.017827713570022722,0.0,29.5
0,6616,0.017827713570022722,0.0,29.5
0,6617,0.017827713570022722,0.0,29.5
0,6618,0.017827713570022722,0.0,29.5
0,6619,0.017827713570022722,0.0,29.5
0,6620,0.017827713570022722,0.0,29.5
0,6621,0.017827713570022722,0.0,29.5
0,6622,0.017827713570022722,0.0,29.5
0,6623,0.017827713570022722,0.0,29.5
0,6624,0.017827713570022722,0.0,29.5
0,6625,0.017827713570022722,0.0,29.5
0,6626,0.017827713570022722,0.0,29.5
0,6627,0.017827713570022722,0.0,29.5
0,6628,0.017827713570022722,0.0,29.5
0,6629,0.0973572912145346,1.0961708023680532,28.403829197631946
0,6630,0.1540615496679351,0.0,29.5
0,6631,0.1262998820640939,0.007431666456732576,29.492568333543268
0,6632,0.15620337710508933,0.0,29.5
0,6633,0.1109565395229267,0.0,29.5
0,6634,0.13803828899167425,0.0,29.5
0,6635,0.13755872194344748,0.0,29.5
0,6636,0.1042090853843591,0.07927110887181414,29.420728891128185
0,6637,0.12106671307534715,0.0,29.5
0,6638,0.03337849488455706,0.00309652769030524,29.496903472309693
0,6639,0.029911116482916607,0.0,29.5
0,6640,0.029911116482916607,0.0,29.5
0,6641,0.03725107912476563,0.07927110887181414,29.420728891128185
0,6642,0.06427722257656862,0.003715833228366288,29.496284166771634
0,6643,0.07001660784536769,0.0,29.5
0,6644,0.07630645720769949,0.3629130453037741,29.137086954696226
0,6645,0.07329429798770502,0.0,29.5
0,6646,0.044196508032036,0.0,29.5
0,6647,0.04062661711077307,0.0,29.5
0,6648,0.04062661711077307,0.0,29.5
0,6649,0.06267556169205313,0.07927110887181414,29.420728891128185
0,6650,0.0640276196144901,0.0,29.5
0,6651,0.0640276196144901,0.0,29.5
0,6652,0.0640276196144901,0.0,29.5
0,6653,0.05787104595090736,0.0,29.5
0,6654,0.05468374727515711,0.0,29.5
0,6655,0.07775683208690315,0.15854221774362828,29.34145778225637
0,6656,0.12492830344818447,0.0,29.5
0,6657,0.07741434660735089,0.15854221774362828,29.34145778225637
0,6658,0.027611645877741002,0.000619305538061048,29.499380694461937
0,6659,0.04978159187607655,0.08174833102405835,29.41825166897594
0,6660,0.03961183837980876,0.6787588697149086,28.82124113028509
0,6661,0.047090279722963216,0.15978082881975036,29.340219171180248
0,6662,0.05010036983050198,0.002477222152244192,29.497522777847756
0,6663,0.041838589844716244,0.0,29.5
0,6664,0.041498515125965474,0.0,29.5
0,6665,0.041498515125965474,0.0,29.5
0,6666,0.041498515125965474,0.0,29.5
0,6667,0.05317491957552337,0.001238611076122096,29.498761388923878
0,6668,0.10540379112170135,0.08050971994793624,29.419490280052063
0,6669,0.12202830447665423,0.0,29.5
0,6670,0.06836178822400703,0.0,29.5
0,6671,0.04098338077817345,0.0,29.5
0,6672,0.04098338077817345,0.0,29.5
0,6673,0.04098338077817345,0.0,29.5
0,6674,0.04098338077817345,0.0,29.5
0,6675,0.048014266784213507,0.002477222152244192,29.497522777847756
0,6676,0.04098338077817345,0.0,29.5
0,6677,0.04098338077817345,0.0,29.5
0,6678,0.04098338077817345,0.0,29.5
0,6679,0.04098338077817345,0.0,29.5
0,6680,0.0767261464056055,0.003715833228366288,29.496284166771634
0,6681,0.1531759907426965,0.0,29.5
0,6682,0.1412770737300853,0.007431666456732575,29.492568333543268
0,6683,0.1648439185776774,0.0,29.5
0,6684,0.11735174436832224,0.0,29.5
0,6685,0.02595149011075446,0.0,29.5
0,6686,0.024391918210920963,0.0,29.5
0,6687,0.023321133372375555,0.007431666456732576,29.492568333543268
0,6688,0.14414417079558595,0.0,29.5
0,6689,0.09508956763173941,0.0,29.5
0,6690,0.0760539678979869,0.0,29.5
0,6691,0.030851486108542162,0.0,29.5
0,6692,0.045657206392501544,0.0,29.5
0,6693,0.06298548226173462,0.0,29.5
0,6694,0.06238931502606486,0.0,29.5
0,6695,0.05473085899861492,0.0,29.5
0,6696,0.05473085899861492,0.007431666456732575,29.492568333543268
0,6697,0.040573750555032005,0.0,29.5
0,6698,0.01972701944030552,0.0,29.5
0,6699,0.01972701944030552,0.0,29.5
0,6700,0.01972701944030552,0.0,29.5
0,6701,0.01972701944030552,0.0,29.5
0,6702,0.01972701944030552,0.0,29.5
0,6703,0.019630594461975223,0.0,29.5
0,6704,0.019452391337466065,0.0,29.5
0,6705,0.019452391337466065,0.0,29.5
0,6706,0.01921456714369379,0.0,29.5
0,6707,0.01447467565386029,0.0,29.5
0,6708,0.01447467565386029,0.0,29.5
0,6709,0.01447467565386029,0.0,29.5
0,6710,0.01447467565386029,0.0,29.5
0,6711,0.014245149348875448,0.0,29.5
0,6712,0.12593791160226095,0.15854221774362828,29.34145778225637
0,6713,0.13105621840391485,0.0,29.5
0,6714,0.13105617429158056,0.0,29.5
0,6715,0.06492218272344562,0.0,29.5
0,6716,0.08046721204418394,0.15854221774362828,29.34145778225637
0,6717,0.04898239741217656,0.0,29.5
0,6718,0.014325605186646027,0.0,29.5
0,6719,0.014325605186646027,0.0,29.5
0,6720,0.014325605186646027,0.0,29.5
0,6721,0.014325605186646027,0.0,29.5
0,6722,0.014325605186646027,0.0,29.5
0,6723,0.014325605186646027,0.0,29.5
0,6724,0.014325605186646027,0.0,29.5
0,6725,0.013913116889573104,0.0,29.5
0,6726,0.01815059987947038,0.019817777217953535,29.480182222782048
0,6727,0.013523792082184622,0.0,29.5
0,6728,0.013983523066794255,0.002477222152244192,29.497522777847756
0,6729,0.014624211992154489,0.0,29.5
0,6730,0.014624211992154489,0.0,29.5
0,6731,0.014624211992154489,0.0,29.5
0,6732,0.014624211992154489,0.0,29.5
0,6733,0.014624211992154489,0.0,29.5
0,6734,0.013677598639458628,0.0,29.5
0,6735,0.01321135624186216,0.0,29.5
0,6736,0.01321135624186216,0.0,29.5
0,6737,0.01321135624186216,0.0,29.5
0,6738,0.017826678626533803,0.04458999874039546,29.455410001259605
0,6739,0.04649582991892468,0.04458999874039546,29.455410001259605
0,6740,0.14814841168941295,0.0,29.5
0,6741,0.16323547636739458,0.2130411050930005,29.286958894907
0,6742,0.1953222004208356,0.0,29.5
0,6743,0.1953222004208356,0.0,29.5
0,6744,0.1953222004208356,0.0,29.5
0,6745,0.1953222004208356,0.0,29.5
0,6746,0.1953222004208356,0.0,29.5
0,6747,0.1953222004208356,0.0,29.5
0,6748,0.1953222004208356,0.0,29.5
0,6749,0.18686319125828604,0.0,29.5
0,6750,0.16606013991221957,0.07927110887181414,29.420728891128185
0,6751,0.1913768418437612,0.07927110887181414,29.420728891128185
0,6752,0.1737724230832975,0.15854221774362828,29.34145778225637
0,6753,0.17345893938858398,0.0,29.5
0,6754,0.17423602143591188,0.000619305538061048,29.499380694461937
0,6755,0.17539523113860084,0.07927110887181414,29.420728891128185
0,6756,0.19809943313731845,0.001238611076122096,29.498761388923878
0,6757,0.23016140380386113,0.0,29.5
0,6758,0.21669566452422487,0.0,29.5
0,6759,0.19607705679942317,0.0,29.5
0,6760,0.18685077441857703,0.0,29.5
0,6761,0.149807507739992,0.0,29.5
0,6762,0.12078016673160674,0.0,29.5
0,6763,0.12078016673160674,0.0,29.5
0,6764,0.12078016673160674,0.0,29.5
0,6765,0.12030983036667105,0.0,29.5
0,6766,0.12006873357456115,0.0,29.5
0,6767,0.12288705828630715,0.16845110635260507,29.331548893647394
0,6768,0.03930423915057931,0.0,29.5
0,6769,0.013624251102251631,0.0,29.5
0,6770,0.013624251102251631,0.0,29.5
0,6771,0.01317798704128299,0.0,29.5
0,6772,0.01235524703231821,0.0,29.5
0,6773,0.012266048949375203,0.0,29.5
0,6774,0.012266048949375203,0.0,29.5
0,6775,0.012266048949375203,0.0,29.5
0,6776,0.012266048949375203,0.0,29.5
0,6777,0.012266048949375203,0.0,29.5
0,6778,0.022120202398590156,0.8818910861989322,28.618108913801066
0,6779,0.05375724987332864,0.0,29.5
0,6780,0.05375724987332864,0.0,29.5
0,6781,0.05375724987332864,0.0,29.5
0,6782,0.05375724987332864,0.0,29.5
0,6783,0.023883585208082158,0.0,29.5
0,6784,0.012074392254455639,0.0,29.5
0,6785,0.012055437196716342,0.0,29.5
0,6786,0.012055437196716342,0.0,29.5
0,6787,0.012055437196716342,0.0,29.5
0,6788,0.012055437196716342,0.0,29.5
0,6789,0.02933554272235139,0.0,29.5
0,6790,0.012055437196716342,0.0,29.5
0,6791,0.012055437196716342,0.0,29.5
0,6792,0.029717583815620868,0.4756266532308849,29.024373346769114
