region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,1543,0.8754088017209254,0.026916595962546915,29.473083404037453
0,1544,0.8394458309190099,0.0,29.5
0,1545,0.5831520959399792,0.03289178372246662,29.467108216277534
0,1546,0.28195483647174746,0.03637894195159944,29.4636210580484
0,1547,0.3000315978952303,0.03637894195159944,29.4636210580484
0,1548,0.3057497460175743,0.0,29.5
0,1549,0.3335606169026018,0.7433580296456699,28.75664197035433
0,1550,0.41784750802576925,0.17017081173859813,29.329829188261403
0,1551,0.4078115670136887,0.17017081173859813,29.329829188261403
0,1552,0.4080076412586704,0.0,29.5
0,1553,0.4080076412586704,0.0,29.5
0,1554,0.4080076412586704,0.0,29.5
0,1555,0.4080076412586704,0.0,29.5
0,1556,0.4080076412586704,0.0,29.5
0,1557,0.375937901544602,0.0,29.5
0,1558,0.3847134439050524,0.026417418480374735,29.473582581519626
0,1559,0.395280121064096,0.0,29.5
0,1560,0.395280121064096,0.0,29.5
0,1561,0.41641782856776854,0.004000623312828526,29.49599937668717
0,1562,0.4367266063654147,0.0,29.5
0,1563,0.4367266063654147,0.0,29.5
0,1564,0.4393423985314949,0.15532715796153265,29.344672842038467
0,1565,0.42438476407568865,0.0,29.5
0,1566,0.395280121064096,0.0,29.5
0,1567,0.39547768270917394,0.17664670658682596,29.323353293413174
0,1568,0.395280121064096,0.0,29.5
0,1569,0.22113174940662964,0.0,29.5
0,1570,0.29765181515365546,0.7433580296456699,28.75664197035433
0,1571,0.10392932473630483,0.0,29.5
0,1572,0.10477876987647522,0.0709379280014035,29.429062071998597
0,1573,0.10571137747792103,0.0,29.5
0,1574,0.8629796739714584,1.1301473209378197,28.36985267906218
0,1575,0.10973403305433425,0.0,29.5
0,1576,0.5619024910154494,0.7483699252538676,28.75163007474613
0,1577,1.0265659020977447,0.010023791216395534,29.489976208783606
0,1578,0.373016531333098,0.013208709240187367,29.48679129075981
0,1579,0.3840050249789073,0.5607865932564032,28.939213406743598
0,1580,0.38738755323086654,0.03637894195159944,29.4636210580484
0,1581,0.47536878349265044,0.112384011623761,29.38761598837624
0,1582,0.46893844280548874,0.18985541582701335,29.31014458417299
0,1583,0.22187236811022665,0.03637894195159944,29.4636210580484
0,1584,0.4123370904717945,0.8142959576470733,28.685704042352928
0,1585,0.21320440324882017,0.0,29.5
0,1586,1.5342745240531106,2.221027952531022,27.27897204746898
0,1587,1.9121357777267403,1.4896964880294734,28.010303511970527
0,1588,1.206127094168648,0.283751712005614,29.216248287994386
0,1589,1.2050500032767328,0.0,29.5
0,1590,1.205437528042078,0.7433580296456699,28.75664197035433
0,1591,1.2050500032767328,0.0,29.5
0,1592,1.2221979741432585,0.7433580296456699,28.75664197035433
0,1593,0.9257840104828997,0.0,29.5
0,1594,0.14005257313075947,0.0,29.5
0,1595,0.15400156505198445,0.7433580296456699,28.75664197035433
0,1596,0.14393337427040379,0.17922503479502438,29.320774965204976
0,1597,0.1535879932929239,0.283751712005614,29.216248287994386
0,1598,0.17998978032694837,0.851255136016842,28.648744863983158
0,1599,0.1946547227686724,0.3520890448905586,29.14791095510944
0,1600,0.16191237367501995,0.0,29.5
0,1601,0.15777865913397812,0.0,29.5
0,1602,0.15521791164515306,0.0,29.5
0,1603,0.15521791164515306,0.0,29.5
0,1604,0.1544690330716185,0.0,29.5
0,1605,0.15157471858471466,0.0,29.5
0,1606,0.15157471858471466,0.0,29.5
0,1607,0.15157471858471466,0.0,29.5
0,1608,1.5179548746885234,0.0,29.5
0,1609,1.5179548746885234,0.0,29.5
0,1610,0.7057177818934816,0.0,29.5
0,1611,0.15157471858471466,0.0,29.5
0,1612,0.14073033008484956,0.0,29.5
0,1613,0.13167808937516523,0.0,29.5
0,1614,0.13150939829969646,0.0,29.5
0,1615,0.11999947645809707,0.0,29.5
0,1616,0.11999947645809707,0.0,29.5
0,1617,0.11999947645809707,0.0,29.5
0,1618,0.11999947645809707,0.0,29.5
0,1619,0.11999947645809707,0.0,29.5
0,1620,0.11999947645809707,0.0,29.5
0,1621,0.11999947645809707,0.0,29.5
0,1622,0.11999947645809707,0.0,29.5
0,1623,0.11999947645809707,0.0,29.5
0,1624,0.11999947645809707,0.0,29.5
0,1625,0.21145803464352475,0.0396261277205621,29.460373872279437
0,1626,0.21307729731722064,0.0,29.5
0,1627,0.21191759081081898,0.0,29.5
0,1628,0.21191759081081898,0.0,29.5
0,1629,0.21191759081081898,0.0,29.5
0,1630,0.21191759081081898,0.0,29.5
0,1631,0.21191759081081898,0.0,29.5
0,1632,0.24930899900094897,0.09587288148850025,29.4041271185115
0,1633,0.31550739817596785,0.0,29.5
0,1634,0.23822763928745075,0.0,29.5
0,1635,0.20858500729643678,0.0,29.5
0,1636,0.16887086465564405,0.15532715796153265,29.344672842038467
0,1637,0.158491670554354,0.2030641250672007,29.2969358749328
0,1638,0.3390837440640754,0.0709379280014035,29.429062071998597
0,1639,0.3857150180614701,0.0709379280014035,29.429062071998597
0,1640,0.4765681072699499,0.023170896640017462,29.476829103359982
0,1641,0.43936096124586543,0.0,29.5
0,1642,0.19059223922922222,0.0,29.5
0,1643,0.19958435166398097,0.006420446710385324,29.493579553289614
0,1644,0.2391220894283791,0.7433580296456699,28.75664197035433
0,1645,0.20111616795650816,0.0,29.5
0,1646,0.173782301611806,0.0,29.5
0,1647,0.14608263619518785,0.0,29.5
0,1648,0.1497568927527793,0.14587647931563552,29.354123520684364
0,1649,0.15652030872784392,0.03417280675689799,29.4658271932431
0,1650,0.18035505912047872,0.7433580296456699,28.75664197035433
0,1651,0.29858173490911083,0.0,29.5
0,1652,0.29858173490911083,0.0,29.5
0,1653,0.29858173490911083,0.0,29.5
0,1654,0.29858173490911083,0.0,29.5
0,1655,0.29858173490911083,0.0,29.5
0,1656,0.29858173490911083,0.0,29.5
0,1657,0.29954800570090423,0.0683373328849446,29.431662667115056
0,1658,0.3086938711022982,0.0,29.5
0,1659,0.3086938711022982,0.0,29.5
0,1660,0.3057796806180521,0.0,29.5
0,1661,0.30517663173472764,0.38678929129214973,29.11321070870785
0,1662,0.3054268211537229,0.0,29.5
0,1663,0.295356640574312,0.0,29.5
0,1664,0.29434716036952996,0.0,29.5
0,1665,0.29434716036952996,0.0,29.5
0,1666,0.29434716036952996,0.0,29.5
0,1667,0.2929361601840224,0.0,29.5
0,1668,0.28141447911746853,0.0,29.5
0,1669,0.30603018661400516,0.05383319192509383,29.446166808074906
0,1670,0.3335834767754695,0.0,29.5
0,1671,0.29956987809405267,0.0,29.5
0,1672,0.29956987809405267,0.0,29.5
0,1673,0.29956987809405267,0.0,29.5
0,1674,0.2985474287678526,0.0,29.5
0,1675,0.3754286158991091,0.39360568078968267,29.106394319210317
0,1676,0.2920343771528001,0.0,29.5
0,1677,0.2894577419008653,0.0,29.5
0,1678,0.2894577419008653,0.0,29.5
0,1679,0.2737308701870868,0.026916595962546915,29.473083404037453
0,1680,0.28792408879768105,0.026417418480374735,29.473582581519626
0,1681,0.2774260826639125,0.026417418480374735,29.473582581519626
0,1682,0.2664505572027969,0.0,29.5
0,1683,0.2611108870570371,0.0,29.5
0,1684,0.2621403352847779,0.6853110362400885,28.814688963759913
0,1685,0.26480213568240263,0.0,29.5
0,1686,0.21355837871573866,0.8852338856484768,28.61476611435152
0,1687,0.13926334372926719,0.567503424011228,28.932496575988772
0,1688,0.13822850722172528,0.0,29.5
0,1689,0.13822850722172528,0.0,29.5
0,1690,0.13822850722172528,0.0,29.5
0,1691,0.13816221268209913,0.0709379280014035,29.429062071998597
0,1692,0.1333540816911877,0.0709379280014035,29.429062071998597
0,1693,0.12770457849443934,0.0,29.5
0,1694,0.12770457849443934,0.0,29.5
0,1695,0.12770457849443934,0.0,29.5
0,1696,0.12770457849443934,0.0,29.5
0,1697,0.12770457849443934,0.0,29.5
0,1698,0.12770457849443934,0.0,29.5
0,1699,0.12770457849443934,0.0,29.5
0,1700,0.12770457849443934,0.0,29.5
0,1701,0.1782868825559783,0.0,29.5
0,1702,0.23284100725976284,0.0,29.5
0,1703,0.23284100725976284,0.0,29.5
0,1704,0.23284100725976284,0.0,29.5
0,1705,0.23284100725976284,0.0,29.5
0,1706,0.23284100725976284,0.0,29.5
0,1707,0.23284100725976284,0.0,29.5
0,1708,0.23284100725976284,0.0,29.5
0,1709,0.23284100725976284,0.0,29.5
0,1710,0.23284100725976284,0.0,29.5
0,1711,0.23284100725976284,0.0,29.5
0,1712,0.23284100725976284,0.0,29.5
0,1713,0.23284100725976284,0.0,29.5
0,1714,0.23284100725976284,0.0,29.5
0,1715,0.23236777325393362,0.0,29.5
0,1716,0.23105895451814665,0.0,29.5
0,1717,0.22277582256362655,0.0,29.5
0,1718,0.22011208409367072,0.0,29.5
0,1719,0.22011208409367072,0.0,29.5
0,1720,0.2182413109700106,0.0,29.5
0,1721,0.20984564621992616,0.17664670658682596,29.323353293413174
0,1722,0.20984564621992616,0.0,29.5
0,1723,0.25028068892487304,0.17664670658682596,29.323353293413174
0,1724,0.2595680788525503,0.34597983094276347,29.154020169057237
0,1725,0.3007187390659041,0.3496366220582077,29.150363377941794
0,1726,0.27203493416016655,0.3496366220582077,29.150363377941794
0,1727,0.2963309110293498,0.17298991547138173,29.327010084528617
0,1728,0.29634815289685623,0.0,29.5
0,1729,0.3211054968544994,0.07351625620960192,29.4264837437904
0,1730,0.3288728362996067,0.0,29.5
0,1731,0.3288728362996067,0.17298991547138173,29.327010084528617
0,1732,1.807198922061974,0.27117030655061664,29.228829693449384
0,1733,2.117170520689567,0.0,29.5
0,1734,1.7719432643980668,0.004000623312828526,29.49599937668717
0,1735,0.39837385127313585,0.39360568078968267,29.106394319210317
0,1736,0.4988236335547133,0.29696042124580135,29.203039578754197
0,1737,0.6835752509814402,0.9542927153033777,28.545707284696622
0,1738,0.7081743459767933,0.0,29.5
0,1739,0.7081743459767933,0.0,29.5
0,1740,0.866150721234332,0.2972030139643396,29.20279698603566
0,1741,0.8650055736381574,0.17664670658682596,29.323353293413174
0,1742,0.8649159908818533,0.5755693978510568,28.924430602148945
0,1743,0.7392976300616731,0.0,29.5
0,1744,0.7352934902112175,0.0,29.5
0,1745,0.7336391710518593,0.0,29.5
0,1746,0.7336391710518593,0.0,29.5
0,1747,0.6180279651167099,0.0,29.5
0,1748,0.5390232636740072,0.23850814462354272,29.26149185537646
0,1749,0.5486908097573074,0.0,29.5
0,1750,0.5468583902414108,0.0,29.5
0,1751,0.5437084001974677,0.0,29.5
0,1752,0.5522340893025012,0.17659125844898346,29.323408741551017
0,1753,0.5671661512690718,0.0,29.5
0,1754,0.564751045739338,0.0,29.5
0,1755,0.5622485155750436,0.0,29.5
0,1756,0.5622485155750436,0.0,29.5
0,1757,0.5622485155750436,0.0,29.5
0,1758,0.5606601009425302,0.0,29.5
0,1759,0.5321781718158543,0.0,29.5
0,1760,0.5008123588133129,0.0,29.5
0,1761,0.5008123588133129,0.23113762658519035,29.26886237341481
0,1762,0.5008123588133129,0.0,29.5
0,1763,0.5106349420461386,0.0683373328849446,29.431662667115056
0,1764,0.5467934102052463,0.002578328208198412,29.497421671791802
0,1765,0.531581163534244,0.0,29.5
0,1766,0.7340295244957573,0.02800436318979968,29.4719956368102
0,1767,0.788934169237597,0.0,29.5
0,1768,0.7225191556164058,0.0,29.5
0,1769,0.5614464872890497,0.0,29.5
0,1770,0.4828007381078944,0.0683373328849446,29.431662667115056
0,1771,0.2903793729560315,0.013208709240187367,29.48679129075981
0,1772,0.3089742204567861,0.013208709240187367,29.48679129075981
0,1773,0.332683850639755,0.09246096468131158,29.40753903531869
0,1774,0.3093304711395761,0.05383319192509383,29.446166808074906
0,1775,0.2536740617170048,0.0709379280014035,29.429062071998597
0,1776,0.2657624015675789,0.0,29.5
0,1777,0.2657624015675789,0.0,29.5
0,1778,0.28889177906193586,0.3532934131736519,29.146706586826348
0,1779,0.2394582806262773,0.5755693978510568,28.924430602148945
0,1780,0.17984427847046164,0.0,29.5
0,1781,0.2466296126628227,0.141875856002807,29.358124143997195
0,1782,0.31341114759277844,0.0,29.5
0,1783,0.17984427847046164,0.0,29.5
0,1784,0.3839591912074094,0.02800436318979968,29.4719956368102
0,1785,0.48807149569068475,0.0,29.5
0,1786,0.506495490952247,0.15532715796153265,29.344672842038467
0,1787,0.34315426613511235,0.0,29.5
0,1788,0.3437818840282332,0.09459685456344433,29.405403145436555
0,1789,0.3455889907204949,0.0,29.5
0,1790,0.27395344980490216,0.0,29.5
0,1791,0.2535706727477684,0.0,29.5
0,1792,0.24818321350800668,0.0,29.5
0,1793,0.2424737031365568,0.0,29.5
0,1794,0.22851681889119674,0.0,29.5
0,1795,0.18724724752146452,0.0,29.5
0,1796,0.1829821308399194,0.0,29.5
0,1797,0.1829821308399194,0.0,29.5
0,1798,0.1829821308399194,0.0,29.5
0,1799,0.1829821308399194,0.0,29.5
0,1800,0.17646334198170227,0.0,29.5
0,1801,0.172334381343739,0.0,29.5
0,1802,0.172334381343739,0.0,29.5
0,1803,0.172334381343739,0.0,29.5
0,1804,0.172334381343739,0.0,29.5
0,1805,0.172334381343739,0.0,29.5
0,1806,0.172334381343739,0.0,29.5
0,1807,0.172334381343739,0.0,29.5
0,1808,0.172334381343739,0.0,29.5
0,1809,0.172334381343739,0.0,29.5
0,1810,0.172334381343739,0.0,29.5
0,1811,0.172334381343739,0.0,29.5
0,1812,0.172334381343739,0.0,29.5
0,1813,0.18587965832123976,0.002578328208198412,29.497421671791802
0,1814,0.18955295377276543,0.0,29.5
0,1815,0.18955295377276543,0.0,29.5
0,1816,0.18955295377276543,0.0,29.5
0,1817,0.18955295377276543,0.0,29.5
0,1818,0.25516431588187477,0.23827852282815,29.26172147717185
0,1819,0.19443814002110962,0.006420446710385324,29.493579553289614
0,1820,0.19678431499564336,0.0,29.5
0,1821,0.200285013271096,0.026417418480374735,29.473582581519626
0,1822,0.20674065604898237,0.0,29.5
0,1823,0.20674065604898237,0.0,29.5
0,1824,0.19887750797306028,0.0,29.5
0,1825,0.18955452433494277,0.2462639797762364,29.253736020223762
0,1826,0.19317166405597314,0.0,29.5
0,1827,0.19227681968300966,0.0,29.5
0,1828,0.1986002387091883,0.009962187399830095,29.49003781260017
0,1829,0.2500733736757918,0.002578328208198412,29.497421671791802
0,1830,0.32214932802433155,0.23113762658519035,29.26886237341481
0,1831,0.40974145451278493,0.0,29.5
0,1832,0.2599184255069876,0.0,29.5
0,1833,0.2852538068570323,0.38678929129214973,29.11321070870785
0,1834,0.2259699709166571,0.0,29.5
0,1835,0.21629623775487145,0.17664670658682596,29.323353293413174
0,1836,0.25672956118865503,0.38678929129214973,29.11321070870785
0,1837,0.5729134821124123,0.06578356744493324,29.43421643255507
0,1838,0.514217768311766,0.09639846942672525,29.403601530573276
0,1839,0.25996956225499773,0.16277941146231625,29.337220588537683
0,1840,0.2477842792392721,0.05092108285064352,29.449078917149357
0,1841,0.24699071090351796,0.0,29.5
0,1842,0.29812115854391613,0.11714984619298408,29.382850153807016
0,1843,0.31422085139209266,0.0,29.5
0,1844,0.3158228375315201,0.05092108285064352,29.449078917149357
0,1845,0.3158228375315201,0.0,29.5
0,1846,0.3158703283115869,0.18006666814078967,29.31993333185921
0,1847,0.32187987294835485,0.0523653490329465,29.447634650967053
0,1848,0.3190348523055665,0.038190812137982644,29.461809187862016
0,1849,0.3576478425193901,0.05092108285064352,29.449078917149357
0,1850,0.3723906801032285,0.0,29.5
0,1851,0.3782044528255145,0.0,29.5
0,1852,0.3867131167314227,0.0,29.5
0,1853,0.3897481551934372,0.4622752531703807,29.037724746829618
0,1854,0.36801456851882475,0.0,29.5
0,1855,0.36801456851882475,0.0,29.5
0,1856,0.3478612584115205,0.0,29.5
0,1857,0.346302817569926,0.0,29.5
0,1858,0.346302817569926,0.0,29.5
0,1859,0.3553243154144345,0.006420446710385324,29.493579553289614
0,1860,0.3564774391990709,0.0,29.5
0,1861,0.3564774391990709,0.0,29.5
0,1862,0.3480620753724504,0.0,29.5
0,1863,0.3319322101002942,0.0,29.5
0,1864,0.27740291767455166,0.0,29.5
0,1865,0.27740291767455166,0.0,29.5
0,1866,0.27740291767455166,0.0,29.5
0,1867,0.27430055904212114,0.5755693978510568,28.924430602148945
0,1868,0.27017155645167373,0.0,29.5
0,1869,0.26855531083286266,0.0,29.5
0,1870,0.26209639539680807,0.5755693978510568,28.924430602148945
0,1871,0.377680775213805,0.645177268154604,28.854822731845395
0,1872,0.38688851045934847,0.17664670658682596,29.323353293413174
0,1873,0.34349137778700634,0.0,29.5
0,1874,0.27036741221701477,0.0,29.5
0,1875,0.29297812778899585,0.0696078703035472,29.430392129696454
0,1876,0.29570285223535314,0.0,29.5
0,1877,0.29570285223535314,0.0,29.5
0,1878,0.29091779613200824,0.0,29.5
0,1879,0.2606902466011221,0.0,29.5
0,1880,0.23229982795280782,0.1291141335832523,29.37088586641675
0,1881,0.22412149039419205,0.0,29.5
0,1882,0.24263567834706115,0.0,29.5
0,1883,0.2484251899708001,0.0,29.5
0,1884,0.25516428122088824,0.0,29.5
0,1885,0.234622844514916,0.0,29.5
0,1886,0.20853810129470762,0.0,29.5
0,1887,0.1825013739658712,0.0,29.5
0,1888,0.23166992871801848,0.0,29.5
0,1889,0.2828453632559677,0.0,29.5
0,1890,0.2828453632559677,0.0,29.5
0,1891,0.2828453632559677,0.0,29.5
0,1892,0.2828453632559677,0.0,29.5
0,1893,0.2273659294859447,0.0,29.5
0,1894,0.21841763371658618,0.0,29.5
0,1895,0.21841763371658618,0.0,29.5
0,1896,0.18681132513595702,0.0696078703035472,29.430392129696454
0,1897,0.1830179800501572,0.0348039351517736,29.465196064848225
0,1898,0.20464163472098623,0.10441180545532082,29.39558819454468
0,1899,0.20464163472098623,0.0,29.5
0,1900,0.20747423487588637,0.0,29.5
0,1901,0.21064008210783353,0.0,29.5
0,1902,0.21064008210783353,0.0,29.5
0,1903,0.23225818071295706,0.0,29.5
0,1904,0.24187881168486644,0.0,29.5
0,1905,0.23843478031442097,0.0,29.5
0,1906,0.23843478031442097,0.0,29.5
0,1907,0.22963938517278237,0.0,29.5
0,1908,0.22826015868527605,0.0,29.5
0,1909,0.21118755761410954,0.0,29.5
0,1910,0.20611989793016103,0.0,29.5
0,1911,0.20611989793016103,0.0,29.5
0,1912,0.20611989793016103,0.0,29.5
0,1913,0.21793239675696266,0.009962187399830095,29.49003781260017
0,1914,0.203924403750438,0.002578328208198412,29.497421671791802
0,1915,0.1741736390663318,0.0,29.5
0,1916,0.23494966097253364,0.34681751832542407,29.153182481674577
0,1917,0.2669796316718412,0.2938913515149143,29.206108648485085
0,1918,0.2613072786982402,0.0,29.5
0,1919,0.2715994805543205,0.038190812137982644,29.461809187862016
0,1920,0.2640052835712098,0.02546054142532176,29.47453945857468
0,1921,0.37129138095943726,0.033483759128651674,29.46651624087135
0,1922,0.3722997917351894,0.15828357478199342,29.341716425218006
0,1923,0.5159949926935722,0.13197662435174617,29.368023375648253
0,1924,0.5517148780099491,0.09552674030198939,29.404473259698012
0,1925,0.5249321273189509,0.17885555142817447,29.321144448571825
0,1926,0.6271419699286692,0.17664670658682596,29.323353293413174
0,1927,0.6099687436650962,0.0,29.5
0,1928,0.6254189266476524,0.0456083896578257,29.454391610342174
0,1929,0.6383019092726837,0.18821894168399927,29.311781058316
0,1930,0.542185201269945,0.0,29.5
0,1931,0.5589208623042747,0.0,29.5
0,1932,0.5311284848670698,0.0,29.5
0,1933,0.4566758279250241,0.07351625620960192,29.4264837437904
0,1934,0.41306488107122014,0.17664670658682596,29.323353293413174
0,1935,0.42111995718326556,0.0,29.5
0,1936,0.40053286566292406,0.010804454506052098,29.48919554549395
0,1937,0.4365186649937165,0.06412979209083089,29.43587020790917
0,1938,0.7892740616693504,0.006420446710385324,29.493579553289614
0,1939,0.8264454248590662,0.03289178372246662,29.467108216277534
0,1940,0.9220827108220541,0.0,29.5
0,1941,0.9125590884865321,0.0,29.5
0,1942,0.8914594204886799,0.3532934131736519,29.146706586826348
0,1943,0.8452913055898342,0.4412899840267206,29.05871001597328
0,1944,1.0706911926222713,0.3427783190544107,29.15722168094559
0,1945,1.104988242371058,0.0,29.5
0,1946,0.9524317761714797,0.0,29.5
0,1947,0.6276274348462443,0.0,29.5
0,1948,0.5455909939559663,0.4529218014853911,29.04707819851461
0,1949,0.5323798808982247,0.0,29.5
0,1950,0.4504446731395451,0.0,29.5
0,1951,0.4563790602867966,0.04369623822851872,29.45630376177148
0,1952,0.45587500456438823,0.0,29.5
0,1953,0.45587500456438823,0.0,29.5
0,1954,0.4611554411812112,0.5755693978510568,28.924430602148945
0,1955,0.378816703112668,0.3394261180491422,29.160573881950857
0,1956,0.3689833745667439,0.17664670658682596,29.323353293413174
0,1957,0.39769630019514046,0.7433580296456699,28.75664197035433
0,1958,0.35575434287133184,0.0,29.5
0,1959,0.571655133477137,0.05092108285064352,29.449078917149357
0,1960,0.9147495109652882,0.0,29.5
0,1961,0.35119797799567193,0.3426630748628965,29.157336925137102
0,1962,0.8015655493046823,0.3452414030710949,29.154758596928904
0,1963,0.8428789996033432,0.009962187399830095,29.49003781260017
0,1964,0.24038272988696238,0.35587178410308384,29.144128215896917
0,1965,0.8438571792514569,0.6985348589659802,28.80146514103402
0,1966,0.8431124124123768,0.013208709240187367,29.48679129075981
0,1967,1.4178590568082137,0.6959564880365484,28.804043511963453
0,1968,0.1515663154052013,0.3426630748628965,29.157336925137102
0,1969,0.5557836696097798,0.0696078703035472,29.430392129696454
0,1970,1.6752044189526072,0.5718079476907927,28.928192052309207
0,1971,1.3039517440024844,0.685326149725793,28.814673850274207
0,1972,1.4541336602889188,0.0,29.5
0,1973,1.916761799412907,0.08266417224831286,29.417335827751685
0,1974,1.3531755413573594,0.0,29.5
0,1975,1.3255037921197652,0.0,29.5
0,1976,0.85061046501522,0.0,29.5
0,1977,0.4939364852771707,0.0,29.5
0,1978,0.4939364852771707,0.0,29.5
0,1979,0.5546349733274498,0.10441180545532082,29.39558819454468
0,1980,0.5932345231124573,0.0,29.5
0,1981,0.5900702311244201,0.0,29.5
0,1982,0.5697575131186614,0.0,29.5
0,1983,0.3916363095798105,0.0,29.5
0,1984,0.3916363095798105,0.0,29.5
0,1985,0.3916363095798105,0.0,29.5
0,1986,0.3706640180159405,0.0,29.5
0,1987,0.3117305000639952,0.0,29.5
0,1988,0.3117305000639952,0.0,29.5
0,1989,0.3117305000639952,0.0,29.5
0,1990,0.38780087427307347,0.0,29.5
0,1991,0.4281647463023802,0.0,29.5
0,1992,0.4159045486204034,0.0,29.5
0,1993,0.5131151289284908,0.1392157406070944,29.360784259392904
0,1994,0.5094833854726005,0.0,29.5
0,1995,0.5094833854726005,0.0,29.5
0,1996,0.5094833854726005,0.0,29.5
0,1997,0.5191541379439331,0.0,29.5
0,1998,0.5098742130663227,0.0,29.5
0,1999,0.47984212878107463,0.0,29.5
0,2000,0.4392084957832415,0.0,29.5
0,2001,0.3609908200070773,0.0,29.5
0,2002,0.36086696981713406,0.0,29.5
0,2003,0.3739320904773441,0.0683373328849446,29.431662667115056
0,2004,0.2216188507104433,0.0,29.5
0,2005,0.17592062809084788,0.013208709240187367,29.48679129075981
0,2006,0.5373947758504284,0.09867535116739987,29.4013246488326
0,2007,0.3558091289660131,0.09867535116739987,29.4013246488326
0,2008,0.36540331414982014,0.0,29.5
0,2009,0.35595735802768536,0.0,29.5
0,2010,0.35595735802768536,0.0,29.5
0,2011,0.37799420648961396,0.04704513044815053,29.45295486955185
0,2012,0.3879471428308103,0.041224381862158925,29.458775618137842
0,2013,0.46153542213551646,0.03289178372246662,29.467108216277534
0,2014,0.5859559734106338,0.04610049296265399,29.453899507037345
0,2015,0.7024676269626025,0.002578328208198412,29.497421671791802
0,2016,0.6808713297346257,0.010804454506052098,29.48919554549395
0,2017,0.9127615294573801,0.03289178372246662,29.467108216277534
0,2018,0.8883302662858854,0.06578356744493324,29.43421643255507
0,2019,1.1064884010435034,0.0,29.5
0,2020,0.6205893981358241,0.04610049296265399,29.453899507037345
0,2021,0.6843339256958552,0.013208709240187367,29.48679129075981
0,2022,0.22645697652549865,0.2972030139643396,29.20279698603566
0,2023,0.11586848026462732,0.0,29.5
0,2024,0.11586848026462732,0.0,29.5
0,2025,0.11586848026462732,0.0,29.5
0,2026,0.11586848026462732,0.0,29.5
0,2027,0.11943788729444918,0.002578328208198412,29.497421671791802
0,2028,0.14059439611090133,0.03289178372246662,29.467108216277534
0,2029,0.1546099720450414,0.20368433140257414,29.296315668597426
0,2030,0.18258673199626266,0.4132067097725245,29.086793290227476
0,2031,0.31287214412642983,0.15532715796153265,29.344672842038467
0,2032,0.4663793190628108,0.038190812137982644,29.461809187862016
0,2033,0.4707821458468116,0.0,29.5
0,2034,0.47235625767397116,0.0,29.5
0,2035,0.3692390431647601,0.0,29.5
0,2036,0.37411307997510956,0.039312230432851945,29.460687769567148
0,2037,0.4695412176981251,0.0696078703035472,29.430392129696454
0,2038,0.598700809432181,0.3485993636923769,29.151400636307624
0,2039,0.998812732654112,0.748605293384193,28.751394706615805
0,2040,1.006974180839355,0.021608909012104195,29.478391090987895
0,2041,0.7390697477384727,0.010804454506052098,29.48919554549395
0,2042,0.35468415065265807,0.0,29.5
0,2043,0.35468415065265807,0.0,29.5
0,2044,0.3538489738712735,0.0,29.5
0,2045,0.33879063945024546,0.0,29.5
0,2046,0.3395245538391495,0.002578328208198412,29.497421671791802
0,2047,0.35007847560846855,0.03289178372246662,29.467108216277534
0,2048,0.3402302811877414,0.0,29.5
0,2049,0.2829252204820757,0.0,29.5
0,2050,0.30945002569442714,0.15532715796153265,29.344672842038467
0,2051,0.3230451767530876,0.0,29.5
0,2052,0.2829252204820757,0.0,29.5
0,2053,0.2829252204820757,0.0,29.5
0,2054,0.2829252204820757,0.0,29.5
0,2055,0.2816304007512175,0.0,29.5
0,2056,0.24329419513763353,0.16853586720172004,29.33146413279828
0,2057,0.22914501684500196,0.0,29.5
0,2058,0.22914501684500196,0.0,29.5
0,2059,0.22914501684500196,0.0,29.5
0,2060,0.24407133862504962,0.15532715796153265,29.344672842038467
0,2061,0.23348265083779712,0.0,29.5
0,2062,0.19871442925266225,0.0,29.5
0,2063,0.19871442925266225,0.0,29.5
0,2064,0.16997139030599387,0.0,29.5
0,2065,0.17424968216013906,0.15532715796153265,29.344672842038467
0,2066,0.1908476416196033,0.0,29.5
0,2067,0.24735622472570926,0.055881152842694126,29.444118847157306
0,2068,0.3127944170112167,0.01183207039197961,29.48816792960802
0,2069,0.34784001946230075,0.10441180545532082,29.39558819454468
0,2070,0.36307941899031404,0.0,29.5
0,2071,0.43847760589896767,0.39832720552785206,29.101672794472147
0,2072,0.5390201916142529,0.0,29.5
0,2073,0.4551259507883083,0.0,29.5
0,2074,0.373934770883812,0.15532715796153265,29.344672842038467
0,2075,0.3472278381074538,0.0,29.5
0,2076,0.35913773730106097,0.0348039351517736,29.465196064848225
0,2077,0.5165925492133732,0.02800436318979968,29.4719956368102
0,2078,0.732712730672905,0.0,29.5
0,2079,0.6750906787369336,0.0,29.5
0,2080,0.6937181193416155,0.0,29.5
0,2081,0.41816536815168925,0.0,29.5
0,2082,0.33783180729046736,0.0,29.5
0,2083,0.15240216216513744,0.0,29.5
0,2084,0.07885770826778886,0.0,29.5
0,2085,0.07271000447619005,0.0,29.5
0,2086,0.07271000447619005,0.0,29.5
0,2087,0.07031895311809082,0.0,29.5
0,2088,0.06905644552493485,0.0,29.5
0,2089,0.06905644552493485,0.0,29.5
0,2090,0.07463219347542292,0.15532715796153265,29.344672842038467
0,2091,0.07367858725722393,0.0348039351517736,29.465196064848225
0,2092,0.07690683717621377,0.0348039351517736,29.465196064848225
0,2093,0.07380283979104672,0.0,29.5
