day,slot,realized_grid_value_usd,settlement_segments,evaluation_segments,oracle_max_loading,actual_max_loading,oracle_signed_response_mw
101,70,-1133.6109091720136,10,80,1.0000000000000007,1.000000000000001,-114.47584188100774
101,71,335.2673169222762,10,80,1.0000000000000009,1.0000000000000007,34.20229268188605
102,64,59.25582690778538,10,80,0.9949616578730834,0.9949149172161148,6.11958363421252
102,65,58.31258340120985,10,80,0.9949601605123516,0.9949155569376953,6.022177173205136
102,66,-139.37112600998807,10,80,0.9949560664830119,0.9948888480375432,-14.387030043110197
102,67,48.320563273038715,10,80,0.9949551064862449,0.9949148970029899,4.99044278961091
102,68,48.49309464218095,10,80,1.0000000000000009,1.0000000000000007,4.951776754452834
102,69,47.182928330301365,10,80,1.0000000000000009,1.0000000000000007,4.818000263413628
102,70,47.182928330301365,10,80,1.0000000000000009,1.0000000000000007,4.818000263413628
102,71,-472.3345391416551,10,80,1.0000000000000007,1.0000000000000009,-48.117567526236336
103,64,116.66138246407354,10,80,0.9950233045348066,0.9949148970029899,12.045361839030734
103,65,114.94033294318797,10,80,0.995021710378223,0.9949149744620449,11.867688325785698
103,66,114.24037783719541,10,80,0.9950220076284324,0.9949149723964703,11.795435337222557
103,67,113.77589430143416,10,80,0.9950235291244592,0.9949164311594318,11.747477750345043
103,68,114.4812532650758,10,80,1.0000000000000009,1.0000000000000007,11.689860749360752
103,69,114.3217754887446,10,80,1.0000000000000007,1.0000000000000007,11.673575083040491
103,70,114.13413883945759,10,80,1.0000000000000007,1.0000000000000007,11.654416891546731
103,71,-363.00712515327905,10,80,1.0000000000000009,1.0000000000000009,-36.99796006269346
104,64,42.407011325056374,10,80,0.9949567144292271,0.9949153561886838,4.379817544512701
104,65,42.05165698901692,10,80,0.9949563648231805,0.9949156410251225,4.343091395791224
104,66,42.05153499320295,10,80,0.9949562994959492,0.9949151959211724,4.343091395791225
104,67,41.44655436801986,10,80,0.9949606444308355,0.9949195462892967,4.280614622128457
104,68,39.737271178099036,10,80,1.0000000000000009,1.0000000000000007,4.057664511037466
104,69,37.23205241714459,10,80,1.0000000000000009,1.0000000000000009,3.801846826762038
104,70,34.02917976464232,10,80,1.0000000000000009,1.0000000000000007,3.4747887747137067
104,71,30.20819941132504,10,80,1.0000000000000009,1.0000000000000007,3.0846237964266576
105,64,16.429219839126745,10,80,0.9949385576159998,0.9949148970029899,1.696879123842451
105,65,16.429219839126745,10,80,0.9949385576159998,0.9949148970029899,1.696879123842451
105,66,16.42921983911947,10,80,0.99493888938276,0.99491522876975,1.6968791238424519
105,67,16.429219839126745,10,80,0.9949411099251907,0.9949174973596249,1.696879123842451
105,68,16.618011477432447,10,80,1.0000000000000007,1.0000000000000007,1.696879123842451
105,69,-212.31777711665927,10,80,1.0000000000000009,1.0000000000000009,-21.668768119979575
105,70,20.28945761952491,10,80,1.0000000000000009,1.0000000000000009,2.071782451407297
105,71,21.005060973853688,10,80,1.0000000000000009,1.0000000000000009,2.144856944704557
106,64,23.01283356537897,10,80,0.9949519162578654,0.994915425914964,2.376862519336801
106,65,-6.676549407638959,10,80,0.9949516497611534,0.9949372084338507,-0.6895821846713117
106,66,23.32937775231403,10,80,0.9949551765848188,0.9949184239444111,2.409556538154056
106,67,23.32937775231403,10,80,0.9949526723213661,0.994915974090085,2.409556538154055
106,68,4.781017571607663,10,80,1.000000000000001,1.0000000000000009,0.4883351163943699
106,69,18.54594034598267,10,80,1.0000000000000009,1.0000000000000009,1.8937692728150335
106,70,18.545943856297527,10,80,1.0000000000000009,1.0000000000000009,1.8937692728150335
106,71,18.545942809112603,10,80,1.0000000000000009,1.0000000000000009,1.8937692728150344
107,64,-123.41431595557515,10,80,0.994963813006125,0.9950473035352071,-12.739660848559026
107,65,44.37009063486039,10,80,0.9949660332661894,0.9949242862738644,4.582233003158863
107,66,50.07567763410043,10,80,0.9949682392979918,0.994924395423826,5.171435270569154
107,67,-22.279939734668005,10,80,0.9949754053974462,0.9949453972155242,-2.2998649248588956
107,68,35.26303536612977,10,80,1.0000000000000009,1.0000000000000009,3.6007418626442558
107,69,48.87393239666562,10,80,1.0000000000000009,1.0000000000000007,4.990645262987044
107,70,47.501154038523964,10,80,1.0000000000000009,1.0000000000000007,4.850462049516374
107,71,45.08406504229788,10,80,1.0000000000000009,1.0000000000000009,4.603636391442247
108,64,60.519760183968174,10,80,0.9949630495015312,0.994919254967011,6.249737727900542
108,65,60.1220993230163,10,80,0.9949718326013999,0.9949288807279996,6.208561213754059
108,66,55.69080296982429,10,80,0.9949617791261631,0.9949174019836177,5.751277946605146
108,67,54.44216110873094,10,80,0.9949679827448307,0.9949236802120649,5.622364497713364
108,68,20.89485547073855,10,80,1.0000000000000007,1.000000000000001,2.133522681154762
108,69,54.515418355535076,10,80,1.0000000000000009,1.0000000000000007,5.566723514545945
108,70,54.486629606712086,10,80,1.000000000000001,1.000000000000001,5.563783205854715
108,71,54.48663539579138,10,80,1.0000000000000009,1.0000000000000009,5.563783205854714
109,64,-699.8478535569848,10,80,0.9949760813293741,1.0000000000000007,-71.86261936663195
109,65,65.49342058728507,10,80,0.9949829749232861,0.9949293348644009,6.762820909844309
109,66,81.90354532423225,10,80,0.9949953748339802,0.9949386551567836,8.456147073472033
109,67,83.95060053702764,10,80,0.9949962183063196,0.9949327384035457,8.667992775253625
109,68,84.71700799778046,10,80,1.0000000000000009,1.0000000000000009,8.650648797420395
109,69,84.2335933327704,10,80,1.0000000000000009,1.0000000000000007,8.601285168202743
109,70,84.2335826911658,10,80,1.0000000000000009,1.0000000000000009,8.601285168202743
109,71,84.12254085363384,10,80,1.000000000000001,1.000000000000001,8.589945015860634
110,64,33.00701976612618,10,80,0.9949860001765934,0.9949512207615893,3.4082653872472015
110,65,34.204276269731054,10,80,0.9949884830708368,0.9949555587430347,3.5314212678117514
110,66,32.91390025455621,10,80,0.9949786839877394,0.9949375008686983,3.3990567972133574
110,67,32.022816161828814,10,80,0.9949842619783966,0.9949445978667715,3.306929325885264
110,68,32.38585365478502,10,80,1.000000000000001,1.0000000000000009,3.30692932588523
110,69,32.38583061908139,10,80,1.0000000000000009,1.0000000000000009,3.306929325885248
110,70,31.86518206855544,10,80,1.0000000000000007,1.0000000000000007,3.253758102439276
110,71,31.26206463493145,10,80,1.0000000000000007,1.0000000000000009,3.1921712896709122
111,64,93.45924879043741,10,80,0.9950133185614557,0.9949356986569663,9.648886190364319
111,65,92.74895835503412,10,80,0.9950136086681093,0.9949386510097757,9.57543977852726
111,66,28.592029452593124,10,80,0.9950211239928727,0.9950120246666188,2.951435526830366
111,67,84.9311038817832,10,80,0.9950083671045222,0.9949405269602791,8.768268945798248
111,68,84.33974573963496,10,80,1.0000000000000009,1.000000000000001,8.61207865428359
111,69,-51.31033633866173,10,80,1.0000000000000009,1.0000000000000007,-5.237796225624047
111,70,80.49697167651175,10,80,1.0000000000000009,1.0000000000000009,8.219690367421526
111,71,82.42280536051112,10,80,1.0000000000000009,1.0000000000000009,8.416337593904267
112,64,71.56694060677546,10,80,0.99501354134995,0.994940378104706,7.388011112544071
112,65,94.98716069821967,10,80,0.9950161241822644,0.9949561683496292,9.80610450742735
112,66,93.81565285332908,10,80,0.9950186759984913,0.9949630470393601,9.684923722410971
112,67,93.36057532905397,10,80,0.9950078936896214,0.9949463597425816,9.638617509980168
112,68,74.11890968470834,10,80,1.0000000000000009,1.0000000000000009,7.568390599327497
112,69,91.37840535272699,10,80,1.0000000000000009,1.0000000000000009,9.330884318099422
112,70,90.90383166573883,10,80,1.0000000000000009,1.000000000000001,9.282421849892275
112,71,84.53203092939657,10,80,1.0000000000000009,1.0000000000000007,8.63176639639936
113,64,32.513176863059925,10,80,0.9949905803130284,0.994971078215747,3.3566540410031136
113,65,31.874956505082082,10,80,0.9949870222950936,0.9949677541418234,3.2910067631704916
113,66,-156.2155813927602,10,80,0.9950159711634329,1.0000000000000007,-16.11726497192442
113,67,34.04397037488525,10,80,0.9949613181321262,0.9949412105184955,3.5151960217522378
113,68,13.182554279956094,10,80,1.0000000000000009,1.000000000000001,1.3463554038486052
113,69,35.052813732669165,10,80,1.0000000000000009,1.0000000000000009,3.5793433060662974
113,70,34.71676817765547,10,80,1.0000000000000009,1.0000000000000009,3.5450311528863327
113,71,34.758476967166644,10,80,1.0000000000000009,1.0000000000000009,3.545031152886329
114,64,243.14999888666352,10,80,1.0000000000000007,0.9949426724420749,25.094473290765393
114,65,199.27355363613606,10,80,1.0000000000000007,0.9949430817081488,20.563387358153904
114,66,221.63980770747366,10,80,1.0000000000000007,0.9949635564237248,22.856923976142077
114,67,255.08357864795835,10,80,1.0000000000000007,0.9949391024066873,26.32405808008413
114,68,231.6168594419214,10,80,1.0000000000000009,1.0000000000000009,23.62570950765501
114,69,-859.6473599126039,10,80,1.0000000000000009,1.0000000000000009,-86.99012873115987
114,70,217.40023519477836,10,80,1.0000000000000009,1.0000000000000009,22.174141385824797
114,71,257.94857233179937,10,80,1.0000000000000009,1.0000000000000009,26.32091054215396
